source,smiles,log_reward
base,Nc1nc(SCc2ccccc2Cl)[nH]c(=O)c1NC(=O)c1ccco1,-0.8305971026420593
base,COc1cc(N2CCN(C)CC2)ccc1/C=C(\C#N)c1n[nH]c2c1C=CCC2,-2.125443935394287
base,FC(F)(F)c1ccc(/N=C2\Cc3ccccc3CN2c2ccc(Cl)cc2)cc1,-13.212197303771973
base,O=S(=O)(Cc1ccccc1)c1nc(C2CCCCC2)oc1N1CCCCCC1,-4.043339729309082
base,NS(=O)(=O)c1ccc(NC2CCCCC2)nc1,-0.6946322321891785
base,CNS(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)O)c1,-0.4091087877750397
base,COc1ccc(OC)c(NC(=O)CN(C)CC(=O)Nc2cccc(C(F)(F)F)c2)c1,-1.3357446193695068
base,O=C(/C=C/c1ccccc1[N+](=O)[O-])NNS(=O)(=O)c1ccccc1,-0.3590927720069885
base,O=C(CN1C(=O)S/C(=C/c2ccc(F)cc2)C1=O)Nc1ccccc1O,-1.1061453819274902
base,O=C(NN[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-0.3815140724182129
base,Cl[c-]1[cH+][cH-][c+](O[C-]2[CH+][CH-][CH+][C][C+]2N2CCCC2)[c-](Cl)[cH+]1,-11.258356094360352
base,C[C@H](CCc1ccc(O)cc1)N1CCNCC1,-5.638382911682129
base,Cc1cccc(O[C@H](CC(=O)O)c2ccc3c(c2)OCCO3)c1C,-2.726569652557373
base,N#Cc1nc(N)nc(NC2CCCCC2)n1,-0.4429355561733246
base,S=C(NCc1ccco1)NCc1ccccc1Cl,-5.814841270446777
base,CN(C)C[C-]1Cc2c([nH]c3ccccc23)[C@H](SC(C)(C)C)[OH+]1,-7.133566856384277
base,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NCCC(=O)c1ccc([N+](=O)[O-])cc1,-0.482730507850647
base,[H+].[H]/N=c1/[nH]c(=O)[nH]c(=O)[c-]1NC(=O)N1CCOCC1,-0.3996172249317169
base,COCCN[C-]([O-])CC[C+]([N-][C+]1[C][CH-][CH+][CH-][CH+]1)[C+]1[CH+][CH-][C+](OC)[C-](OC)[CH+]1,-1.2512187957763672
base,Cn1nnnc1SCC(=O)Nc1ccc(OCc2ccccc2)cc1,-0.9330335259437561
base,O=C(COc1ccccc1)N1CCN(Cc2nnc(-c3ccccc3)o2)CC1,-1.4989947080612183
base,O=C1O[C@@H](c2ccccc2)CN1S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,-0.53862464427948
base,COc1ccc2c(c1)C(=O)N(C)C(=O)C2(C)C,-3.9504587650299072
base,[O-]N([O-])[C+]([CH+]N[c-]1[cH+][cH-][cH+][cH-][c+]1N1CCOCC1)[C-]([N-]C(F)(F)C(F)F)[C+](Cl)Cl,-2.2045786380767822
base,CC(C)NC(=O)C1CCN(C2CCN(C(=O)/C=C/c3cccs3)CC2)CC1,-3.6553537845611572
base,[O-][C+](NC([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c-]1[cH+][c-]2[n-][cH+][cH+][c-]2[cH+][cH-]1)[c+]1[cH-][cH+][cH-]o1,-2.530764579772949
base,CC(C)(C)NCCOCCOC[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-7.442347049713135
base,O=C(c1ccccc1)[C@@H]1CC(c2cccs2)=NN1C(=S)Nc1ccccc1,-5.90447473526001
base,Cc1cc2nc(NC3=NCCN3)nc(C)c2cc1C,-2.26743221282959
base,Cc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1Cc1ccco1,-2.2721965312957764
base,Fc1ccc(-c2nc3ccccc3o2)cc1,-7.979190826416016
base,CC1=N/C(=[NH+]\C(=S)NC(=O)c2ccccc2S(=O)(=O)c2ccccc2N([O-])[O-])[S+]=C1,-0.2941434681415558
base,[CH2-]N(C)[S+2]([O-])([O-])N1CCCCCC1,-3.28072190284729
base,COc1cc(S(=O)(=O)Nc2ccc3ccccc3n2)c(OC)cc1Cl,-1.754629373550415
base,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccc3ccccc3c2)ccc1NCc1ccccc1Cl,-3.1800360679626465
base,O=C(O)/C=C(/CC(=O)O)C(=O)O,-0.6687833666801453
base,S=C(NC1CCCCC1)N1CCOCC1,-7.668780326843262
base,NCCc1ccc(OC(=O)CCCc2ccccc2)cc1,-3.6922504901885986
base,Cc1cc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)no1,-0.7404206991195679
base,O=c1c(-c2ccc(OC(F)F)cc2)c(-c2cccc(S(=O)(=O)N3CCOCC3)c2)oc2cc(O)cc(O)c12,-1.5121351480484009
base,CC(=O)N1CCN(c2ccccc2NC(=O)COc2cc(C)cc(C)c2)CC1,-2.5209927558898926
base,NNC(=S)Nc1ccc2ccccc2c1,-3.5804834365844727
base,O=C(CCN1CCN(c2ccccc2)CC1)N[C@@H](CO)Cc1ccccc1,-2.7781856060028076
base,COc1ccccc1NC(=O)c1nn([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1[N+](=O)[O-],-1.3784208297729492
base,CCOc1ccc(C(=O)CSc2ncn[nH]2)cc1OCC,-1.3057447671890259
base,O=C(NC1CCCC1)c1ccc2c(c1)OCO2,-3.9519126415252686
base,NNc1nc(CCC(N)=O)c2ccccc2n1,-0.30543625354766846
base,COCCCn1c(C)c(C(=O)OC)c2ccccc21,-5.080508232116699
base,CCCOc1ccc(Nc2nccc(C(=O)Nc3cccc(C(=O)O)c3)n2)cc1,-1.2842514514923096
base,Brc1ccc(SCc2cccc3ccccc23)cc1,-15.795309066772461
base,CCC(=O)OCCc1c(C)c2cccc(C)c2oc1=O,-3.1269783973693848
base,N#Cc1cccnc1SCC(=O)N/N=C/c1ccc(C(=O)O)cc1,-0.4035833775997162
base,Oc1cccc(NC(=S)Nc2ccc3cn[nH]c3c2)c1,-1.7883479595184326
base,C[C]1O[C]2[CH][CH][C](OC[C]3[CH][CH][C](N([O-])[O-])[CH][CH]3)[CH][C]2[C]1[C+]([O])OC(C)C,-1.0747416019439697
base,O/N=C/c1cccnc1SC1CCCCC1,-4.78511905670166
base,CC(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(-c3cnc(-c4ccccc4)o3)cc2)cc1,-1.781244158744812
base,Fc1cnc(N2CCOCC2)nc1N1CCOCC1,-3.4389150142669678
base,Cl[C@@H]1C[C@@H]1C[C@@H](Nc1ncnc2sccc12)c1ccccc1,-6.967813968658447
base,Nc1nnc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)s1,-1.13042414188385
base,Clc1ccc(COCCN2CCOCC2)cc1,-8.206852912902832
base,COC(=O)c1nc2n(n1)[C@H](c1ccc(Cl)cc1)C(C(=O)N(C)C)=C(C)N2,-0.600754976272583
base,COc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cn1,-4.447005271911621
base,Cc1cccc(N2CCN(c3cccc(Cl)n3)CC2)c1,-9.123284339904785
base,[H+].[O][C]1[N-]C23[C][S+]2CCN3[N][C]1[C]1[CH][C](Cl)[CH][C]2CCCC([C]3[CH][C](C(F)(F)F)[CH][C](C(F)(F)F)[CH]3)O[C]21,-4.579911708831787
base,COc1ccc(S(=O)(=O)NCCO)c(OC)c1,-0.6212848424911499
base,Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)on1,-3.569833755493164
base,O=C1CC[C@@H]([N+](=O)[O-])[C@H](c2ccc(Cl)cc2)N1,-1.4728447198867798
base,Clc1ccc(OCCOCCN2CCCC2)c(Br)c1,-8.856800079345703
base,NC(=O)CCS(=O)(=O)c1ccccc1,-1.003212571144104
base,N#CCOc1cccc(C(F)(F)F)c1,-6.342170715332031
base,O=C(NCCc1ccccc1)N[C@@H]1CCc2ccccc2C1,-5.193447113037109
base,CCOCCCNC(=O)c1cc(-c2ccncc2)nc2ccccc12,-2.553755760192871
base,Clc1cccc(-c2nc3ncccc3[nH]2)c1,-5.253180980682373
base,COC[C-]1[CH+][C-](C)N([C+]([S-])N[C+]([O-])[c+]2[cH+][cH+][cH+][cH-][c+]2OC)[C+](SC)[C-]1[C][N-2],-0.9955339431762695
base,CC(C)=Nc1ccccc1OCCOc1ccc2c(c1)C(=O)c1ccccc1C2=O,-3.826080560684204
base,Cc1ccc(S(=O)(=O)Cn2nnnc2[C@@H](CC(C)C)N2CCN(C)CC2)cc1,-0.7211460471153259
base,Brc1c(CSc2n[nH]c(-c3ccncc3)n2)nc2sccn12,-2.1997456550598145
base,COc1ccc2nc(SCC(=O)N3CCCCC3)[nH]c2c1,-2.833491802215576
base,Nn1c(CSc2ccccn2)nc2ccccc2c1=O,-1.177458643913269
base,Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)N2CCN(c3ccccc3)CC2)cc1,-0.30419936776161194
base,NNC(=O)c1cccn(Cc2ccc(C(F)(F)F)cc2)c1=O,-1.0382752418518066
base,C[C@H](Sc1n[nH]c(N)n1)C(=O)N[C@H]1CCCC[C@@H]1C,-0.4510040283203125
base,[H+].[NH-][CH+]N1[N-][C+]2[C][C+](Cl)[CH-][C+](Cl)[C+]2[N-][C-]1NCCCN[c-]1[n-][c+]([CH-][CH+][C-]([O-])O)[cH+]s1,-0.9207595586776733
base,CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,-3.5089571475982666
base,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,-10.91125202178955
base,CCCCN(CC)CCn1c(CCO)ccc1-c1ccccc1,-7.669342041015625
base,COc1cccc(NC(=O)Cn2nnc(C(=O)NCc3ccc4c(c3)OCO4)c2N)c1,-0.23811887204647064
base,COc1cc2cccnc2cc1OC,-6.364930629730225
base,CCO/C([O-])=C1\C(NC(=O)[C@H]2CCCO2)=[S+]C(C)=C1C,-1.5377916097640991
base,Cn1nnc(NC(=O)c2cccc(OCc3ccccc3)c2)n1,-0.818373441696167
base,O=C(C=C1SCCS1)c1ccccc1Cl,-9.973255157470703
base,CCCOc1[c-]c2c3c(c(=O)oc2cc1)N(c1ccc(OC)cc1)CCC3.[H+],-4.731266021728516
base,O=c1c(COCCN2CCCCC2)cccn1C1CCCCC1,-6.426006317138672
base,COc1cc(CNCC2CCCCC2)ccc1OCC(C)C,-7.829246520996094
base,CCOc1ccc2oc(-c3ccco3)cc(=O)c2c1,-3.8135550022125244
base,CC(=O)Nc1ccc(S(=O)(=O)N(C)c2ccc(OCc3nnc[nH]3)cc2)cc1,-0.4329998791217804
base,O[C+]1[CH-][CH+][C+]([CH-][NH+]2C[c+]3[cH-][cH+][cH-][cH+][c-]3N[c+]3[cH-][cH+][cH-][cH+][c-]32)[C][C-]1Br.[H+],-6.1913862228393555
base,COc1cc(C(=O)N2CCc3ccccc32)ncc1C,-4.7371602058410645
base,ON[C-]([CH+][CH-][CH+][N-]C1CCCC1)CN1CCCCC1,-4.162785053253174
base,Cn1c(=O)c2c(nc(CN3CCN(c4cccc5ccccc45)CC3)n2CCN2CCOCC2)n(C)c1=O,-0.6852809190750122
base,O=C(c1ccc(-n2cnnn2)cc1)N(Cc1cccc(Cl)c1)C(CO)(CO)CCO,-0.32399067282676697
base,O=S(=O)(c1cccs1)c1nc(-c2ccccc2)oc1NCCCN1CCOCC1,-1.1890039443969727
base,Nn1c(-c2ccccc2Br)n[nH]c1=S,-2.5972251892089844
base,COc1cc(-c2nc3ccccc3c(=O)[nH]2)cc(Br)c1O,-1.5615190267562866
base,COc1cc(/N=c2/ccc3c(O)c4c(C)c(C)oc4cc3o2)cc(OC)c1OC,-2.2280101776123047
base,Cc1ccc(CN(C)C(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c(C)c1,-2.0687038898468018
base,Cc1ccccc1OC[C@H](O)CNCCCNC[C@H](C)O,-1.2097467184066772
base,N#CCCN(CC(=O)O)S(=O)(=O)c1cccc(Cl)c1Cl,-0.5348071455955505
base,Brc1ccc(OCCCOc2cccc3cccnc23)cc1,-7.98443078994751
base,C/C(=N\NC(=O)OC(C)(C)C)c1cccnc1,-2.238003969192505
base,CCOc1cc(N2CCOCC2)ccc1C(=O)N[C@H]1CCN(CCCOc2ccc(OC)cc2)C[C@H]1OC,-1.300614595413208
base,O=c1[nH]c2cc3c(cc2cc1CN(Cc1ccccc1)Cc1nc(C2CCCCC2)no1)OCO3,-2.169872522354126
base,CCOc1ccc(S(=O)(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,-2.008173942565918
base,O/C1=C/N2C(=C[CH-]N=C2Nc2cc(F)ccc2F)C/N=C/C1.[H+],-2.9235873222351074
base,COC(=O)c1ccc([C@@H](c2c(C(=O)NCc3ccco3)[nH]c3ccccc3c2=O)N2CCOCC2)cc1,-0.8553444743156433
base,COc1ccc(C)cc1NC(=O)COC(=O)[C@@H]1C[C@H]2CCC[C@@H](C1)C2=O,-1.164086103439331
base,COc1ccccc1[P@](=O)(c1ccccc1)c1ccc(NC(C)=O)cc1,-3.3663077354431152
base,O=C(N/N=C/c1cccc(F)c1)c1ccccc1OCc1conc1-c1ccccc1,-2.764821767807007
base,O=C(c1cccs1)c1coc2ccc(O)cc12,-4.105862140655518
base,c1csc(Cn2cccn2)c1,-8.981574058532715
base,CCn1ncc(NS(=O)(=O)c2ccccc2)cc1=O,-0.7437042593955994
base,CC1=C(C(=O)Nc2cc(=O)n3ncn(C)c3n2)S[C@H](C(N)=O)CO1,-0.3501197397708893
base,COCCCNCCCCOc1cccc(Br)c1,-7.010079860687256
base,O=C(O)c1ccccc1Oc1ccc(Br)c2ccccc12,-5.966158390045166
base,COCCNC(=O)CCN1C(=O)/C(=C\C=C\c2ccccc2)SC1=S,-2.775484561920166
base,O=C(COc1ccccc1F)Nc1c(C(=O)N2CCN(c3ccccc3)CC2)oc2ccccc12,-2.5536117553710938
base,COc1cccc(C(=O)O/N=C(\N)c2cnccn2)c1,-0.29285335540771484
base,NS(=O)(=O)c1ccc(/C=C/C(=O)Nc2cc(F)ccc2F)cc1,-0.6291393637657166
base,CN(CC1=Cc2ccccc2OC1)Cc1cccc(OCc2ccccc2)c1,-10.079648971557617
base,Cc1nn(CC(=O)N(c2ccccc2)c2ccccn2)c(=O)c2ccccc12,-2.2827351093292236
base,COC(=O)c1c(NC(=O)Cc2ncc(C(F)(F)F)cc2Cl)sc2c1CCCC2,-3.2618608474731445
base,Nc1ccccc1OCCOC(=O)c1ccccc1N,-0.6144436597824097
base,CCC[C@H](NCC(=O)NC1CC1)C(=O)OCC,-1.7683278322219849
base,C[P@](=O)(NC(=O)Nc1cccnc1)c1ccccc1,-1.5703710317611694
base,O=C(CCC(=O)NN1CCN(C2CCCCC2)CC1)Nc1ccc(F)cc1,-2.162351369857788
base,C=C1C=C[C-](Br)C=C1.[O+]#P(Cc1ccccc1)c1ccc(F)cc1,-11.542016983032227
base,[S-][C+]([S-])NC1CCNCC1,-7.806558609008789
base,N[C-]([O-])[C][CH+][CH+][CH+][C-]1[N-][N-][C+](N[C+]([O-])C[C+]2[CH+][CH-][CH+][CH-][CH+]2)S1,-0.5420592427253723
base,CN(C(=O)c1cc(S(=O)(=O)N(C)Cc2cccs2)c[nH]1)c1ccccc1,-1.7380868196487427
base,CC(=O)CN(c1cc(C)ccc1O)S(=O)(=O)c1ccccc1,-1.3853060007095337
base,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1,-4.094796180725098
base,C[C@@H]1CCCCN1CCCCCCOC(=O)c1ccccc1NCCCN(C)C,-5.785491943359375
base,NS(=O)(=O)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,-0.6576606631278992
base,CCOc1ccc(S(=O)(=O)N(C)CC(=O)Nc2sc3c(c2C#N)CCCCC3)cc1Cl,-1.5965298414230347
base,Cc1[nH]c2ccccc2c1C(c1ccccn1)c1c(C)[nH]c2ccccc12,-7.0801191329956055
base,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,-0.3134163022041321
base,COCCC(=O)N1CCC(Oc2ccc(C(=O)NCc3cccc(C)n3)cc2)CC1,-1.1098976135253906
base,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=N/Nc1nncc(-c2ccccc2)n1,-0.676627516746521
base,CN(CCO)CCOc1cccc(Oc2ccccc2)c1,-4.857872009277344
base,[CH2+][C@H](CC[N-]CC(=O)NCCc1ccccc1)NC(=O)c1ccccc1,-1.6273870468139648
base,COCC/N=C/C(C(=O)c1ccccc1)=C(\O)c1ccccc1,-3.219841957092285
base,Clc1nnc(N/N=C(\CSc2ncccn2)c2ccccn2)c2ccccc12,-1.5929224491119385
base,CC1(C)CC(Nc2cc(N3CCOCC3)ccc2[N+](=O)[O-])CC(C)(C)N1,-1.4670345783233643
base,O=C(Nc1ccnc(-c2ccncc2)n1)C(Cl)(Cl)Cl,-2.051146984100342
base,NS(=O)(=O)c1ccc(CCNC(=O)CCCOc2cccc3cccnc23)cc1,-0.4692787230014801
base,[CH2-]C1([CH2-])CCC[CH-]C[CH-]CN1C(=O)C1=[N+]=[O+]C(C/[O+]=C2/C=CC=C/C2=[O+]\CC)=C1,-2.048994302749634
base,O=S(=O)(NCc1ccccc1)c1ccccc1Cl,-4.368716239929199
base,O=C(c1ccc(NS(=O)(=O)c2ccccc2F)cc1)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,-0.4482201635837555
base,CCOc1ccc(OCc2ccc(-c3nnco3)cc2)cc1,-3.4536936283111572
base,CC(C)(CCl)c1cc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)n(-c2ccccc2)n1,-0.8537603616714478
base,Nc1nc(SCC(=O)N2CCc3ccccc32)[nH]c(=O)c1-c1ccccc1,-0.7008215188980103
base,CCOC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C,-0.5115663409233093
base,O=C(c1ccc(Br)cc1)c1cnc(-c2ccccc2)s1,-8.216054916381836
base,Nc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1Oc1ncc(C(F)(F)F)cc1Cl,-2.096167802810669
base,Fc1ccccc1NC(=S)N1CCN(c2ccccc2)CC1,-9.29392147064209
base,COc1ccc(OC)c(S(=O)(=O)NC2=NC3=CC(=S([O-])([O-])=[NH+]c4ccccn4)C=CC3=[S+]2)c1,-0.24851861596107483
base,O=S(=O)(c1ccc2ccccc2c1)N1CCN2CCC[C@H]2C1,-4.890536785125732
base,NNc1ccccc1C(F)(F)F,-5.4260358810424805
base,Cc1ccc(C)c(NC(=O)Cn2cc(C(=O)C3CC3)c3ccccc32)c1,-4.709684371948242
base,COc1ccc(/C(C)=N/N=C(\N)SCC#N)cc1,-0.8189371228218079
base,O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCOCC1,-5.195188522338867
base,N[C@@H](CO)C(=O)O,-1.0685052871704102
base,O=[N+]([O-])c1cc2ccccc2o1,-2.9606566429138184
base,O=C(O)c1ccccc1-n1nnnc1SCc1cccc(Cl)c1,-1.450157642364502
base,Cn1nc(-c2ccc(O)c3ncccc23)c2ccccc2c1=O,-1.9397778511047363
base,Cn1nc(C(=O)Nc2nccs2)c2ccccc2c1=O,-0.9751494526863098
base,COc1ccc(CC/N=C/c2c([N+](=O)[O-])ccc(OC)c2O)cc1,-0.8337498307228088
base,CCOC(=O)N1CCN(Cc2nc(N3CCCC3)nc(N(c3ccccc3)c3ccccc3)n2)CC1,-2.136448860168457
base,COc1cccc(-c2ncc3c(=O)c4cc(F)ccc4oc3n2)c1O,-1.1334861516952515
base,O=C(CCn1nc(-c2ccccc2)c2ccccc2c1=O)NCCN1CCOCC1,-1.0063351392745972
base,COc1ccc([C@@H](O)C(=O)NO)c2c1C=CC(C)(C)O2,-0.5293084979057312
base,CCOC(=O)c1cc(NC(=O)N(Cc2ccc3c(c2)OCO3)Cc2cccs2)c(C)nc1C,-2.2416605949401855
base,CNS(=O)(=O)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12,-0.3848652243614197
base,O=C([C@H]1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1)N1CCN(c2ccc(F)cc2)CC1,-3.102417469024658
base,CN(C)S(=O)(=O)N1CCC(Oc2ccc(C(=O)N3CCCCC3)cc2)CC1,-1.6177127361297607
base,O=C1CCC(=O)N1c1ccc(NC2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,-0.9723369479179382
base,Cc1nn(C(C)C)cc1[CH-][N+]1=[C-]CC[C@@]12CC(=O)N(c1ccc(Cl)cc1)C2=O.[H+],-3.3287672996520996
base,[O][C](CN[C+]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.9789646863937378
base,C[P@](=S)(Nn1cnnc1)Oc1ccccc1,-3.3065404891967773
base,O/N=C/c1ccc(OCc2ccccc2F)c(Cl)c1,-5.597082614898682
base,COc1ccccc1N1CCN(c2ccc(O)cc2)CC1,-5.765881061553955
base,Cc1ccnc2c1CCC[C@@H]2[C@@H](C)N,-5.261050701141357
base,C[C@@H](C(=O)N[C@H]1CCCc2ccccc21)N1CCN(c2ccccc2)CC1,-6.133756160736084
base,[O-]N([O-])C1=[S+]C=C/C1=[S+]\Cc1nc2ccccn2c1Cl,-1.8215227127075195
base,Cc1nnc(NC(=O)Oc2ccc(Cl)cc2)s1,-2.5176022052764893
base,N#Cc1nc(COc2cccc(Cl)c2)oc1NCc1ccncc1,-1.5459147691726685
base,CCCCCC(=O)Nc1c2c(nn1C(C)(C)C)CS(=O)(=O)C2,-1.1711950302124023
base,Cc1ccc2nc3c([c-]2c1)CCC[C@@H]3N(CC/C=C\[C@@H](C)[CH+]C(=O)O[C@@H](C)O)CC(=O)O,-1.2284411191940308
base,CC1=C(C(=O)OCCCl)CC(=O)N1N(Cc1ccccc1)C(=O)c1ccccc1,-2.47041916847229
base,[O-]N([O-])[C]1[CH][CH][CH][C](C(C[C+]2[CH][CH][CH][CH][N]2)SC(F)F)[CH]1,-2.657231569290161
base,O=c1c(S(=O)(=O)NC2CCCCC2)cnc2n1CCS2,-0.816063404083252
base,CCNc1sc(C(=O)c2ccc(OC)cc2)c(N)c1C#N,-0.9190351963043213
base,N[C@@H](CCC(=O)O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-2.4615914821624756
base,Cn1nc([C@@H](/[S+]=c2\nc3ccccc3c([O-])n2CCOCCO)C(=O)O)c2ccccc2c1=O,-0.23928669095039368
base,COc1cc(F)ccc1S(=O)(=O)N1CCN(Cc2ccncc2)CC1,-2.051372766494751
base,O=S(=O)(c1ccccc1)c1nc(Cc2ccccc2)oc1NCCN1CCOCC1,-0.9509751796722412
base,CCOc1ccc(C(=O)NC2CCCC2)cc1,-5.492677688598633
base,N#Cc1ccc(/C=C\CN2CCCC2)cc1,-7.3766021728515625
base,Cc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-],-0.9513261914253235
base,O=C(O)CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1,-1.5734306573867798
base,CO[C-]([O-])[C+]1[C+](C)N(CC2CCCCC2)[C-]([O-])NC1[C+]1[CH+][C-](Br)[CH+][CH-][C+]1OC[C][CH+][C-](N)[O-],-0.5021417737007141
base,COCCCNC(=S)NC(=O)COc1ccccc1,-2.3492043018341064
base,NCCC[NH+][C]([C][N+]([O])[O-])[C](Cl)[C](Cl)Cl,-0.6331483721733093
base,COC1=CC=C/C(=C\NNC(=S)Nc2cccc(Cl)c2C)[C-]1OC.[H+],-3.8566792011260986
base,CC(C)c1nnc(NC=C2C(=O)CC(c3ccco3)CC2=O)s1,-1.2473195791244507
base,O=C(NC1CCCCC1)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,-1.6010204553604126
base,Cc1ccc2c(O)cc(=O)[nH]c2c1C(=O)c1ccccc1O,-0.6989439725875854
base,CC(C)N(CC#Cc1ccc(Br)s1)CCO,-8.050183296203613
base,CCC(=O)N(Cc1cccs1)[C@H]1CCS(=O)(=O)C1,-3.016838312149048
base,CN(C)c1oc(-c2ccc(Cl)cc2Cl)nc1Sc1cccc2cccnc12,-8.051623344421387
base,N/C(CS[N+](=O)[O-])=N/c1cc(Cl)cc(Cl)c1,-1.3513354063034058
base,O=C(O)c1ccc(Oc2cnccn2)cc1,-1.4341015815734863
base,CN(CCc1nc[nH]c1-c1ccc(F)cc1)Cc1ccc(F)cc1,-7.2462639808654785
base,COc1cc(OC)c(C2=NO[C@@H](C(=O)NCc3cccnc3)C2)cc1Cl,-0.9618340134620667
base,C[C+]1[C][c-]2[n-][c-](C)[n-][c+]([N-][C+]3[CH+][CH-][CH+][CH-][C+]3Cl)[s+]2C1.[H+],-5.593742847442627
base,OCCn1/c(=N/c2ccccc2)[nH]c2ccccc21,-3.213977813720703
base,[O-][S@@+]1CCCCCCCCCCCCN1,-6.421496868133545
base,COc1ccccc1C(=O)c1ccc2ncccc2c1,-5.602420806884766
base,COc1cccc(N(c2ccc(O)cc2)[C@H]2C=CS(=O)(=O)C2)c1,-2.0642945766448975
base,O=C(N[C@H]1C[C@@H]2CC[C@H]1C2)c1cc(COc2cccnc2)on1,-1.2483266592025757
base,CCOc1ccc2ccccc2c1/C=N\NC(C)=O,-3.6719110012054443
base,O=C(N/N=C/c1ccncc1)c1ccc(COc2ccc(Cl)cc2)cc1,-3.107717752456665
base,COc1ccccc1OCCNC1CCCC1,-6.67150354385376
base,CCS(=O)(=O)c1nnnn1-c1ccccc1S(C)(=O)=O,-0.36208245158195496
base,N#C/C(=C(/O)CSc1nnc(NC(=O)[C@H]2CC(=O)N(c3ccccc3)C2)s1)c1nc2ccccc2o1,-1.5375916957855225
base,C/C(C(=O)Nc1ccc(CCC(=O)O)cc1)=C1/C(=O)NC(=O)N(Cc2ccccc2)C1=O,-0.4709985852241516
base,Cc1cc(-c2cc3n(n2)N(C)C2=C(CCCC2)[S+]=[C-]3)no1,-4.059423446655273
base,Cc1cc(Nc2c(C)nn(-c3ccc(F)cc3)c2C)nc(C2CCCCC2)n1,-5.318730354309082
base,COc1ccccc1N1CCN(C(=O)C2CCN(C(=O)NC3CCCCC3)CC2)CC1,-2.3936240673065186
base,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)c(-c2ccccc2)n1CO,-2.373945951461792
base,O=S(=O)(c1ccc(F)cc1)N1CCN(C(=S)NCc2ccccc2)CC1,-3.298814296722412
base,COc1cc2c(cc1OC)[C@@H](N1CCOCC1)CC[C@H]2O,-3.382382392883301
base,CCN([C+]1[CH][CH][CH][CH][CH]1)S([O])([O])[C]1[CH][CH][C](C)[C](N([O-])[O-])[CH]1,-1.0456640720367432
base,CC1=C(C[C@H](C)CCC(=O)O)[C@H](C)[C@@H]([O-])[O+]=C1C(=O)N(C)N=O,-0.5003700256347656
base,N#C[C@@H](c1nc2ccccc2nc1N1CCOCC1)S(=O)(=O)c1ccc(Cl)cc1,-0.8545461893081665
base,CN(Cc1ncc[nH]1)c1ccc(OC(F)F)cc1,-5.013078212738037
base,[CH2+]CCC[C+](C[C][O-])C[C]1[CH][C]([O])[CH][CH][C]1[O],-2.375553846359253
base,O=C1CC(c2ccc(Cl)cc2)CC(=O)C1=CNCCN1CCNCC1,-2.2972331047058105
base,Clc1ccccc1-c1nnc(-c2ccccc2Br)o1,-6.81699275970459
base,COc1ccc(-c2cc(C(=O)OCC#N)cc3c(C)cccc23)cc1OC,-3.005178928375244
base,CC/C(=N\NC(=O)c1cccs1)c1ccccc1,-5.2332329750061035
base,Cn1c(=O)c2c(ncn2Cc2ccc3cc(Cl)ccc3n2)n(C)c1=O,-1.146889328956604
base,O=C(CSc1ccc(F)cc1)Nc1nnc(C2CC2)s1,-3.510363817214966
