source,smiles,log_reward
guided,OCOCCOc1cccc2ccccc12,-5.7714409828186035
guided,COc1ccccc1[C@H]1N(c2cc(Cl)ccc2O)C(=O)[C@@H]2CCCN21,-2.5030341148376465
guided,COCCN(CC(=O)Nc1ccc(OC(F)(F)C(F)F)cc1)Cc1ccc(-c2ccccc2)cc1,-2.8389358520507812
guided,O=[N+]([O-])c1ccc(N2CCOCC2)cc1N[C@H]1CCN(Cc2ccccc2)C1,-1.9352717399597168
guided,CO[C]1[CH][CH][C]([C+]([O])N[C]2[CH][CH][C](S([O])([O])N[C]3O[N][C](C)[C]3C)[CH][CH]2)[CH][C]1N([O-])[O-],-2.036881923675537
guided,[O][C]1[C][C]([NH+]CC2CCCO2)[C]2[CH][CH][CH][CH][C]12,-2.7873599529266357
guided,Fc1ccccc1Cc1noc(CN2CCN(c3ccccn3)CC2)n1,-1.640629529953003
guided,O=C1CN(S(=O)(=O)c2cccc(NC(=O)c3ccccc3)c2)c2ccccc2N1,-2.2538769245147705
guided,N#CCN(Cc1cccc2ccccc12)S(=O)(=O)c1[c-]c2n[s+]n[c-]2cc1.[H+],-1.898970127105713
guided,COc1cccc(C)c1N1C(=O)C[C@@H](Sc2nnc(-c3cccnc3)s2)C1=O,-1.9352717399597168
guided,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,-1.0452015399932861
guided,O=C(O)[C@@H]1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,-2.3754727840423584
guided,O=C1CCCCCN1CP(=O)=[OH+].[O-]/C(O)=C/Nc1ccccc1,-2.419826030731201
guided,NNC(=O)CN(c1ccccc1)S(=O)(=O)c1cccs1,-1.8830875158309937
guided,O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,-2.064993381500244
guided,C[C@@H](C(=O)NCc1nc2ccccc2[nH]1)n1nnc2ccccc2c1=O,-1.4599595069885254
guided,Nc1cccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)c1,-2.004145860671997
guided,NC[C@@](O)(Cc1ccc2c(c1)OCO2)c1ccccc1,-2.94943904876709
guided,NC(=O)c1ccccc1NC(=O)NC(=O)NS(=O)(=O)c1ccccc1[N+](=O)[O-],-1.7146004438400269
guided,N/C(=N\N=C\c1ccc2c(c1)OCO2)SCc1ccccc1F,-2.022524118423462
guided,[O-]CS[c+]1[cH+][n-]n(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+]([O-])[c-]1SC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.5030341148376465
guided,CN(CC(=O)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)Cc1cc[nH]c(=O)c1,-2.064993381500244
guided,CCN(CC[C+]1[CH][CH][CH][CH][CH]1)CCN1[C]([S])N[C]2[CH][CH][C](N([O-])[O-])[CH][C]2[C]1[O],-1.9352717399597168
guided,N#CC(C#N)=C(/C=C1\C=C2C=C(Cl)C=C[C-]2S1)C1CC1.[H+],-2.2803893089294434
guided,[S-][C+]([N-]CC[c+]1[cH+][n-][cH-][cH+][cH-]1)[c+]1[n-][c+]2[cH-][cH+][cH-][cH+][c-]2[nH]1,-1.5995122194290161
guided,NN[C]([O])CN1[N][C](N([O-])[O-])[CH][C]1[C+]([O])N[C]1[N][CH][CH]S1,-1.0938729047775269
guided,O=C(N/N=C/c1sc(N2CCCCC2)nc1-c1cccs1)c1cc2ccccc2s1,-2.004145860671997
guided,COC/C=N/C1=C(c2ccccc2)C(=O)c2ccccc21,-2.998110294342041
guided,O=C(CN1C(=O)[C@H]2CC=CC[C@H]2C1=O)Nc1ccccc1C(=O)Nc1ccccc1,-2.2877211570739746
guided,CSc1ccccc1NC(=O)[C@@H]1CCCN(c2nnnn2C)C1,-1.337607502937317
guided,Cc1nc2cc3ccccc3cc2s1,-2.59383225440979
guided,COc1ccc(NC(=S)NNC(=S)N(C)c2cc(=O)n(C)c(=O)n2C)cc1,-1.4976286888122559
guided,CCC(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,-2.1057322025299072
guided,FC(F)(F)c1cccc(NC(=S)N(CCN2CCOCC2)Cc2cccn2Cc2ccccc2)c1,-2.1580586433410645
guided,O=C(NNc1c2ccccc2nc2ccccc12)c1ccc(Cl)cc1,-2.1057322025299072
guided,COc1ccc2[nH]c(=O)c(CN(C(C)=O)c3cccc(C)c3C)cc2c1,-2.54217791557312
guided,CCC[C@H](C(=O)NC1CCCC1)N(C(=O)C1=C(N)/C(=C(/N)[O-])N=[S+]1)c1ccc(OC)c(OC)c1,-1.9084417819976807
guided,NC(=O)Nc1ccc2[nH]c(C(N)=O)cc(=O)c2c1,-1.4944287538528442
guided,Cc1ccc(NS(=O)(=O)c2cccc3ccccc23)c(Cl)c1,-3.044522523880005
guided,O=C(NCc1cccc(Cl)c1Cl)N/N=C/c1cccs1,-1.8830875158309937
guided,O=C(NCCCO)/C(=C/c1cccc(Br)c1)NC(=O)c1ccc(F)cc1,-2.54217791557312
guided,CCCN[C@@H]1SCCC(=O)N1c1ccccc1,-2.1183104515075684
guided,OC[CH+]N[C+](O)[CH+]N1CCNCC1.[CH][N-2],-1.312661051750183
guided,Nn1c(SC/C=C/c2ccccc2)nnc1-c1ccncc1,-1.4739243984222412
guided,S=C(Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1)N1CCCCCC1,-1.6672389507293701
guided,Nn1c(COc2cccc(Br)c2)nnc1SCC(=O)N1CCCC1,-1.5607467889785767
guided,S=c1[nH]nc(COc2ccccc2)n1Cc1ccccc1,-1.931758999824524
guided,NC1=[N+]=C=C(/N=C(\C=C(/[O-])Nc2ccccc2F)N2CCOCC2)c2ccccc21,-1.7834744453430176
guided,NC(=O)C1CCN(CCC(O)(c2ccccc2)c2ccccc2)CC1,-2.5030341148376465
guided,CCC(=O)c1coc2ccc(OC(CO)CO)cc12,-5.9427995681762695
guided,N[C-]1N[N-][C+](C[c+]2[cH-][cH+][cH-][cH+][cH-]2)CS1,-1.5274808406829834
guided,COc1ccc(NC(=O)c2ccco2)cc1OC,-2.844355583190918
guided,O=C(Nc1ccccc1)C1CCN(c2nc(N3CCCCC3)nc(N3CCOCC3)n2)CC1,-1.5449939966201782
guided,O=C(N[C@@H](NCCc1ccccc1)C(Cl)(Cl)Cl)c1cccs1,-2.3754727840423584
guided,NCCc1nnc(SCC(=O)c2ccccc2)o1,-1.7780040502548218
guided,CN(C)CCCNC(=O)N1c2ccccc2Sc2ccccc21,-2.022524118423462
guided,N/C(COc1ccc(F)cc1)=N\NS(=O)(=O)c1ccccc1,-1.9781709909439087
guided,O=S(=O)(NCCCCCn1cncn1)c1ccccc1Cl,-1.6481837034225464
guided,NNC(=O)C/[S+]=C1/C=CC(C(F)(F)F)=CC1=[N+]([O-])[O-],-1.8319255113601685
guided,CN([O-])[C-]1[CH+][C-]2[C-]([CH-][C+]1[S+2]([O-])([O-])N[c+]1[cH-][cH+][cH-][c+](F)[cH-]1)[O+](C)[OH+]C(C[C+]([O-])O)C2O,-2.6850228309631348
guided,NC(=O)N/N=C/c1coc2c(ccc3ccccc32)c1=O,-1.931758999824524
guided,COC(C[C@H]1O[C@@H]1CCOCc1ccccc1)OC,-5.9427995681762695
guided,CC(=O)N1CCN(Cc2nc3ccsc3c(=O)[nH]2)CC1(C)C,-1.6945956945419312
guided,N#Cc1ccc(N2N=C(/C=C/c3ccccc3)C[C@H]2c2ccccc2)cc1,-2.1825454235076904
guided,N[C]([N]O[C]([O])[C]1[CH][CH][C](N([O-])[O-])[CH][C]1Cl)[C+]1[CH][CH][CH][CH][N]1,-1.6945956945419312
guided,NC[S@@+]([O-])Nc1cc(C(=O)O)c(Cl)cc1Oc1ccccc1,-2.3754727840423584
guided,Nn1cnc2ccsc2c1=O,-1.287288784980774
guided,[H]/N=C(/N)Sc1ccc(S(N)(=O)=O)cc1,-1.5274808406829834
guided,NS(=O)(=O)c1ccc2c(c1)nnn2OCc1ccccc1Cl,-1.6945956945419312
guided,CN([N][O])[C]1[N][N][C]([C+]2[CH][CH][CH][CH][CH]2)[N][C]1SC[C]([O])[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1,-1.568960189819336
guided,NNC(=S)Nc1cc2c(=O)n3ccccc3nc2[nH]c1=O,-1.2468422651290894
guided,O[C+]1[CH-]N2C(NC34[N-][c+]5[cH-][cH+][c-](F)[cH+][c-]5[S+2]35OC245)[c+]2[cH-][cH+][cH-][cH+][c-]21,-2.064993381500244
guided,NNC(=O)c1ccc(Cl)cc1,-1.6845905780792236
guided,N[C@@H](Cc1ccccc1)C(=O)NNCCC(=O)O,-1.7780040502548218
guided,COc1[c-]c2nc3c(cc2cc1)c(N)nn3-c1nc(C)cc(C)n1.[H+],-1.3800767660140991
guided,CC1=C(C(=O)NCC(=O)OC(C)(C)C)C(C)(C)C(=O)N1CCCC(F)(F)C(F)(F)F,-2.6850228309631348
guided,Fc1ccccc1/N=C\c1ccc[nH]1,-1.924782633781433
guided,CC(=O)NC1CCN(C(=O)c2coc(=O)c3ccccc23)CC1,-2.419826030731201
guided,Nc1ccc2nc(CC3CCCCC3)[nH]c2c1,-1.7210086584091187
guided,N[C@H](Cc1ccc(Oc2cccc3ccccc23)cc1)C(=O)O,-3.0888755321502686
guided,[CH2+]CC[C-]([O-])C([c-]1[cH+][cH-][cH+][cH-][cH+]1)N([c+]1[cH-][cH+][cH-][cH+][c-]1C)[S+2](C)([O-])[O-],-3.131344795227051
guided,N#C[C@H]1C=NNC1=S,-0.9705305099487305
guided,Nn1c(SCOc2cccc3cccnc23)nnc1-c1ccco1,-1.5607467889785767
guided,COCCNC(=O)CSCc1cccc2ccccc12,-2.94943904876709
guided,NNC(=O)c1ccc(Oc2ccc(C(=O)c3ccccc3)cc2)cc1,-2.5030341148376465
guided,CCOc1ccc(NC(=O)N2C[C@H](C)O[C@@H](C)C2)cc1OCC,-2.419826030731201
guided,O=C(C/C(=N\NC(=O)c1ccc2c(c1)OCO2)C(F)(F)F)c1ccc(F)cc1,-2.6161489486694336
guided,O=C(NC(NC1CCN(c2ccc(C(F)(F)F)cn2)CC1)(C(F)(F)F)C(F)(F)F)C1CCCCC1,-2.1580586433410645
guided,O=C(c1cccnc1)c1nnc(-c2cccc(Br)c2)o1,-1.8830875158309937
guided,Nn1c(SCC(=O)Nc2nccs2)nc2ccccc2c1=O,-1.4739243984222412
guided,COc1ccc(C(=O)NCC(=O)Oc2c(C)cccc2C)c(OC)c1OC,-3.248896837234497
guided,[CH2-]CCC[N+]1=c2ccccc2=N/C1=N/N=C(O)\N=N/c1ccccc1,-1.4208155870437622
guided,N/C(=N\CCc1ccccc1)NS(=O)(=O)c1ccccc1F,-1.9781709909439087
guided,N#C/C(=N\Nc1cccc(C(F)(F)F)c1)C(=O)Cc1cc2c(cc1Br)OCO2,-2.2188470363616943
guided,S=c1[nH]nc(-c2ccccc2Cl)n1C[C@H]1CCCO1,-1.8319255113601685
guided,NNC(=O)c1ccccc1OCCOc1ccc(C2CCCCC2)cc1,-2.54217791557312
guided,CN1Cc2cc3c(cc2N(c2ccccc2)C1)OCO3,-2.2803893089294434
guided,NNC(=O)[C@H]1C[C@@H](O)CN1S(=O)(=O)c1ccc2c(c1)OCCO2,-2.022524118423462
guided,N[N-][c+]1[n-][c+](N)[c-]2[cH+][n-]n(-[c+]3[cH-][cH+][cH-]s3)[c+]2[n-]1,-0.8831225633621216
guided,OCCN1CCN(C(=S)NCc2ccccc2Cl)CC1,-1.8830875158309937
guided,O=C(NC(/C=C1\C=CC=[S+]1)=C(/[O-])NC[C@H]1CCCO1)c1cccnc1,-2.1057322025299072
guided,N#CCCN(C(=S)Nc1cccc(Cl)c1)c1ccccc1,-1.931758999824524
guided,N/C(=N\NS(=O)(=O)c1ccccc1)c1ccc([N+](=O)[O-])o1,-1.6481837034225464
guided,O=[N+]([O-])C(/C=C/c1ccccc1)=C(N1CCCCC1)N1CCCCC1,-2.1057322025299072
guided,[NH-][S+2]([O-])([O-])N1CCN([c+]2[cH-][cH+][c-](N([O-])[O-])[c+](N3CCOCC3)[cH-]2)CC1,-1.6014856100082397
guided,N[C][CH+][C-]([O-])N[C+]1[CH+][CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]21,-2.0578689575195312
guided,Cc1noc(C)c1C(=O)N[C@H](C(=O)NC[CH-]CC[C@H](Cc1ccccc1)C(=O)N/C=C1\C=CC=[O+]1)C(C)C,-2.2401843070983887
guided,CN(CCC#N)c1ccc(N2C(=O)C[C@H](N(O)c3ccccc3)C2=O)cc1,-1.898970127105713
guided,NNS(=O)(=O)c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-2.022524118423462
guided,O=[N+]([O-])/C(COc1ccccc1)=N\Nc1ccc(N2CCOCC2)cc1,-1.8613009452819824
guided,CN(Cc1ccccc1)C(=O)CCC(=O)Nc1ccccc1F,-2.419826030731201
guided,O/N=C/[C@@H]1CCCN(Cc2ccccn2)C1,-1.660567283630371
guided,CCCn1c(SCC(=O)c2cc(C)n(C)c2C)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,-2.099304676055908
guided,NNC(=O)CN1C(CN2CCOCC2)=Nc2ccccc2[C@@H]1c1ccccc1,-1.7146004438400269
guided,N#Cc1ccc(C(=O)COC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,-2.14487624168396
guided,CC[C@H]1CCCCN1CCCNC(=O)Cc1ccc(-c2ccccc2)cc1,-2.5798470973968506
guided,O/N=C\c1ccc2ccccc2c1OCc1ccc(F)cc1,-3.044522523880005
guided,COc1ccc(C(=O)O)cc1NC(=O)Cc1ccc(Br)cc1,-3.044522523880005
guided,Nc1ccc2nc(CCCCCCCCC(=O)NCc3ccccc3)[nH]c2c1,-1.9352717399597168
guided,Nn1c(COc2ccccc2)nc2ccccc2c1=O,-1.8830875158309937
guided,CN(/C=C1/SC(=S)N(CCCC(=O)O)C1=O)/N=C/c1ccncc1,-1.7814180850982666
guided,[O-]ON(C[CH+][CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.844355583190918
guided,CCN(CC)C(C)(C)CN1C[C+](O)[C+]([C-](C)N(C)C)[C-]1[NH-],-1.6481837034225464
guided,COc1cc2c(C(=O)N3CCOCC3)c(CSc3ncccn3)[nH]c2cc1Br,-1.9352717399597168
guided,N[c-]1[n-][cH+][cH+]n1CC[C][N-][C+]1[CH+][CH+][N-]N1,-0.9113197326660156
guided,[H]/N=c1/ccccn1CCOCc1ccc2c(c1)OCO2,-2.2803893089294434
guided,NNC(=O)c1ccc(N)c(-c2nc3ccccc3o2)c1,-1.5995122194290161
guided,O=C[CH-]/C=[C-]/C/[S+]=C1\N=N/C(=[S+]\[C+]([C][O-])=N\Nc2ccccc2)S1,-1.7814180850982666
guided,O=C(COc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2cccnc2)cc1,-2.6161489486694336
guided,Fc1ccc(NCc2ccnc3ccccc23)cc1,-2.229227304458618
guided,NCCNS(=O)(=O)c1ccccc1,-1.8509483337402344
guided,COc1ccccc1C(=O)Nn1c(-c2ccc3c(c2)CCO3)nc2ccccc2c1=O,-2.3204572200775146
guided,O=C(NCCc1ccc(Cl)cc1)c1ccc2ccccc2c1,-3.044522523880005
guided,S=C(Nc1cccc2cnccc12)N[C@@H]1C[C@H]2CC[C@@H]1C2,-1.931758999824524
guided,OCCN([CH-]NO)C(C[c+]1[cH-][cH+][cH-][cH+][cH-]1)C1CC1,-2.1753058433532715
guided,NNC(=O)/C=C(/c1ccccc1)N1CCCCCC1,-1.8319255113601685
guided,N[N-][c+]1[n-][cH+][cH-][cH+][c-]1-n1[cH+][cH-][cH+][n-]1,-0.9493998885154724
guided,N#C/C=C/N1CCN([C@H]2[C@@H]3C[C@H]4C[C@@H](C3)C[C@@H]2C4)CC1,-1.8830875158309937
guided,N#CN/C(=N\c1cccc(Cl)c1)Oc1ccc(Cl)cc1,-1.8830875158309937
guided,CC(=O)N1[C@H](Cc2ccccc2)SC[C@H]1C(=O)O,-2.844355583190918
guided,CCC(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,-5.9427995681762695
guided,NC(=O)c1ccccc1NC(=O)CSc1nncn1Cc1ccccc1,-1.640629529953003
guided,C[C-]1[N-][N-][C+](SC[C+]2N[c+]3[cH-][c+]([O-])[nH][c+]([O-])n3CO2)N1N,-1.0938729047775269
guided,COc1cc(NC(=O)[C@H](C)Oc2ccccc2)c(C(=O)O)cc1OC,-3.172083616256714
guided,CCO[C-]([O-])[c+]1[c+](CC)[n-]on1C,-1.8509483337402344
guided,Cn1cc(-c2cc(=O)[nH]c(=S)[nH]2)cn1,-1.2439055442810059
guided,O=C(CCc1cccc([N+](=O)[O-])c1)N[C@H]1CC[C@H](C(=O)NCCN2CCOCC2)CC1,-2.036881923675537
guided,N[C+]([N-][N-][C]Br)N[N-][CH+][C+]1[CH+][CH-][C+](Br)[CH-][CH+]1,-1.156320571899414
guided,Cn1nnc(NC(=O)c2ccccc2Cl)n1,-1.156320571899414
guided,COc1cc(NC(=O)NC2CCCCC2)cc(OC)c1OC,-2.3754727840423584
guided,NS(=O)(=O)NCc1ccc(Br)cc1,-1.8509483337402344
guided,O=C(/C=C/N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccccc1,-2.54217791557312
guided,NS(=O)(=O)c1ccc(N2Cc3ccccc3/C2=N\C(=O)CCl)cc1,-2.064993381500244
guided,C[C]1[N][C]2[C](O[C]([O])[C][C]([OH+])[C]3[CH][CH][C](Cl)[CH][CH]3)[CH][CH][CH]N2[C]1CN1CCCC1,-2.2538769245147705
guided,CN(C)CCCN(CCCNC(=O)/C=N/C(=O)CNC=[N-])Cc1ccccc1.[H+],-1.5339303016662598
guided,Nc1cc(=O)[nH]c(SCC(=O)N2CCCCC2)n1,-1.4944287538528442
guided,COc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cn1,-2.3754727840423584
guided,O=C(NC(=S)Nc1cc(F)cc(F)c1)c1ccccc1,-2.2803893089294434
guided,C[c-]1[cH+][c-](O)[cH+][cH-][c+]1N[C-]1C2[CH+][CH-][C+]3[N-][N-][C+](N)[S+2]312,-1.548350214958191
guided,Nn1c(SCc2cccc3cccnc23)nc2c(sc3ccccc32)c1=O,-1.898970127105713
guided,CCCc1ccnc2c1[C@H](c1ccccc1)N(c1ccc(OC)cc1)C2=O,-2.5798470973968506
guided,[CH2-][C@@H](C)CCC/C=[N+]1\CCN(Cc2cccn2C)C[C@@H]1Cc1ccccc1OC,-2.2538769245147705
guided,O=S(=O)(NN1CCOCC1)c1ccc(F)cc1,-2.1183104515075684
guided,COc1nc2ccccc2c(=O)n1NC(=S)NC(=O)c1ccc2ccccc2c1,-1.970301628112793
guided,NC(=O)NNc1ccccc1[N+](=O)[O-],-1.2439055442810059
guided,Nc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2n1CCN1CCOCC1,-1.6782987117767334
guided,S=C(NCCN1CCCCCC1)Nc1ccc2c(c1)OCO2,-1.9781709909439087
guided,[CH2+]CC[N-]CCS[C+]1[N-][C-]([CH+][CH-][c+]2[cH-][cH+][c-](N(C)C)[cH+][cH-]2)[c-]2[cH+][cH-][cH+][cH-][c+]2N1,-1.9352717399597168
guided,NN[C-]1[CH+][CH-]N2CCC[c-]3[cH+][cH-][cH+][c-]1[c+]32,-1.5962363481521606
guided,O=C(Cn1nnc2nn(-c3ccccc3)nc2c1=O)c1c(F)cccc1F,-1.4976286888122559
guided,NNCC1CCC(=NO)CC1,-1.287288784980774
guided,Cn1c(COc2ccc(-n3cccc3)cc2)nc2cc([N+](=O)[O-])ccc21,-1.8613009452819824
guided,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,-1.4944287538528442
guided,NC(=O)NCCN1CCN(c2ccc3ccccc3n2)CC1,-1.4739243984222412
guided,O=C1C2=Nc3ccccc3NC2=C/C1=N\C=N\[O+]1[CH-]C1,-1.5995122194290161
guided,Cc1cc(Nc2cccc(F)c2)ccc1NC(=O)c1ccc(=O)n(C)n1,-1.8613009452819824
guided,N/C(=N/[N+](=O)[O-])N1CCN(C2CCCCC2)CC1,-1.2737574577331543
guided,O=[N+]([O-])c1cccc(CNc2ccccc2)c1O,-2.1753058433532715
guided,COc1ccc(NC(=O)[C@H](C)Sc2nsc(OC)c2C#N)cc1,-2.022524118423462
guided,Clc1ccc(=N/N=N/CCc2ccccn2)[cH-]c1.[H+],-1.4944287538528442
guided,NN/C=N\c1ccc2c(c1)OCO2,-1.4536465406417847
guided,NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,-1.548350214958191
guided,COc1ccc2nc(Br)c([C@@H]3NN=C(c4ccccc4)O3)cc2c1,-2.064993381500244
guided,CCCOc1ccc(-n2nnc3c(=O)[nH]c(-c4ccccc4Br)nc32)cc1,-1.6782987117767334
guided,Nn1cnnc1N/N=C\c1ccc(OCc2ccc(F)cc2)cc1,-1.3800767660140991
guided,CN(C)C[C@@H]1CCCC[C@H]1OC(=O)/C=C/c1ccccc1,-2.998110294342041
guided,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccccc1F,-2.419826030731201
guided,COc1cccc2c1Oc1ccc(NC(=O)CSc3nnc(C4CCCCC4)n3C)cc1O2,-2.099304676055908
guided,COc1cc2ncn(CC(=O)N(Cc3ccccc3)c3c(N)n(Cc4ccco4)c(=O)[nH]c3=O)c(=O)c2cc1OC,-1.914732575416565
guided,CCCNC(=O)c1cn(NC(=O)Nc2ccc(C(=O)OCC)cc2)c(=O)c2ccccc12,-2.068580389022827
guided,Nc1ccccc1-c1cc(-c2ccccc2Cl)[nH]n1,-1.8319255113601685
guided,C/C(=N\NC(=O)c1n[nH]c2c1CCC2)c1ccc(N2CCOCC2)cc1,-1.640629529953003
guided,CCOc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(CC)cc1)cn2C,-3.2112276554107666
guided,O=c1c(Cc2cc3ccccc3s2)cnc2ccccn12,-2.3290607929229736
guided,CO[C@@H]1c2ccccc2C(=O)N1Cc1cccs1,-2.844355583190918
guided,Nc1ccc2nc(CN(Cc3ccc(F)cc3)Cc3nnnn3C3CCCC3)[nH]c2c1,-1.3499267101287842
guided,CCNCc1c(C(=O)N2CCCC2)nc2ccc(Cl)cn12,-1.6481837034225464
guided,[O-][C+](Cn1[cH+][cH-][cH+][n-]1)NCCO[c-]1[cH+][cH-][c+]2[c-]([cH+]1)[C-]([CH+][C-]1CCCCC1)CN2,-1.9352717399597168
guided,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)NCCCN1CCCCC1,-2.004145860671997
guided,NS(=O)(=O)c1ccc(NS(=O)(=O)c2cccc3nsnc23)cc1,-1.738948941230774
guided,NNc1nc(-c2ccccc2)cc(C(F)(F)F)n1,-1.4944287538528442
guided,C=C1C[C@@H]1C(=O)NCCC[C@@H](CCC(=O)NCc1cccc(OC)c1)c1ccc(F)cc1,-2.749457359313965
guided,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1NC(=O)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccccc1)N2,-1.9388011693954468
guided,S=C(NCc1ccco1)NC1CCCCC1,-2.0578689575195312
guided,NNc1ccc([C@@H]2[C@@H](NC(=O)c3ccccc3)C=C(N)N2c2ccc(F)cc2)cc1,-1.7834744453430176
guided,COc1cccc(N2CCN(C(=O)c3noc(C(C)C)c3[N+](=O)[O-])CC2)c1,-1.898970127105713
guided,S=C(NCN1CCOCC1)Nc1ccccn1,-1.4374333620071411
guided,Nc1nncn1C(=O)C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.548350214958191
guided,N#Cc1ccc(CSc2nnc(Cc3cccs3)n2Cc2ccco2)cc1,-1.898970127105713
guided,CN(C)/N=N/c1nc2c(c(=O)n(C)c(=O)n2C)n1-c1ccccc1,-1.2271074056625366
guided,[H]/N=C\CN(CC(=O)c1ccc(F)cc1)C(N)=O,-1.7210086584091187
guided,CCOc1ccc(CC(=O)NCC(C)C)cc1OC,-2.8982770442962646
guided,COc1ccc(S(=O)(=O)N(C)CC(=O)NCCCc2ccccc2)cc1,-2.54217791557312
guided,N#Cc1ccsc1NC(=O)CN1CCOCC1,-1.7210086584091187
guided,CN(Cc1cccc2ccccc12)C[C@H]1CCCCN1C(=O)c1cccc(Cl)c1,-2.6511785984039307
guided,COC(CN1CCN(CCCn2cccn2)C[C@@H]1CCO)OC,-1.738948941230774
guided,S=[NH+][N-]C1CCN(Cc2ccccc2Cl)CC1,-1.7210086584091187
guided,O=C1C(=O)N(CCN2CCOCC2)[C@@H](c2ccccn2)/C1=C(/O)c1ccc(Cl)cc1,-2.2877211570739746
guided,N[C+]1[N-][C][CH+]C2CN2[S+2]([O-])([O-])[c-]2[cH+][cH-][c+]([cH-][cH+]2)N[C-]([O-])CS[C][N-]1.[H+],-1.5607467889785767
guided,COc1ccccc1OCCCOc1ccccc1-c1ccccc1,-6.216606140136719
guided,NC(=S)NNC(=O)c1cccs1,-1.3739230632781982
guided,[H]/[C-]=[O+]\C,-4.110873699188232
guided,[CH2-]CCCC/N=C\N=C1\C(c2ccccc2)=N[N+](C(F)(F)F)=C1C#N,-1.6014856100082397
guided,Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)CCCC3,-2.064993381500244
guided,CCOC(=O)NC(=O)CSc1nnc(-c2cccc(OCC)c2)o1,-2.064993381500244
guided,NNC(=O)CN1C(c2cccnc2)=Nc2ccccc2[C@@H]1c1ccccc1,-1.6782987117767334
guided,CO[c-]1[cH+][cH+][n-][c-](CS[CH-][N-][C+]2[CH+][CH-][c+]3o[c-](OC)[cH+][c-]3[CH+]2)[cH+]1.[H+],-2.419826030731201
guided,CCOc1ccccc1CN1CCNC(=O)[C@@H]1CC(=O)O,-2.3290607929229736
guided,C[C]([O])[C][C]([N][CH][C]1[CH]N(CCO[C]2[CH][CH][CH][CH][CH]2)[N][C]1[C]1[CH][CH][CH]S1)[S+][C]1[N]N(C)[CH][C]1[C][N],-1.756717324256897
guided,COC1CC([c+]2[cH-][cH+][cH-]n2C)N[CH-]N1,-1.5274808406829834
guided,S=c1[nH]nc(-c2ccccc2)n1/N=C/CNc1ccccc1,-1.4739243984222412
guided,CCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)[C@H]1c1ccc(Br)cc1,-2.54217791557312
guided,COc1ccccc1NC(=O)C/[S+]=c1\nc2ccccc2c([O-])n1CCN1CCCC1=O,-2.068580389022827
guided,CN1Cn2[c+]([O-])[c-]3[cH+][cH-][cH+][cH-][c+]3[c-]2OS[c-]2[cH+][cH-][cH+][cH-][c+]2[C+]([O-])N1,-2.064993381500244
guided,CCn1nc(NC(=O)Nc2cc(Cl)ccc2C)cc1C(N)=O,-1.4739243984222412
guided,Cn1c(=O)c2sccc2n2c(CCCC(=O)N3CCCCC3)nnc12,-1.6014856100082397
guided,CN(C(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1)c1ccccc1,-1.8613009452819824
guided,COc1ccc(-c2cnc3ncccc3n2)cc1OC,-1.8830875158309937
guided,NNC(=O)CN(C/C=C/c1ccccc1)Cc1ccccc1,-1.9781709909439087
guided,CC(C)C(=O)N[C@@H](CC(=O)/C=C/c1ccc(Cl)c(Cl)c1)c1ccccc1,-3.2112276554107666
guided,COc1cccc(/N=C/c2c[nH][nH]c2=O)c1,-1.660567283630371
guided,COCN(C[C@@H]1CCCO1)c1nc(N)c(C#N)c(CC#N)c1C#N,-1.3800767660140991
