source,smiles,log_reward
base,O=C(Cc1cccc2ccccc12)N[C@]1(C(=O)O)CCSC1=O,-0.7518704533576965
base,COc1ccc(CN2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1C(=O)NCCNC(=O)C(C)C,-0.41526103019714355
base,S=C(Nc1ccc2c(c1)OCO2)N(CCc1cccc2ccccc12)Cc1ccco1,-6.424046039581299
base,NS(=O)(=O)c1ccc(CCNC(=O)[C@H]2CCN(S(=O)(=O)c3ccccc3)CN2)cc1,-0.28747639060020447
base,CCOc1cccc(CC)c1OCCOCCNCc1ccc(F)cc1,-5.926637172698975
base,O=C(NCc1ccncc1)C(=O)NC[C@H]1CCCO1,-0.8250833749771118
base,NS(=O)(=O)c1cccc(NC(=O)C[C@@H](c2ccc(F)cc2)c2ccco2)c1,-0.8692693710327148
base,CC(C)c1nc2[s+]c3c(c-2c([O-])n1-c1ccccc1)CC(C)(C)OC3,-4.800673007965088
base,CC[C@@H](C(=O)NC1CCCCC1)n1nc(C)c2c(C)n(Cc3ccc(C)cc3)nc2c1=O,-1.836258053779602
base,C/N=C1\S[C@H](CC(=O)Nc2c(F)cccc2F)C(=O)N1C,-2.251617431640625
base,O=C(NC1CCCCCC1)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-6.00064754486084
base,CC1CCN(C(=O)/C(=C\c2cccs2)NC(=O)c2ccco2)CC1,-2.7610347270965576
base,[CH2-]COC(=O)c1nn[s+][c-]1-c1ccc(C)cc1.[H+],-3.5379445552825928
base,COC(CNc1cc(C)nc2c(C(C)C)c(C)nn12)OC,-2.5816144943237305
base,OC[c-]1[n-][c+](CCCC[C-]2[C][CH-][CH+][CH-][CH+]2)[cH+][c-]2[c+]1OCCC2,-4.872100830078125
base,COc1ccc(N(CC(=O)NCCSCc2ccco2)S(C)(=O)=O)cc1,-0.5596894025802612
base,OCC(CO)OCN1C2=NCCCN2c2ccccc21,-1.6074415445327759
base,CCNc1cc(N2CCN(CC(=O)c3ccccc3)CC2)ccc1[N+](=O)[O-],-1.317649483680725
base,O=C(NCCC/N=C1\NS(=O)(=O)c2ccccc21)C(=O)Nc1ccccc1,-0.2755287289619446
base,ONCN1CCCCCC1,-5.771926403045654
base,COc1cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc(Br)c1O,-3.0147361755371094
base,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)OCC(=O)N(C)CCc2ccccc2)c1,-0.5286474823951721
base,CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,-0.8935527801513672
base,COC(=O)/C(=C\N[C@@H](NC(C)=O)OC(C)=O)C(=O)OCc1ccccc1,-0.32817062735557556
base,CN(C)c1ccc(/C=N/NC(=O)c2ccc(C#CC(C)(C)O)cc2)cc1,-2.148233413696289
base,O=C(Nc1ccc(/N=N\C(=O)c2ccccc2O)cc1C(=O)Nc1ccccc1F)c1ccco1,-2.8654913902282715
base,OCCCN(Cc1ccco1)Cc1cccn1-c1ccc(N2CCOCC2)cc1,-3.544290065765381
base,Oc1ccc(Cl)cc1/C=N/NC(=S)NC1CCCCC1,-3.3595573902130127
base,C=CCn1c(CC(C)(C)C)nc2ccccc21,-9.732980728149414
base,Fc1cccc2nc(-c3ccccc3)nc(NCc3ccccc3)c12,-7.161457538604736
base,O=C(OCC(=O)c1c[nH]c2ccccc12)c1cc(Br)ccc1O,-1.7241374254226685
base,O=C1c2oc3ccccc3c(=O)c2[C@@H](c2cccc([N+](=O)[O-])c2)N1C[C@H]1CCCO1,-0.9868428707122803
base,CCn1ccc(NC(=O)CSc2nncs2)c1C,-2.5645904541015625
base,O=C(Oc1ccc(Cl)c(C(F)(F)F)c1)C1CCCCC1,-9.038583755493164
base,COc1ccccc1N1CCN([C@@H]2CCCN(C([O-])=C=C(C)SC#[N+]c3cccnc3)C2)CC1,-3.2410988807678223
base,C[C@H]1N=C(Sc2cccc(O)c2)c2ccccc2N1,-5.055554389953613
base,C/C(=N\S(=O)(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)s1)c1ccc2ccccc2c1,-2.4789905548095703
base,CN(C)CC/C=C1/CCSc2ccc(Cl)cc21,-13.2761812210083
base,O=C1CCCc2nc(N3CCOCC3)c3ccccc3c21,-4.751727104187012
base,COc1ccc(C(=O)N[C@@H](C(=O)N2CCc3ccccc3C2)C(C)C)cc1,-2.9131157398223877
base,NCCCc1ccc(F)cc1,-7.388958930969238
base,ON(CCCCN1CCN(c2ccncc2)CC1)CCOc1ccc(Br)cc1,-3.8929412364959717
base,Cc1nn(-c2ccccc2)c(C)c1C(=O)O[C@@H](C(=O)NC1CCCCCC1)c1cccnc1,-2.1250007152557373
base,O=[N+]([O-])c1ccc2[nH]c3nc4ccccc4nc3c2c1,-1.176863431930542
base,Brc1ccc(SCc2ccncc2)cc1,-11.045511245727539
base,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,-2.844971179962158
base,CO[C@H](c1ccccc1)c1nnc(CCC(=O)N2CCCCCCC2)o1,-2.361715078353882
base,[O+]#CCCCC/C=C(\[O-])c1ccc(Cl)cc1Cl,-5.37006139755249
base,CC(C)c1ccccc1NC(=O)N1CCC(c2cnccn2)CC1,-3.578843116760254
base,COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2nnc(SCc3ccccc3)o2)cc1,-0.46113160252571106
base,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1c(F)cccc1F,-2.8059709072113037
base,Clc1cccc(Cl)c1Cn1ccc(N2CCOCC2)n1,-6.970308303833008
base,Cc1nn([C@@H](C)C(=O)N2C[C@H](C)C[C@H](C)C2)c([O-])c2c3ccccc3[s+]c1-2,-3.245821952819824
base,O=C(COC(=O)c1ccco1)c1cc2ccccc2o1,-1.916059136390686
base,CCNCCCCCC[C@@H]1NC(=O)N[C@H]1CS(=O)(=O)c1ccccc1,-0.6930970549583435
base,NC(=O)CC/[S+]=c1\nc2c(cnn2-c2ccccc2)c([O-])[nH]1,-0.2945471704006195
base,S=C(NCc1cccs1)N1CCN(C2CCCCC2)CC1,-9.214574813842773
base,CCCN1CCC(N[C]([O])[N+]2CC3([C](Cl)[C](N)N4CCC[C]4[C]3[CH][N][C]3[CH][CH][C](OCC)[CH][CH]3)[C]3[CH][C](OCC)[CH][C][C]32)CC1,-1.5448909997940063
base,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1C)c1ccc(OC(C)C)cc1,-0.3320401906967163
base,NNC(=O)CSCc1ccc(Cl)cc1,-2.9705779552459717
base,Cc1nc2cc(NC(=O)Cc3ccc(F)cc3)ccc2o1,-3.532299280166626
base,[H+].[H]/[C-]=C/C(O/[C-]=N\S(=O)(=O)c1ccccc1)=[N+]1CCOCC1,-1.6184097528457642
base,O=C(CCC[C@@H](NC(=O)c1ccco1)C(=O)O)c1cccc(C(F)(F)F)c1,-1.1316604614257812
base,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCN(c3ccccc3)CC2)c1C,-0.9099701046943665
base,CCN(CC(=O)Nc1ccccc1C(=O)OC)Cc1nc2ccccc2c(=O)[nH]1,-0.37245452404022217
base,C[C@H](C(N)=O)N1C(=O)[C@@H]2[C@H]3c4ccccc4[C@H](c4ccccc43)[C@@H]2C1=O,-0.8244345784187317
base,O=S(=O)(NCc1nccc2ccccc12)c1cccs1,-2.7374069690704346
base,Cc1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCc2ccco2)c2ccco2)c1,-1.3728200197219849
base,[H]/N=c1\c2c3c(sc2ncn1NC(N)=O)CCCC3,-0.41326311230659485
base,CCOC(=O)[C@H]1CCCN(C[C@@H](O)COCC(C)C)C1,-2.570939302444458
base,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)c3oc4ccccc4c3C)CC2)nc1C(F)(F)F,-1.5151504278182983
base,F[C]Oc1ccc(NC(=S)[N-]C[C@@H]2CCCCN2C[C+]2=CC=CC=C2)cc1,-7.082677364349365
base,CCOc1cccc(N(C(=O)c2ccco2)[C@H](C(=O)N[CH-]CCC(=O)O)c2cccs2)c1.[H+],-1.6564637422561646
base,CC[C@H](C(=O)N/N=C\c1ccc2c(c1)OCO2)[C@H](C)OC(=O)C1CCCCC1,-1.3331490755081177
base,CN(C)S(=O)(=O)n1cc(P(=O)(c2ccccc2)c2ccccc2)c(=O)n(Cc2ccc(Cl)cc2Cl)c1=O,-0.6393457055091858
base,[O-][S+](C[C@@H]1CC1(Cl)Cl)C[C@@H]1CC1(Cl)Cl,-8.546457290649414
base,O=C(NCc1cccc(F)c1)C1=C[C@H](C(=O)N[C@@H]2CCSC2=O)CC1,-1.2200813293457031
base,COc1cc(C(=O)NCCNC(=O)Cn2c3ccccc3c3ccccc32)cc(OC)c1OC,-0.9999570250511169
base,C[C-](C)C.[O-]/[P+](=[NH+]\C1CCCCC1)c1ccccc1,-5.533841609954834
base,N#Cc1cnn(Cc2ccccc2)c1N,-1.6937371492385864
base,C[C]1[CH][CH][C]2N[C]([O])[C+](CN3CCCOC(C)[N][C]([O-])[CH-][C](C)[N]C(C)[C]3[O])[CH][C]2[CH]1,-0.5242336988449097
base,S=c1[nH]nc(Cc2cccs2)n1-c1cccc2ccccc12,-7.533519268035889
base,CCc1cc(C(=O)Nc2cc(C)ccc2[N+](=O)[O-])sc1C,-2.4888668060302734
base,OCOc1ccccc1CN1CCC2(CC1)OCCO2,-3.313857316970825
base,CC(C)CC(=O)NC(=S)NNC(=O)c1ccccc1F,-1.5020676851272583
base,CCN(CC(=O)NCCc1ccc(OC)cc1)Cc1cc2ccc(C)cc2[nH]c1=O,-1.5580899715423584
base,Cl[c-]1[cH+][cH-][cH+][cH-][c+]1[CH-]C(Cl)[c+]1[n-][n-][c+]2[cH+][cH-][cH+][cH-]n12,-6.842202663421631
base,CCOc1ccc2oc(=O)c(NC(=O)c3cc[c-]o3)cc2c1.[H+],-1.1135566234588623
base,S=C(Nc1cccnc1)NC1CCCCC1,-5.730642795562744
base,CCCP(=O)(c1ccccc1)c1ccccc1,-9.65237045288086
base,[O-][C+]([C-]1[N-][CH+][CH+][C][C+]1N1CCOCC1)[c-]1[cH+][cH-][c+]2[n-][cH+][cH-][cH+][c-]2[cH+]1,-1.9469257593154907
base,C=C1C=CC=C/C1=N\S(=O)(=O)c1ccc(Nc2ccccc2OC)cc1,-2.8279075622558594
base,O=C(C/[S+]=C1\C=CC=C\C1=C(\[O-])O)N1CCCC1,-2.177839756011963
base,CN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,-0.25477784872055054
base,CC(=O)c1ccccc1N/C=C/C(=O)c1ccc(C)cc1,-5.038651466369629
base,COC(=O)Nc1ccc(/N=C(\N)N[N+](=O)[O-])cc1,-0.39025282859802246
base,OCCOc1ccc(Oc2ccc(Cl)cc2)cc1,-5.817229747772217
base,C[O+][C]1[CH][C](CC[C]([O])O)[CH][CH][C]1[O+]C[C][CH][C]([O-])N1[CH][CH][N][CH]1,-0.48085930943489075
base,[O-]O[N-][CH+][c+]1[cH-][cH+][cH-][c+]([S+2]([O-])([O-])N2CCCCC2)[cH-]1,-0.4092373847961426
base,C/C(=N\Nc1nc2c(s1)CCCC2)c1cccc([N+](=O)[O-])c1,-1.791368842124939
base,O=[N+]([O-])c1ccc(Cl)cc1NC[C@@H]1CCCO1,-2.4229676723480225
base,CCOC(=O)c1c(CSc2ccccc2)oc2ccc(O)c(CN(C)C)c12,-3.6137938499450684
base,S=c1[nH]nc(Cc2nc3ccccc3[nH]2)n1Cc1ccco1,-1.5683950185775757
base,[H]/N=c1\n(C)c2ccccc2n1CC(=O)C(C)(C)C,-3.484031915664673
base,C/[S+]=c1\nc2c(c([O-])n1CCc1ccccc1)[C@H](C(C)C)C(C#N)=C(N)O2,-0.49056127667427063
base,CCCCN(CCCC)C(=O)c1oc2ccccc2c1NC(=O)CC(C)C,-4.511362552642822
base,Cn1nccc1C(=O)NCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,-0.29624247550964355
base,Cc1c(NC(=S)S/C=C/Cc2cccc3ccccc23)c(=O)n(-c2ccccc2)n1C,-7.822821140289307
base,OCCC[N-][C][C+]1[CH+]N([C+]2[CH+][CH+][CH-][CH+][CH-]2)[N-][C+]1[N-][C]SC[C-](O)[c+]1[cH-][cH+][c-](F)[cH+][cH-]1,-2.108877420425415
base,COCCOC(=O)/C=C/c1ccc2c(c1)c1ccccc1n2C,-5.449059963226318
base,O=[N+]([O-])/C(=N/c1ccccc1Cl)Nc1cccc(F)c1,-2.691189765930176
base,Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4c(C)noc4C)CC3)C[C@H]2C)c1,-1.0779460668563843
base,CCN(CC)C[C@@H]1CCCN(CCc2cccc3ccccc23)C1,-12.70637035369873
base,CCOc1ccccc1Nc1nc2ccccc2[nH]1,-4.2917985916137695
base,Oc1cc(OCCl)ccc1-c1ccc2ccccc2c1,-8.307672500610352
base,COc1ccc(C(=O)N/N=C(\Cc2cccs2)C2CCCCC2)cc1OC,-3.9563353061676025
base,C/C(=N\NC(=O)c1ccc2nc[nH]c2c1)c1ccccc1O,-0.6634065508842468
base,Brc1cccc(CNCCCn2cncn2)c1,-4.676741123199463
base,O=C(Nc1c2c(nn1-c1ccc(Cl)cc1)C[S@@+]([O-])C2)c1cccs1,-2.2689132690429688
base,CNCCNC(=O)c1ccc(CN2CCOCC2)cc1,-3.0161774158477783
base,NNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,-0.4061439633369446
base,O=C(NCCN1CCCCCC1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,-1.3832353353500366
base,Fc1cnc(N2CCOCC2)nc1NC1CCCCC1,-3.6524882316589355
base,S=C(NCCN1CCOCC1)Nc1ccccc1,-5.373310565948486
base,O=C(CCn1nc(-c2cccnc2)ccc1=O)N1CCCC1,-1.5818406343460083
base,CCC(=O)Nc1nc(SCC(=O)N2CCN(c3ccccc3F)CC2)ncc1OC,-0.6751647591590881
base,C[C@H](CC(=O)O)CC(=O)N1N=C(c2ccccc2)C[C@H]1c1ccco1,-1.385231614112854
base,COCCN(CCOC)C(=O)C[C@@H](NC(C)=O)c1ccccc1,-1.61397123336792
base,O=C(NCc1ccco1)Nc1ccc(OCc2ccccc2)cc1,-3.1779139041900635
base,COc1cc(-n2nc(C(=O)Nc3ccccc3)ccc2=O)cc(OC)c1OC(=O)N1CCOCC1,-0.44755762815475464
base,N#CCCCCn1cc(C=O)c2ccccc21,-4.536694049835205
base,O=C(CCc1ccc(S(=O)(=O)NCc2ccc(F)cc2)cc1)c1nnc(-c2ccccc2)o1,-1.5373445749282837
base,Cc1cccc(S(=O)(=O)CC(=O)Nc2ccccc2C(=O)N2CCOCC2)c1,-0.41669875383377075
base,NS(=O)(=O)c1ccccc1NCCc1ncc[nH]1,-0.33326247334480286
base,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1-c1ccccc1,-2.640651226043701
base,O[C@@H](Cn1ccnc1)c1ccc(Cl)cc1,-5.391051292419434
base,CC[C@@H](C(=O)NCCc1c[nH]c2cc(OC)ccc12)c1ccccc1,-4.0202131271362305
base,O=C(O)COc1ccccc1O,-1.797524094581604
base,Cl[CH-]Cl.[S+]#P(NCc1ccccc1)Nc1ccccc1,-9.827335357666016
base,CN(C)CC(=O)Nc1ccccc1[N+](=O)[O-],-1.0267785787582397
base,Cc1ccc([C@@H]2C[C@H]2c2n[nH]c(=S)n2-c2ccc(Cl)cc2)cc1,-8.02578353881836
base,N/C(Cc1ccc(S(N)(=O)=O)cc1)=N\OCc1cccc2ccccc12,-0.57559734582901
base,COCCNC(=O)[C@H]1CC(=O)N(CCc2cccc3ccccc23)C1,-2.519986391067505
base,C[C-]([CH+][N-]O)N[C+]1S[C+]2CCC[C+]2[C-]1[C][N-2],-2.2961087226867676
base,CCC(=O)N(Cc1ccco1)c1ccc(N2CCCC2)cc1,-6.28432559967041
base,CC(C)[C@@H](O)/C=C\CCN1CCCCC1,-8.083784103393555
base,O=C1CCCC#[N+]/C=C/C2C=C[C-](F)C(=C2)OCCN1,-4.955908298492432
base,CCOC(=O)[C@@](O)(c1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1)C(F)(F)F,-2.321164846420288
base,Cn1c(=O)c2c(ncn2Cc2ccc(F)cc2)n(C)c1=O,-2.1687140464782715
base,Fc1cccc(-c2cnn3c(N4CCOCC4)cc(CCc4ccccc4)nc23)c1,-5.612406253814697
base,CCOC(=O)[C@@H](CC)Sc1nc2ccccc2n1C,-4.681931972503662
base,COc1cccc(CNC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)c1OC,-2.3426315784454346
base,CC[C@H]1NC(=S)N(CC2CC2)C1=O,-6.234391689300537
base,COc1ccc(NC(=O)CSc2nnnn2C)cc1OC,-0.36606666445732117
base,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1C,-0.47515320777893066
base,Nc1nonc1C(=O)N1CCCCc2ncccc21,-0.35671350359916687
base,CO/[C-]=C/C=C\[C][C+](=O)NNC(=O)[C@@H](C)Oc1ccc(Cl)cc1,-1.0981534719467163
base,CN(CCc1ccccn1)C(=O)c1cc(COc2cccc3cnccc23)on1,-1.4368360042572021
base,CN(C)CCCNC(=O)C(=O)NC[C@H]1CCCO1,-1.4544509649276733
base,[CH2-]N1CCCCC1.[CH2-]N1CCCCC1.[O+]#P=[OH+],-4.431967258453369
base,COc1ccc(CCC(=O)Nc2nccs2)cc1OC(C)C,-2.9907162189483643
base,Nc1nc(SC[C@@H]2CCCO2)n[nH]1,-1.1498888731002808
base,Nn1[c-]nc2c(nnn2-c2ccccc2)c1=O.[H+],-0.442228764295578
base,COCCSC1=NCCS1,-8.258377075195312
base,Brc1csc(/C=N/N2CCCCC2)c1,-10.031964302062988
base,COc1cc(CN2CCC[C@@H](CNS(=O)(=O)c3ccc(NC(C)=O)cc3)C2)c(F)cc1F,-1.0000574588775635
base,O=C(c1ccc(O)cc1O)c1nccc2ccccc12,-1.8172063827514648
base,COc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,-1.9866547584533691
base,N[C]1[CH][CH][C](N2[C]3[CH][C]([C]4[N][N]N[N]4)[N][CH][C]3N(CC[C]3[CH][CH][CH][CH][CH]3)[C+]2[O])[CH][C]1N([O-])[O-],-0.5369124412536621
base,CCOc1cccc2cc([C@@H]3Cn4c(nc5ccccc54)NC3=O)c(=O)[nH]c12,-0.863603413105011
base,OCC1(O)CCNCC1,-3.4802420139312744
base,NC(=O)N(c1ccc(F)cc1)c1ccc2ccccc2c1,-5.166035175323486
base,Oc1ccccc1COc1ccc(Br)cc1,-7.500577449798584
base,CCOP(#[S+])N(CCCl)CCCl.[CH2-]C,-10.81897258758545
base,Fc1ccccc1CSc1nnc(-c2ccccc2)o1,-6.2244038581848145
base,CCCN1C(=O)[C@@H](Cc2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,-4.263523578643799
base,[H+].[H+].[H+].[O-]P(OCCC(C(F)(F)F)C(F)(F)F)[c+]1[n-][c+]2[cH-][cH+][c-](F)[cH+][c-]2[n-][c+]1Cl,-3.346322774887085
base,S=C(NCCc1c[nH]c2ccccc12)Nc1ccccc1,-5.753832817077637
base,Nn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,-0.9729167819023132
base,CCN1[C+]2[CH-][CH+][CH-][CH+][C+]2N(C)[C+]1[N-][C-]([O-])COC.[H+],-3.2281625270843506
base,CC(=O)c1cccc(N(CC(=O)Nc2ccc3c(c2)CCC3)S(C)(=O)=O)c1,-0.9991952776908875
base,CO[C]1[CH][C]([CH+][N]N[C]([O])[C]2[CH][CH][C](Cl)[CH][CH]2)[CH][CH][C]1O[C]([O])[C]1[CH][CH][C](C)[C](N([O-])[O-])[CH]1,-1.0022770166397095
base,CCCc1cc(/C=C/C(=O)Nc2ccc(C)cc2)cc(OC)c1OC,-5.287484645843506
base,O=C(CSc1cccc2cccnc12)N1N=C(c2ccco2)C[C@H]1c1ccc(Cl)cc1,-5.413570880889893
base,O=C1c2ccccc2C(=O)N1N[C@H](CO)c1ccccc1,-1.5147749185562134
base,FC(F)Oc1ccc(Cl)c2cccnc12,-8.707087516784668
base,NC(=O)C(=O)N/N=C(\c1ccccc1)c1ccc(N2CCOCC2)cc1,-0.2915419042110443
base,C[P@](=O)(Nc1ccc(F)cc1)Oc1ccc(N2C(=O)CCC2=O)cc1,-2.0015370845794678
base,CCN(CCCNC(=O)C1CCCCC1)c1ccccc1,-6.877196788787842
base,CN(Cc1ccccc1)OC[C@H](O)C[S@@+]([O-])Cc1ccccc1,-2.9776864051818848
base,Nn1c(SCCOc2ccc3ccccc3c2)nnc1-c1ccncc1,-1.49429452419281
base,CC(=O)c1cccc(NC(=O)[C@@H]2COc3ccccc3O2)c1,-2.152780294418335
base,CCOc1cc2oc(=O)cc(C)c2cc1OCc1ccc2c(c1)c(C(=O)OC(C)C)c(C)n2-c1ccccc1,-5.092483043670654
base,[O-][S@@+](Cc1ccc(Br)cc1)Cc1cc(-c2ccccc2Cl)on1,-5.751592636108398
base,CN1CCc2ccc(NC(=O)COC(=O)c3ccc(F)cc3)cc2C1,-2.710275411605835
base,[O-][C+]([CH+]CCn1[cH+][n-][cH+][n-]1)N1CCN([c-]2[cH+][cH-][c+](N([O-])[O-])[c-]3[cH+][cH-][cH+][n-][c+]23)CC1,-0.20487752556800842
base,COc1ccc(OC)c(S(=O)(=O)Nc2ccc(C(C)C)cc2)c1,-2.6768648624420166
base,CO[c-]1[cH-][c+](C(F)(F)F)[cH-][c+]1OC[c+]1[n-][cH+][n-][nH]1,-2.2249975204467773
base,[N-]=c1ccccn1C/C=[O+]/c1ccnc(Cl)c1,-3.4349284172058105
base,COc1ccc(CC(=O)OCC(=O)NC(=O)NC(C)C)cc1,-0.36754435300827026
base,O=Cc1ccccc1OCCOc1ccc(Cl)cc1,-6.3360114097595215
base,[N-2][C][C+](S[c+]1[nH][c+]([O-])[c+]2[cH-][cH+][cH-][s+]2[nH]1)[C-]([O-])N[C+]1[CH+][CH-][C+](F)[CH-][CH+]1,-0.47450321912765503
base,Fc1ccc([C@@H](c2nnnn2CCCCC2CCCCC2)N2CCN(Cc3ccccc3)CC2)cc1,-5.935760974884033
base,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCC[C@@H](CO)C1,-2.0996737480163574
base,CO/N=C/[C@H]1COc2ccc(C)cc2C1=O,-3.84747314453125
base,COCCCOc1cc(C)ccc1OC,-7.1260294914245605
base,O=S(=O)(c1cccs1)c1nc(-c2ccccc2Cl)oc1NCCN1CCOCC1,-1.3586323261260986
base,CCCN1CCN(/C(=N/c2cc(Cl)c(O)c(Cl)c2)SCC(=O)OCC)CC1,-3.008084774017334
base,CCCOc1cccc(C(=O)Cc2ccc3ccccc3n2)c1,-6.34197473526001
base,C[C@H](O)CN1CCCC1,-7.884399890899658
base,C/[O+]=[C-]\C=c1\[nH+]c(C)c(C#N)[c-]c1=C(C)C,-3.674785614013672
base,Cc1cc(C)c([C@H](C)c2c(C)nn(-c3ccccc3)c2C)c(C)c1,-11.348296165466309
base,Cc1cc(Br)cc(C)c1Cc1ccc(O)c(C(C)C)c1,-10.855957984924316
base,Fc1ccc(SCCCNCc2ccccc2)c(F)c1,-11.297625541687012
base,Clc1ccc(OCCn2cncc2-c2ccccc2)cc1,-8.255416870117188
base,C[C@H]1CCCN(C(=O)C(=O)Nc2ccc(Cl)cn2)C1,-2.2453861236572266
base,C/C(=N\NC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)[C@H](C)CCN(C)C,-0.6953465342521667
base,Fc1ccccc1CCn1ccc(=NCCC/N=C\[C-]=N\C2CCCC2)cc1.[H+],-5.807022571563721
base,O=S(=O)(NCCCN1CCCCC1)c1ccc(-c2noc(CCCOCCS)n2)cc1,-0.6962918043136597
base,FC(F)OCCCNC(=S)Nc1ccc(Br)cn1,-4.442275524139404
base,N[P+]([O-])(OC[C+]([O-])O)O[C-]1CCCC(CC[c+]2[cH-][cH+][cH-][c+]3[cH-][cH+][cH-][cH+][c-]23)C1,-0.6826401352882385
base,CCCCNS(=O)(=O)c1ccc2nc(SCC(=O)Nc3cc(C)cc(C)c3)[nH]c2c1,-1.3648178577423096
base,CCOC(=O)[C@](NC(=O)c1cc(OC)cc(OC)c1)(Nc1ccc(C)cc1)C(F)(F)F,-1.3919641971588135
base,O=[N+]([O-])c1ccc(NCCCN2CCOCC2)nc1,-0.8280503749847412
base,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCCCCC1,-1.5919431447982788
base,[N][C][C][C]([NH+]CC1CCCCC1)[C]([O])N[C]1[CH][CH][C](F)[C](Cl)[CH]1,-1.7897913455963135
base,CCN(CC(=O)NC1CCCC1)C(=O)c1cc2ccccc2o1,-2.503040313720703
base,[CH2+][c-]1[cH+][cH-][cH+][cH-][c+]1[O-].[O-]P([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-4.156359672546387
base,Fc1ccc(-c2n[nH]c3c2CN(C(=S)NCc2ccco2)CC3)cc1,-3.2422220706939697
base,COc1ccc(OC[C@@H](O)CN2C(=O)NC(C)(C)C2=O)cc1,-0.47549310326576233
base,CCOc1ccc(C(=O)C2=C[C@H](c3cn(C(C)=O)c4ccccc34)C[C@H](OCc3ccc(CO)cc3)O2)cc1,-3.5691583156585693
base,CCCCOC(=O)NC=C1C(=O)NC(=S)NC1=O,-0.47912561893463135
base,O=C(O)[C@@H]1CCCN(CCc2ccccc2)C1,-4.903374671936035
base,Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)nnc1C1CCCC1,-0.6877438426017761
base,Cn1nc(C(=O)OCC(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O,-0.5803436636924744
base,C=CCOc1ccccc1Nc1nnc(C)c(=O)[nH]1,-0.8585638999938965
base,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Cl)cc1C(F)(F)F,-4.335845470428467
base,CCCCCc1nc(-c2nonc2N)no1,-0.45050248503685
base,O=C1CCC(=O)N1c1ccccc1[N+](=O)[O-],-0.8761686682701111
base,CCOc1ccc2nc(NCCCO)[nH]c2c1,-1.5483629703521729
base,CCc1nc(SCC(=O)OC(C)C)c2c(=O)[nH]c(=O)n(Cc3ccco3)c2n1,-0.36908772587776184
base,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1Cl,-0.24010483920574188
base,Cc1cc(C)cc(-c2nnc(SCC(=O)c3cccs3)n2Cc2ccco2)c1,-4.398853302001953
base,CCCSCCOc1ccc(N2CCCC2=O)cc1,-7.228481292724609
base,[O+]#P(c1ccccc1)c1ccc(Cl)cc1.[O-]C(O)=C1CCCC1,-3.0072124004364014
base,COc1cccc(N(CC(=O)Nc2cc(OC)ccc2OC)S(=O)(=O)c2c(C)noc2C)c1,-0.7755935192108154
base,CC[C][N-][C+]1[CH+][C][C+]([CH-][C+]([S-])[C-]([O-])NN)[C+]1[N-][C+]1[CH+][CH+][CH-][CH+][CH-]1,-0.7399441003799438
base,C[C@H]1CN(C)C(C)(C)C[C@]1(O)c1ccccc1,-7.985645771026611
base,Cc1csc(/N=C/Nc2cccc(O)c2)n1,-3.106350898742676
base,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)C1,-1.136328935623169
