source,smiles,log_reward
guided,Cc1cc(NC(=O)CSCC(=O)Nc2ccc(F)cc2C)no1,-0.7869522571563721
guided,N[P@@](=O)(Oc1ccccc1)Oc1ccc2ccccc2c1,-2.007296562194824
guided,NS(=O)(=O)c1cc(C(=O)OCC(=O)c2ccc(O)cc2)ccc1Cl,-0.7073560953140259
guided,COc1cc(OC)c(N/C=N\C(=S)Nc2c(C)cc(C)cc2C)cc1Cl,-3.0709054470062256
guided,O=C(NC1CCCC1)[C@@H]1CCCN(C(=O)Nc2ccccc2)C1,-1.8362407684326172
guided,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(F)cc1,-3.1197311878204346
guided,COc1cnc(CNc2ccc(C(=O)O)cc2)nc1N(C)Cc1ccc2c(c1)OCO2,-0.5532617568969727
guided,O=C(CS(=O)(=O)O)N(c1ccccc1)c1ncc(Cl)cc1Cl,-0.6499032378196716
guided,Brc1ccc(-n2ccc(CN3CCSCC3)n2)cc1,-8.413808822631836
guided,[O-][C+]1C[C-]([C+]([O-])[N-][c+]2[nH][c+]3[cH-][cH+][c-](F)[cH+][c-]3s2)C2(CCCC2)O1,-0.6039856672286987
guided,O=C(NCc1ccccn1)c1cccc2c1CCCC2,-4.364471912384033
guided,O=S(=O)(/N=C(\c1ccc(Cl)cc1)N1CCOCC1)c1ccccc1,-2.08585524559021
guided,O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)[C@@H]1CCS(=O)(=O)C1,-0.4855892062187195
guided,S[C@@H](COCc1ccco1)Cn1c2ccccc2c2ccccc21,-7.1782612800598145
guided,S=C(NC[C@@H]1CCCO1)Nc1cccc2c1CCCC2,-5.9555344581604
guided,CN(C)CCCN1C(=O)C(=O)/C(=C(/O)c2ccccc2)[C@H]1c1ccco1,-0.8795614838600159
guided,Cc1cccc(-n2cnn(CC(N)=O)c2=S)c1C,-1.7099045515060425
guided,C[c+]1[n-][c+](C2C3C(CCN2[S+2]([O-])([O-])[c+]2[cH-][cH+][c-](C)[cH+][cH-]2)[NH+]3[C-](C)[O-])[cH-]s1,-0.5263887047767639
guided,CCOc1ccc([C@@H]2NC(=O)NC(C)=C2C(=O)OCc2ccccc2)cc1,-0.9415643811225891
guided,CCCCNC(=O)C1=[S+]c2nc(C)nc(N3CCCC[C@H]3C)c2/C1=C(\[O-])O,-0.6506295800209045
guided,COc1ccc(/C=C/C(=O)Nc2nc(C)c(C(C)=O)s2)cc1,-1.5193172693252563
guided,NNC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cccnc1)c1ccccc1)c1ccccc1,-0.5929368138313293
guided,N#C/C(=C\c1cccnc1)c1ccccn1,-3.385568380355835
guided,S[C@@H](COCc1ccccc1)CN1CCc2ccccc21,-10.520584106445312
guided,COCCN(CCNC(=O)CNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2ccccc12)C(C)C,-0.5375033617019653
guided,O=C(NC(=S)N1CCOCC1)c1ccc(Br)o1,-2.81752610206604
guided,Clc1nnc(Oc2cccc3cccnc23)c2ccccc12,-3.708272933959961
guided,N#CCCCCN1CCCCCC1,-7.498438358306885
guided,Cc1ccc(Cl)cc1NC(=S)NC(=O)c1sccc1-n1cccc1,-4.000863075256348
guided,FC(F)OC(F)(F)[C@@H](F)Cl,-12.869475364685059
guided,CC(=O)c1sc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1C,-0.7915890216827393
guided,Cc1ccc(N(CC(=O)NCc2ccccc2)S(C)(=O)=O)c(C)c1,-1.5550493001937866
guided,S=C(Nc1cccc2ccccc12)N1CCN(Cc2ccc(-c3ccccc3)o2)CC1,-6.423662185668945
guided,[CH2+]C[C-]1[CH+][CH-][C+]([CH2-])[C+]2[C+]1[C]CCC2[C-]([O-])N[C+]1[C][CH+][CH-][CH+][C-]1OC,-4.272922039031982
guided,CCOc1ccc([C@H]2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCCN(CC)CC)cc1,-0.6984313130378723
guided,S=C(N1CCCC1)N1CCN(c2ccc3ccccc3n2)CC1,-8.014020919799805
guided,O=S1(=O)CC=C(CSc2ccccn2)C1,-3.8579699993133545
guided,COC1(N[C-]([O-])C([C+]2[CH+][CH-][C+](O)[CH-][CH+]2)[C-]([O-])O)[C+]([O-])N2[CH+][C+](CS[c-]3[n-][c+]4[cH+][cH-][cH+][cH-][c+]4[nH]3)C[CH-]C21,-0.5261970162391663
guided,Fc1ccc2nc(CCCCCNc3ccccc3)[nH]c2c1,-4.580888271331787
guided,[CH2-][C+]1[CH-][CH+][C+]([C+]([O-])C2CCCN([C-]([O-])[c+]3[cH-][cH+][c-](OC)o3)C2)[CH+][CH-]1,-1.0574061870574951
guided,CO[CH-][c+]1[cH-][c+](-[c-]2[cH+][cH-][cH+][cH-][cH+]2)[n-][n-][c+]1[C][CH+][c+]1[cH-][cH+][cH-][c+](Cl)[cH-]1.[H+],-5.179251670837402
guided,COc1ccccc1N(Cc1ccco1)NC(=O)Cc1ccc(F)cc1,-2.657409191131592
guided,Cc1nc(/C=N/NC(=O)C2=NN(c3ccc(C(=O)c4ccccc4)cc3)C(=O)CC2)cc(=O)[nH]1,-0.5015835165977478
guided,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(F)cc1,-0.5325428247451782
guided,S=C(Nc1ccc(Cl)c(Cl)c1)N(Cc1ccncc1)Cc1ccco1,-4.927530765533447
guided,N/C(Cc1ccccc1)=N\OC(=O)c1ccccc1F,-1.7497754096984863
guided,COc1ccc(C(=O)NC(=O)NCc2ccc3c(c2)OCO3)cc1OC,-0.6585339903831482
guided,CCC(=O)c1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1C,-0.4638594686985016
guided,O=C(NCc1coc2ccccc2c1=O)c1cc2sccc2[nH]1,-1.0415846109390259
guided,O=C1CN(S(=O)(=O)c2ccc(Cl)c3cccnc23)c2ccccc2N1,-0.8110862374305725
guided,O=C(O)CCc1ccc(S(=O)(=O)N2CCCC2)s1,-1.041951060295105
guided,CN(C)S(=O)(=O)N1CCc2ccc(NC(=O)c3cccs3)cc2C1,-1.2539130449295044
guided,CCCNC(=O)COC(=O)CN1C(=O)[C@H]2CC=CC[C@H]2C1=O,-0.7184758186340332
guided,[CH2-]N1[C+](N[CH-]CCC)SC([C+]([O-])N[C+]2[CH+][CH-][CH+][CH-][C+]2N2CCOCC2)C[C-]1[O-],-0.7613584399223328
guided,[CH2-][N+](C)([c+]1[cH-][cH+][cH-][cH+][n-]1)P1[N-][C+](CO[c+]2[cH-][cH+][cH-][cH+][cH-]2)[N-][C+](N(N)[c+]2[cH-][cH+][cH-][cH+][c-]2Br)[N-]1,-1.4729403257369995
guided,O=[N+]([O-])c1cccc(/C=N/c2ccccc2O)c1O,-0.5803831815719604
guided,COc1ccc(CCCNC(=O)CC/N=C/[CH-]c2cc3ccc(C)cc3n3nnnc23)cc1.[H+],-0.47971227765083313
guided,CCC[CH-][c+]1[c+]([O-])n(C[C+]2[CH+][C+](N([O-])[O-])[C-](OC)[CH+][CH-]2)[c+]2n([c-]1[C+]1[CH+][C+](OC)[C-](OC)[C+](OC)[CH-]1)[N-][N-][N-]2,-0.7475008368492126
guided,[CH2+]CCC(CCCCC[C+]([O-])NC[C][N-2])N[C+]([O-])[C+]1[CH+][CH+][CH-][CH+][CH-]1,-0.7139530777931213
guided,Cc1cccc(N(CC(=O)N/N=C/c2ccco2)S(=O)(=O)c2ccccc2)c1,-0.5916507840156555
guided,CCOc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,-0.4797426462173462
guided,Oc1ccc(-n2nnnc2C2=NNC=CC2)cc1Cl,-0.7603570818901062
guided,[CH2-]Oc1ccccc1.[CH2-]Oc1ccccc1.[O+]#P=[OH+],-2.286851644515991
guided,O=S(=O)(c1cccc2cccnc12)N1CCCN(Cc2cccc(F)c2)CC1,-2.6001195907592773
guided,CCOc1cc(/C=N/O)cc(Cc2ccc3c(c2)n(C)c(=O)n3C)c1O,-0.5261315107345581
guided,CC(=O)Nc1ccc(NC(=O)C[C@H]2S/C(=N\c3ccccc3)NC2=O)cc1,-0.6207923293113708
guided,O=C(NNC(=O)c1cnccn1)/C(=C/c1ccco1)c1ccccc1O,-0.641902506351471
guided,Cc1ccc(C(=O)OCc2ccccc2)c(C)c1,-7.384060859680176
guided,Cc1cc(C)cc(N(CC(=O)NC(C)C)C(=O)COC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c1,-0.5933995246887207
guided,Nc1ccccc1OC(F)F,-6.005558013916016
guided,O=C(Cn1c(=O)oc2ccc(Cl)cc21)NC1CCN(Cc2cccc(F)c2)CC1,-1.262641191482544
guided,O=C(/C=C\c1ccc(F)cc1)N1CCC2(CC1)OCCO2,-4.849969863891602
guided,COc1cc(/C=N/NC(N)=S)ccc1Oc1cccnc1,-0.7892121076583862
guided,C[C@H](C(=O)N1CCCCC1)N1CCN(C(=O)c2ccc(F)cc2)CC1,-4.052529335021973
guided,C[C@H]1C[C@@H]1C1=CC=C(C=C(C#N)C#N)C1=O,-1.8522642850875854
guided,O=[N+]([O-])c1c(NCC/C=C/c2ccccc2)cc(N2CCCCCC2)c2nonc12,-0.6729379892349243
guided,CCCCC/C=N/NC(=O)c1nnn(-c2nonc2N)c1-c1cccc(OCC)c1,-0.6398642659187317
guided,CO[C][CH+][CH-][C+]([C+]([O-])CS[c+]1[n-][nH][c+]([C+]2[CH+][CH-][CH+][CH-][CH+]2)[n-]1)[C-]1[CH+]S[C-](N)[N-]1,-0.6936299204826355
guided,S[CH-]C[C+]1CCCC[C-]1C1[CH+]CCCN1.[H+].[H+],-11.015047073364258
guided,c1coc(CNCC2CCCCC2)c1,-7.646937370300293
guided,C/C(=N/NC(=O)c1ccn[nH]1)c1ccccc1Br,-1.4856681823730469
guided,CC[C@@H](C(=O)NCCOC)n1nc(C)c2[s+]c3ccccc3c-2c1[O-],-0.7855004668235779
guided,O=C1/C(=C/C=C/CCCCCCCCO)C=Cc2ccccc21,-5.135201454162598
guided,[O-]C1=[C+](Oc2ccc(F)cc2)[C][C@](c2ccc(Br)cc2)(C(F)(F)F)N1,-4.124547004699707
guided,[O][C]1[C][C]([NH+]CC[C]2[CH][CH][C]([N+]([O])[O-])[CH][CH]2)[N][CH]N1,-0.6866515278816223
guided,Clc1ccc(-n2cc(-c3ccccc3)c3c(NN4CCOCC4)ncnc32)cc1,-2.466583728790283
guided,COC(=O)c1ccc(C(=O)Nc2cccc3c2CCCC3)cc1,-2.469061851501465
guided,Brc1ccc(/C=N/n2cnnc2)o1,-2.9278204441070557
guided,CCN[C@H](C)CNC(=O)C[C@H]1C(=O)NCCN1Cc1cccc2ccccc12,-0.9065369963645935
guided,Clc1cc(CNc2ccccc2)cnn1,-5.269806385040283
guided,O=C(CNC1=NCCC1)c1ccc2c(c1)OCO2,-2.2165215015411377
guided,CN(C)S(=O)(=O)c1ccc(CCC(=O)N2CCCC2)cc1,-2.2586023807525635
guided,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCc4ccccc4C)ccc32)c(C)c1C,-0.9186763763427734
guided,CC(=O)Nc1nc2ccccc2n1Cc1cccs1,-3.7921910285949707
guided,COc1ccc(N2CCN(CNC(=O)c3ccco3)CC2)cc1,-2.205289125442505
guided,F[C-]1CC[C@H](OCC[N+]2(C(=S)OCc3ccccc3)CC2)C1,-9.072596549987793
guided,NC(=O)[C@H](OC(=O)c1ccc(F)cc1)c1ccccc1F,-1.3795878887176514
guided,[O-]N(O)/C(c1ccccc1)=[N+]1\C=Nc2ccccc2[C@@H]1c1cccnc1,-0.8893926739692688
guided,Cc1nc(OCc2ccccc2)c2sc3nc4c(cc3c2n1)COC(C)(C)C4,-2.673966884613037
guided,COc1cc(SC)cc(C(=O)Nc2ccc3c(c2)OCCCO3)c1,-2.378171682357788
guided,Brc1cccc(CNCc2ccc3c(c2)OCO3)c1,-6.532777309417725
guided,C=CCOc1ccc(Cl)cc1/C=C1/C(=O)ON=C1C,-3.667757272720337
guided,O=C1c2ccccc2N[C@H](c2ccccc2F)N1CCN1CCOCC1,-3.741556167602539
guided,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1nc2ccccc2s1,-0.9346060156822205
guided,C=CCN1C(=O)NC(=O)/C(=C/NN2CCC(Cc3ccccc3)CC2)C1=O,-0.5696641206741333
guided,CNS(=O)(=O)c1ccc(Nc2cccc(F)c2)nc1C(=O)N1CCc2ccccc2C1,-0.5371344089508057
guided,CC[C@H](CO)N[C@H](CC(=O)n1cccn1)c1ccccc1,-1.4140098094940186
guided,[O-][C+]([c+]1[cH-][cH+][c-](Cl)[cH+][cH-]1)P([O-])OCC1CC1,-2.601919174194336
guided,Cc1cc(COc2ccccc2Cl)no1,-5.832711696624756
guided,C=CCNCCOc1ccc(C2CCCCC2)cc1,-8.422354698181152
guided,CNC(=S)/C(=C\C=C\c1ccco1)C(=O)c1ccc(OC(C)C)cc1,-3.081265926361084
guided,CC(=O)Nc1nnc(S[C@@H]2CCOC2=O)s1,-1.0587522983551025
guided,[O-][S+2]([O-])([N-][C+]([c+]1[cH-][cH+][cH-][cH+][cH-]1)N1[CH-][CH+][CH-][CH+][CH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.5374794006347656
guided,CC(C)C(=O)N[C@@H](NC(=S)Nc1ccccc1[N+](=O)[O-])C(Cl)(Cl)Cl,-0.7931820154190063
guided,CCOc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)cc1,-0.8468867540359497
guided,CN(C)N(Cc1ccc(Br)cc1)c1ccc(O)cc1,-7.2607808113098145
guided,C[c-]1[cH+][cH-][c+]([C-]2CO[C+]([O-])[C+]([CH+][N-][c+]3[cH-][cH+][c-]([C+]([O-])[c+]4[cH-][cH+][cH-][cH+][c-]4C)[cH+][c-]3F)[N-]2)[cH-][cH+]1,-0.5162392854690552
guided,CCOC(=O)N1CCC(NC(=O)C2CCN(C(=O)c3cc4sccc4n3CC)CC2)CC1,-0.6082935929298401
guided,CCCCc1c(C#N)c(N)n(CCCOC)c(=O)c1C#N,-0.9415161609649658
guided,Clc1ccccc1[C@H]1C[C@@H](c2ccco2)Nc2ncnn21,-2.590045928955078
guided,[H+].[O-][C+](O)CN[c-]1[c+](Cl)[c-]([O-])[c+]2[cH+][cH-][cH+][cH-][c+]2[c-]1[O-],-0.6331928372383118
guided,Cn1c(=O)c2c(ncn2CCOC(=O)c2ccccc2)n(C)c1=O,-0.6765574216842651
guided,COCCNC(=O)C(=O)NC[C@H]1CCCN1S(=O)(=O)c1cccs1,-0.6895379424095154
guided,Nn1cc(Cc2ccccc2)nc1SCC(=O)Nc1nccs1,-0.7099289894104004
guided,Clc1ccccc1NCc1ccco1,-7.75880241394043
guided,S=C(Nc1ccccc1Cl)N(Cc1cccnc1)CC1CCCCC1,-7.164983749389648
guided,O=C(C/[S+]=c1\nc2ccccc2c([O-])[nH]1)NNC(=O)c1ccccc1,-0.6376644372940063
guided,[CH2-][C@H]([O-])[C@H](O)[C@@H](C)[C@@H](OCC)/[O+]=C/[C@H](CC)[C@@H](O)[C@@H]([O-])C/[O+]=C1\C=CC=[C-]\C1=c1\cccc2c1=[N+]=CC=C2.[H+],-0.428238183259964
guided,C[CH-][c+]1[cH-][cH+][c-]([C+]([O-])NC[c+]2[cH-][cH+][cH-]s2)[cH+][cH-]1,-5.602681636810303
guided,NS(=O)(=O)c1ccc(NNC(=O)c2ccccc2F)cc1,-0.7478752732276917
guided,COc1cccc(/C=N/C[C@@H](CCOc2ccc(Cl)cc2Cl)n2ccccc2=O)c1O,-1.1352125406265259
guided,O=S(=O)(O)CCCO,-1.6821765899658203
guided,COc1cc(OC)cc(C(=O)N/N=C(\C)CC(=O)NCc2cccs2)c1,-0.69373619556427
guided,COc1ccc(N([C@@H]2CC3=Cc4ccc(C)cc4NC3=[O+]O[C-]2O)S(C)(=O)=O)cc1OC,-0.5991171002388
guided,N/C(=N\c1nc2ccccc2o1)c1cccs1,-1.919114589691162
guided,[CH2][C]1[C][C](N(C[CH2-])[C]([O])CN2[N+][N+][C]3[CH][CH][CH][CH][C]32)[CH][C](OC)[C]1N[C]([S])NCCOC,-0.7991957068443298
guided,O=S(=O)(Cc1ccccc1)NCCc1cccc(Cl)c1,-3.8523175716400146
guided,Nc1nc(C(=O)N2CCN(Cc3ccccc3)CC2)nn1S(=O)(=O)c1ccccc1,-0.4700232148170471
guided,O=[SH](=O)c1cccc([S@OH15](=O)(=O)Cc2ccccc2)c1,-1.4303274154663086
guided,[O-][C+]1CC[C-]([O-])N1CC[CH+][C][S+2]([O-])([O-])N(CCO)CCO,-0.7299298644065857
guided,COc1ccc(C)cc1NC(=S)N[C@H](NC(=O)CF)C(Cl)(Cl)Cl,-2.133108139038086
guided,O=C(c1ccco1)N1CCN(c2ncnc3c2cnn3Cc2ccccc2Cl)CC1,-0.6420307159423828
guided,[O-][C+]([CH+][CH+][c+]1[cH-][cH+][cH-][cH+][cH-]1)N[C-]([S-])[N-]CCCO,-1.3335156440734863
guided,[CH2-]CO[C@H](C[CH+]CCO)CN1CCN(CC)CC1,-5.613546371459961
guided,NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)c2[c-]cc(Oc3ccccc3)cc2)cc1.[H+],-0.41777682304382324
guided,Cc1cccc(-c2nnc(NC(=O)[C@@H]3CC(=O)N(c4ccc(OCc5ccccc5)cc4)C3)s2)c1,-0.7062548995018005
guided,Cc1nc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c(C#N)c2c1COC(C)(C)C2,-0.6204180121421814
guided,Cc1cs/c(=N\C(=O)CC(C)C)n1Cc1ccc(F)cc1,-5.834895610809326
guided,Cc1ccc(NC(=O)c2ccccc2-c2cc3ccccc3oc2=O)c(C)c1,-2.495220184326172
guided,COc1cc(/C=C/C2=CCCCC2)ccc1O[C@H]1CCCC[C@@H]1C(=O)O,-2.5667667388916016
guided,COc1cc([C@H](CC(=O)O)c2cc3ccccc3o2)cc(O)c1C(=O)O,-0.5512909293174744
guided,Cc1ccc(C(C)(C)C)cc1Cl,-14.302572250366211
guided,CCC(=O)N/C(=C/c1ccc2c(c1)OCO2)C(=O)NC[C@H]1CCCO1,-0.5515491962432861
guided,O=S1(=O)CCN(Cc2ccc3ccccc3n2)CC1,-3.120570182800293
guided,S=C(NCc1ccncc1)Nc1cc(Cl)ccc1OCc1ccccc1,-3.9115583896636963
guided,CO[C-]1[CH+][C][C+](N[c-]2[c+](N([O-])[O-])[cH-][c+](N([O-])[O-])[c-]3[cH+][cH-][cH+][n-][c+]23)[C-](OC)[CH+]1,-0.581940770149231
guided,CCC[P@@](=O)(CC)Cc1ccccc1,-9.562517166137695
guided,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(C(=S)Nc2ccccc2C(F)(F)F)CC1,-1.1575145721435547
guided,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)OCC(=O)NCc2ccco2)c1,-0.5445758700370789
guided,COc1ccc(Cc2n[nH]c(=S)n2Cc2ccco2)cc1,-2.633936882019043
guided,C=C(O)[C@@H](O)[C-]1[C@@H](O)C#CC[C@@]1(O)/C=C(/O)C(C)(C)C.O=[OH+],-0.7589844465255737
guided,S=C(/N=C(\S)N1CCOCC1)NCc1ccncc1,-3.3708484172821045
guided,O=S(=O)(/N=C(\NNS(=O)(=O)c1ccccc1)c1ccc(Br)cc1)c1ccc(Br)cc1,-0.7723608613014221
guided,CC(C)c1ccccc1[C@H](N[P@@](=O)(c1ccccc1)c1cccc2ccccc12)c1ccccc1,-8.895363807678223
guided,O=[N+]([O-])c1ccc(N([O-])[O-])cc1C/[S+]=C1\N=c2ccccc2=[S+]1,-0.6496932506561279
guided,Cc1nc(Cl)c(C#N)c(-c2ccccc2)c1NC(=O)C(C)C,-1.763480544090271
guided,O=C(Cc1ccccc1[N+](=O)[O-])N1CCCCCC1,-1.6193546056747437
guided,CC(C)N1CCN(Cc2[c-]c3nsnc3cc2)C[C@@H]1CCO.[H+],-2.872469902038574
guided,O=C(OCCCC1CCCCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-0.9148618578910828
guided,Nc1ccc(C(=O)N(c2ccccc2)c2ccccc2)cc1,-3.7317914962768555
guided,[CH2-][C+]1[CH-][C+](OC[c+]2[cH-][cH+][cH-][cH+][cH-]2)[CH+]N1[N-][CH-]NN,-1.727937936782837
guided,O=C(O)c1cc(NS(=O)(=O)c2cccs2)ccc1Nc1ncccn1,-0.6765502691268921
guided,Cn1c([C@H]2CC(=O)N(C3CCCCC3)C2)nc2ccccc21,-4.883575439453125
guided,OC1(c2nnc(-c3ccccc3)o2)CCCC1,-2.180907964706421
guided,CCOC(=O)c1cc2nc(-c3ccc(OC)c(OC)c3)cc(C(F)(F)F)n2n1,-1.0857950448989868
guided,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)cc1,-0.6970135569572449
guided,NNC(=O)CNc1nc2c(=O)[nH]c3ccccc3c2n1C[C@H]1CCCO1,-0.5796676874160767
guided,CCOCCN(C(=S)Nc1ccc(P(=O)=[O+]CC)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O.Fc1c[c-]ccc1,-0.5796419978141785
guided,Cc1cccc2c(C(=O)Nn3cnnc3)cc(-c3ccccc3Cl)nc12,-1.18034827709198
guided,O=C(CCCN1C(=O)/C(=C\c2ccccc2)SC1=S)NNC(=O)C1CC1,-0.7890724539756775
guided,O=C(NCc1ccc2c(c1)OCO2)C(=O)NC(c1ccccc1)c1ccccc1,-0.775449812412262
guided,Cc1ccc(OCCN2CCCCC2)c(Cl)c1,-10.528680801391602
guided,Fc1ccc(-n2nc(Cc3ccccc3)nc2NCc2cccnc2)cc1,-2.5716543197631836
guided,O=S(=O)(N/N=C(\c1ccccn1)C1CC1)c1ccccc1,-1.2084842920303345
guided,S=C(N1CCCCCC1)N1CCCC1,-12.455591201782227
guided,COc1cc([C@H]2[C@H](C(=O)O)c3ccccc3C(=O)N2C)cc(OC)c1OC,-0.6250131726264954
guided,O=C(CCCCCNC(=O)C(F)(F)F)Cc1ccccc1,-3.7352166175842285
guided,Cc1cc(-c2ccc(F)cc2)nc(N2CCC(C(=O)NNC(=O)c3ccc(Br)cc3)CC2)n1,-0.4880276024341583
guided,CCSc1nc2cc(Cl)ccc2s1,-10.81307315826416
guided,CCOc1ccccc1[C@H]1c2[nH]c3ccccc3c2C[CH-]N1C(=O)CN(C#[O+])C1CC1,-1.1700074672698975
guided,[N-2][C][CH+][C+]1[C+]([c-]2[cH+][cH-][cH+]s2)[N-][c+]2[cH-][cH+][cH-][cH+]n21,-4.531979560852051
guided,CN(C)S(=O)(=O)c1cccc(C/[S+]=c2\nc3scc(-c4cccs4)c3c([O-])[nH]2)c1,-0.6630473136901855
guided,C[C@H](O)Cn1cc(C(=O)O)c(=O)c2cc(Br)ccc21,-0.7937497496604919
guided,N#Cc1ccccc1OCC(=O)N1CC=C(c2ccccc2)CC1,-2.7038204669952393
guided,O=C(NNc1ccccn1)C(=O)NC1CCCCCC1,-0.7181574106216431
guided,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,-0.5353845953941345
guided,O=[N+]([O-])c1ccc(O)c(/C(Cl)=N/N=[C-]/C=C\C=C2/C=CC=[S+]2)c1,-0.6373405456542969
guided,CCO[C-]([O-])[C+]1[CH+][CH-][C+](OC[C-]2[CH+][CH-][CH+][C][C+]2[N-][N-][CH+][c+]2[cH-][cH+][cH-][cH+][cH-]2)[CH-][CH+]1.[H+],-1.1922200918197632
guided,CC(C)(O)CNC(=O)N1c2ccccc2C=Cc2cccnc21,-1.5508008003234863
guided,N#CN/C(=N/S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,-0.8388578295707703
guided,COc1ccc2nc(/C=N/NC(=O)CCCC(=O)O)ccc2c1,-0.5466916561126709
guided,O=[N+]([O-])c1ccc2ncnc(N3CCN(c4ncc(C(F)(F)F)cc4Cl)CC3)c2c1,-0.5353866815567017
guided,C=CCc1c(NCCO)nc(C)[nH]c1=O,-1.1466985940933228
guided,Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2)c(C)n1C,-0.6420385837554932
guided,NS(=O)(=O)c1cccc(NC(=O)COC(=O)C2(c3ccccc3)CCCC2)c1,-0.46261054277420044
guided,CCS(=O)(=O)Nc1cccc(Cc2ccncc2)c1,-2.190314769744873
guided,Clc1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,-6.9124531745910645
guided,OC[C@@H](O)[C@@H]1O[C@@H](Nc2ccc(Br)cc2)[C@@H](O)[C@@H]1O,-0.762094259262085
guided,S=C(NCc1ccccn1)Nc1cc(Cl)ccc1Cl,-5.483973026275635
guided,O=C1c2cccnc2[C@@H](Nc2cccc(F)c2)N1Cc1ccco1,-2.260310411453247
guided,CCCCCN[C-]([O-])C[CH+][CH+][C][CH+][c-]1[cH+][cH-][c+](N(C)C)[cH-][cH+]1,-4.9148759841918945
guided,COC(=O)NC1CCCCCC1,-5.307015895843506
guided,C=[NH+]CC[CH-]Oc1ccc(CC(=O)N(C)CC(=O)Nc2ccc(Cl)c(F)c2)cc1,-1.0568571090698242
guided,[O][C](N[C]([C](N[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][C](Br)[CH][CH]1)[N+]([O])[O-])[C]1[CH][CH][CH][CH][CH]1,-0.8061107397079468
guided,CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1)S(=O)(=O)c1cnc[nH]1,-0.5673403143882751
guided,CC(=O)NC1=[S+]C2=C(CCC2)/C1=C(/[O-])NCc1ccco1,-0.9758622646331787
guided,CCOC(=O)c1ccccc1C(=O)Nc1ccc(Cl)cc1,-2.5776526927948
guided,CSc1ncc(CN2CCN(Cc3ccc(C)cc3)[C@@H](CCO)C2)cn1,-2.7260279655456543
guided,NC(=O)/C=C/C1=CCN(CCC(N)=O)CC1,-0.7299608588218689
guided,COC(=O)c1cn(C(=O)c2ccc(OC)c(OC)c2)c2ccccc12,-1.5244717597961426
guided,COc1ccc(N/C=C(\C#N)S(=O)(=O)c2cccc([N+](=O)[O-])c2)c(OC)c1,-0.6917357444763184
guided,Nc1nnn(Cc2ccccc2F)n1,-1.6908180713653564
guided,O=C(C[C@@H]1CCCCC1=O)c1ccccc1O,-2.600780487060547
guided,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccccc1,-2.3297274112701416
guided,Cc1cc(NC(=O)c2ccccc2F)ccc1NC(=O)c1ccco1,-1.2261788845062256
guided,NS(=O)(=O)c1ccc(NC(=S)NCCc2c[nH]c3ccccc23)cc1,-0.6208959221839905
guided,CCC(C)(C)n1nnnc1[C@H](c1ccc(O)cc1)N1CCCCC1,-1.3717957735061646
guided,[N-2][C][C+]([C+]1[N-][C+]2[CH+][C-](F)[CH+][CH-][C+]2[CH-][C+]1[C-]1[CH+][CH-][CH+]O[C-]1[O-])N1CCOCC1,-0.9144240617752075
guided,CCOC(=O)/C=C/c1ccc(C(N)=O)cc1,-1.3878788948059082
guided,CN(CC(=O)N1CCCC1)S(C)(=O)=O,-2.6920502185821533
guided,CCO[c-]1[c+]([C][N-2])[c+]([C+]2[C+](C)[N-][c+]3[cH+][cH+][cH+][cH+][c-]32)[n-]n1[C][N-2],-0.6554644107818604
guided,CCNC(C)(C)C(=O)O,-3.7719414234161377
