source,smiles,log_reward
guided,Nn1c(Cc2ccccc2F)nnc1SCC(=O)NCc1cccc(F)c1,-0.7279369235038757
guided,O=C(O)c1ccccc1NC(=S)Nc1ccccc1Cl,-3.2337093353271484
guided,COc1ccc2nc(C)cc(SCCNC(=O)c3ccc4ccccc4c3)c2c1,-5.412806034088135
guided,Fc1nc(/C=C\c2ccccc2)c2cnn(-c3ccccc3)c2n1,-5.4876909255981445
guided,COc1ccccc1N(CC(OC)OC)C(=O)C1=C(N)/C(=C(\[O-])NC2CCCCC2)N=[S+]1,-0.38734063506126404
guided,COc1ccc(NC(=O)CNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,-0.7270886898040771
guided,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccn[nH]3)CC2)cc1C(C)C,-0.3994256854057312
guided,[O][C]1[O+][C]([C+]2[C]([O])[C]3[CH][CH][CH][CH][C]3[C]([O-])[C]2C[C]2[CH][CH][C](N3CCOCC3)[CH][CH]2)[C][C]2[CH][CH][C](F)[CH][C]21,-1.0358178615570068
guided,[CH2+]C[N-][C+]([c-]1[cH+][cH-][cH+][cH-][cH+]1)[NH+]1C2C3[C-]([O-])C(C)CNC321.[H+],-3.057211399078369
guided,COc1cccc(OC)c1OCCCOc1ccc(C)cc1C,-6.499735355377197
guided,O=C(c1ccc(OC(Cl)(Cl)Cl)cc1)N1CCN(c2ccccn2)CC1,-4.900155067443848
guided,CN1[CH-]CN([S+2]([O-])([O-])[c+]2[cH-][cH+][cH-][c+]([C+]([O-])N[C+]3[N-]CCS3)[cH-]2)CC1,-0.3229072690010071
guided,Cc1nc2c3nn(-c4ccc(C)c(Cl)c4)nc3ncn2n1,-1.4282875061035156
guided,CC(=O)Nc1ccc(SCC(=O)O)cc1,-1.8442471027374268
guided,Cn1cnnc1SCC(=O)NCc1ccc(F)cc1,-2.3635356426239014
guided,O=CCCCCOCCN1CCN(S(=O)(=O)c2ccccc2Cl)CCC1=O,-0.8107922077178955
guided,[O-]/C(=C1\[C]N[C+]2=Cc3ccccc3C=C2S1)N1CCSCC1,-5.294425010681152
guided,O=S(=O)(Nc1nc2ccccc2nc1N1CCN(c2ccccc2)CC1)c1cccs1,-1.7851066589355469
guided,CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NCc2ccc(C)cc2)nc1,-2.558621406555176
guided,[CH2-]CSCC[c+]1[n-][n-][c+](N[C+]([O-])[c+]2[cH-][cH+][cH-][c+](F)[cH-]2)s1,-2.0843703746795654
guided,COCc1c(C(=O)N/N=C/[C@H]2CC=CCC2)nnn1-c1nonc1N,-0.3604660630226135
guided,COc1ccccc1/N=C\c1coc2ccccc2c1=O,-3.939157009124756
guided,O=c1ccc(-c2cc(-c3ccco3)[nH]c2-n2cccc2)n[nH]1,-1.2300368547439575
guided,O=C(Nc1csc(-c2cccs2)n1)c1cc(=O)[nH]c2ccccc12,-2.128261089324951
guided,Fc1ccc(Sc2ccccc2CNC2CC2)cc1,-11.295899391174316
guided,CCCN1CCC(NC[C@@H](C)c2ccccc2)CC1,-9.950042724609375
guided,CC(C)OCCCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N(C)C)cc12,-0.35458827018737793
guided,CO[C][CH+][c-]1[n-][cH+][c+](CCN[C-]([O-])[C+]2[CH+][CH-][C+](C)[C-](C)[CH+]2)[nH]1,-1.2586721181869507
guided,O=[N+]([O-])c1cccc([P@](=O)(c2ccccc2)c2ccc(N3CCOCC3)cc2)c1,-1.7483148574829102
guided,CC(=O)N1CCCN(CC(=O)N2CCCC(C)(C)C2)CC1,-4.441067695617676
guided,COc1ccc(N(C)S(=O)(=O)c2c(C)noc2C)c(OC)c1,-0.8491190075874329
guided,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1N,-3.5756592750549316
guided,CCCN(CC)CCCN[C]1[N][C](N2CCOCC2)[C](N([O-])[O-])[C+](N)[N]1,-0.4737531244754791
guided,CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,-2.151625394821167
guided,COCCCCN(C(=O)c1c(-c2ccccc2)noc1C)c1ccccc1,-4.438045978546143
guided,CC(=O)Oc1ccc2c(C)c(C[C@@H](C)O)c(=O)oc2c1,-1.1064449548721313
guided,COCc1cc(C)n(CC(=O)N/N=C/CC(C)C)c(=O)c1C#N,-0.40520617365837097
guided,CCOC(=O)c1c[nH]c(=S)n1C,-3.9831600189208984
guided,Cl[c-]1[cH+][cH-][cH+][c+](S[C][CH+]CNCC2CCCO2)[n-]1,-5.936781883239746
guided,CCOc1c(C)cc(S(=O)(=O)n2ccc(C)n2)c(C)c1C,-2.59853196144104
guided,CNC(=O)COC(=O)c1ccc2c(c1)NC(=O)[C@@H]1CCCN21,-0.49012458324432373
guided,Cn1c2ccccc2c2cc(Cc3ncc(S(=O)(=O)c4ccccc4)c(=O)[nH]3)cnc21,-0.8506618738174438
guided,COCCCCc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc2ccccc12,-1.597115397453308
guided,Cc1nc(N)ncc1SCC(=O)Nc1ccccc1N1CCOCC1,-0.3607657551765442
guided,COCCCNC(=O)CCCCC(=O)Nc1nccs1,-0.8861621618270874
guided,S=C(NCCSCc1ccc(Cl)cc1)Nc1ccc(Br)cc1,-9.899554252624512
guided,C=C(Cl)COc1ccc(S(=O)(=O)NCc2ccccc2)cc1C(=O)O,-0.8511066436767578
guided,CCOc1ccc(C#CCN2CCCCC2)cc1OCC,-8.678382873535156
guided,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCc2c(F)cccc2Cl)cc1,-0.5622463226318359
guided,C[C@H]1CC(=O)[C@H](C)[C@@H](NCCc2ccc(OC(F)F)cc2)O1,-4.176798343658447
guided,CCOc1cc(/C=N/NC(=O)C2=CN(c3ccc(OC)cc3)C(=O)CC2)ccc1O,-0.7378498911857605
guided,COc1ccc(OCC(=O)Nc2c(C(=O)OCc3ccco3)oc3ccccc23)cc1,-1.6160213947296143
guided,[CH2-][C+]([N-]O[S+2]([O-])([O-])[c+]1[cH-][cH+][c-](C)[c+](C)[cH-]1)[c-]1[cH+][cH-][cH+][cH-][cH+]1,-2.390390634536743
guided,C#C.[C-2]=C=C=C1C([NH+]=[N+]2CCOCC2)=N[C-]=N/C1=N/C1=C=C=C(Cl)C(Cl)=C1.[H+],-2.2290830612182617
guided,C[C@@H]1C=CC[C@@H](C(=O)NNC(=S)NC(=O)c2ccccc2)C1,-1.5367090702056885
guided,O=C(O)Cc1cccc(C(=O)c2ccccc2NC(=O)c2sc3cc(Cl)ccc3c2Cl)c1,-4.143123149871826
guided,S=C(NC1CCCCC1)N1CCN(Cc2ccco2)CC1,-6.538100719451904
guided,CO[C]([O-])[C]1[C]O[C+]2[C](C)[C](O)[C]([O+]C(C)(OC)[C]3[CH][CH][CH][CH][CH]3)[CH][C]12,-0.9399767518043518
guided,CCCCCCNC(=O)c1ccc(Sc2ccccc2)c(NC(C)=O)c1,-4.529722690582275
guided,CCCCN(C)S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,-0.47738564014434814
guided,C[C-]([O-])N[C+]1[CH+][CH-][C+]2OC[CH-][C+]([N-]C(C)(C)C)[C-]2[CH+]1,-2.737227439880371
guided,[C-2][C+]1[CH][C](C)[C]2[C-][C](C([C][N])CC[C][N])[S+][C]2[N]1,-2.7175638675689697
guided,CCC(=O)NNc1nc2ccc(F)cc2s1,-3.2070086002349854
guided,NS(=O)(=O)CCC(=O)OCC(=O)N1CCCc2ccccc21,-0.3411582112312317
guided,CCN(C(=O)CSc1nnc(Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)o1)c1ccccc1,-3.72243070602417
guided,COCC(=O)NCCN(C[C@H](O)c1ccccc1)C(C)C,-2.113746404647827
guided,Cc1cc(-c2nnc(SCc3ccc(F)cc3)n2C)n[nH]1,-2.8846030235290527
guided,Cc1nn(C)c(C(=O)NCCCN2CCOCC2)c1Br,-2.427278995513916
guided,NC(=S)N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,-1.9745904207229614
guided,C[C@H](c1nc2ccccc2n1C)N1CCOCC1,-6.464253902435303
guided,Clc1ccc(C2CCCCC2)c(OCCSc2ccccn2)c1,-10.934507369995117
guided,[CH]CC1CC1CCOC[C]([OH+])CNCC1CCCCC1,-5.251229286193848
guided,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccs1,-2.772456407546997
guided,Clc1ccc(CCSc2ccccc2)cc1,-14.513344764709473
guided,O=C(/C=C/c1ccc(F)cc1Cl)NC[C@@H]1CCCO1,-5.527541160583496
guided,CCN(CC)[c-]1[cH+][cH-][c+]([C]NC23CN4CN(CN(C4)C2)C3)[cH-][cH+]1.[H+],-7.390786647796631
guided,[O-][S@+](Cc1ccccn1)c1cccc2ccccc12,-6.217238903045654
guided,F[CH-]CCS[c+]1[c-](C2CCCCC2)[n-][c+]2[cH+][cH-][cH+][cH-]n12,-10.469663619995117
guided,CCCOC(=O)c1ccc(OC)cc1,-5.739037990570068
guided,Nc1ncnc(NNc2cccc3ccccc23)c1[N+](=O)[O-],-0.6079869270324707
guided,Nc1cnc(NC(=O)c2ccco2)c(Cl)c1,-0.9458149671554565
guided,CO[c-]1[cH+][cH-][c+]([S+2]2([O-])NC([C-]3[C][CH-][CH+][CH-][CH+]3)[C-]([O-])N([c+]3[cH-][cH+][cH-][c+](SC)[cH-]3)CO2)[cH-][cH+]1.[H+],-1.1822457313537598
guided,COc1ccc2cc(C(=O)c3ccc(F)cc3)/c(=N\NC(=O)c3cc(-c4ccccc4)nc4ccccc34)oc2c1,-3.7775115966796875
guided,S=c1[nH]nc(-c2ccncc2)n1-c1ccc(OCc2ccccc2)cc1,-4.302882194519043
guided,CN(/N=C/c1cc(=O)[nH]c(=O)[nH]1)c1ccccn1,-0.41040509939193726
guided,CCC(C)(C)NC(=O)Cc1cccc2ccccc12,-7.4709343910217285
guided,O=C1NCCN(C(=S)Nc2cccc(Br)c2)[C@H]1c1ccc(F)cc1,-4.95652437210083
guided,CCn1nc([N+](=O)[O-])c([C@H](C#N)c2nc3ccccc3[nH]2)c(Cl)c1=O,-0.5646646022796631
guided,O=c1cc(-[c-]2cc[c-][s+]2)nc(Nc2ccccc2[N+](=O)[O-])[nH]1.[H+],-0.8009742498397827
guided,CCOn1c(=O)c(C)[n+]([O-])c2ccccc21,-2.541957139968872
guided,COc1ccc(C(C)=O)cc1COc1ccc(C(=O)O)cc1,-1.8048769235610962
guided,COCCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccco3)nnc12,-0.5045675039291382
guided,CCCCn1c(O)c(/C=N/NC(=O)c2cc(=O)c3ccccc3o2)c(=O)[nH]c1=S,-0.47963058948516846
guided,COc1ccc(C(=O)N2CCCCCC2)cc1OC1CCN(C(C)=O)CC1,-3.013658046722412
guided,CC[C@@H](Cc1cccs1)Nc1cccc(Oc2c3c(nc4cc(-c5ccc(Cl)cc5)nn24)CCC3)c1,-9.031659126281738
guided,NCC(=O)N[C@@H]1CCCN(Cc2ccccn2)C1,-1.3466401100158691
guided,C/C(=N\NC(=O)[C@@H](c1ccncc1)N1CCOCC1)c1ccc(-c2ccccc2)o1,-1.323058843612671
guided,O=C(Cn1cccc1C(=O)c1ccccc1)N/N=[C-]/C=C\c1ccco1.[H+],-1.4728230237960815
guided,CC[C-]([O-])N1[N-][C+]([c+]2[cH-][cH+][cH-]s2)C([c+]2[cH-][cH+][c-](OC)[cH+][cH-]2)C1[c+]1[cH-][cH+][c-](F)[cH+][cH-]1.[H+],-5.699252605438232
guided,[S-]P(NC1CCCCC1)N1CC[c+]2[cH-][cH+][cH-][cH+][c-]2C1,-10.278778076171875
guided,CCC(=O)OCc1c(C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2n1C,-3.6148464679718018
guided,O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCCC1,-7.277342796325684
guided,FC(F)(F)c1cccc(Sc2cc(C(F)(F)F)nc(-c3ccccn3)n2)c1,-7.784295558929443
guided,CN1[C+]2[CH+]N(n3[cH+][cH+][cH-][cH+][cH-]3)[CH-][C+]2[C-]([O-])N(C)[C-]1[O-],-2.249857187271118
guided,C=C(C)[C@H]1C/C(=C/C=C2\C=C(C#N)C(=O)OC2)N[C@H](C)C1,-2.6482789516448975
guided,O=C(NP(=O)(N1CCCC1)N1CCCC1)c1sc2ccccc2c1N1CCOCC1,-2.7721364498138428
guided,[O][C]([C][C]([C]1[CH][CH][C]([S+3]([O])([O-])N2CCOCC2)[CH][CH]1)[C]([O-])N1CCOCC1)N1CCCC1,-0.5170670747756958
guided,Cc1cccc(C)c1NC(=O)Cn1c(=O)oc2ccccc21,-2.2411701679229736
guided,COc1ccc(OC)c2sc(Nc3nc(C)c(C(=O)NCCc4ccccc4)[nH]3)nc12,-1.3715214729309082
guided,COc1cccc(-c2snnc2-c2ccc3ccccc3c2)c1,-7.556363582611084
guided,N/C=N/N=C(/N/N=C/c1ccc(O)cc1)Nc1ccc(Cl)cc1,-0.5963253974914551
guided,COc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC[C@@H]2CCCO2)c2cccc(C)c2)cc1,-1.2171672582626343
guided,COc1cccc(-c2nc3ccccc3[nH]2)c1,-5.71435546875
guided,O=C(CNS(=O)(=O)c1ccc(Br)cc1)NCC(=O)N1CCCCC1,-0.3982939124107361
guided,Cl[c-]1[cH+][cH-][cH+][c-](OCCCCC[N-][c+]2[cH+][n-][c+]3[n-][cH+][n-][c-]3[nH]2)[cH+]1,-1.6903936862945557
guided,CCOC(CNC(=O)c1nc2ncccc2n1C)OCC,-0.8783929347991943
guided,CN(C)C[C@H](O)COC(c1ccccc1)c1ccccc1,-6.299638748168945
guided,Cc1ccc(Oc2ccc(-c3nnc(NC(=O)Cc4ccc(F)cc4)s3)cc2OCC(=O)O)cc1,-2.3647868633270264
guided,F[C-]1[C][C+](N2CCC[c-]3[cH+][cH-][cH+][cH-][c+]32)[CH+][CH-][CH+]1,-12.651860237121582
guided,O=C1/C(=C/c2cccs2)SC(=S)N1N1CCOCC1,-6.203131198883057
guided,O=C(NCc1ccccc1F)NC1(C(=O)O)CCCCC1,-1.2142595052719116
guided,Cc1nc(CC(=O)Nc2ccc(Nc3ccc(-c4ccc(C)c(C)c4)nn3)cc2)cs1,-3.2202024459838867
guided,Nc1cc(=O)[nH]c(SCC(=O)Nc2cccc(Cl)c2)n1,-0.3585548996925354
guided,CN(CC(=O)NC1CC(C)(C)NC(C)(C)C1)S(=O)(=O)c1ccccc1,-0.9754493832588196
guided,O=C(NNC(=O)c1sccc1-n1cccc1)c1cccnc1,-1.1519036293029785
guided,COc1ccccc1OCCOCCOc1ccc(Cl)cc1C,-6.472376346588135
guided,C=C(C)P(=O)=[OH+].[CH2-]CCc1ccccc1,-6.269022464752197
guided,O=c1oc2ccccc2cc1C[S@@+]([O-])CC(O)(c1ccccc1)c1ccccc1,-2.2655344009399414
guided,CCOc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,-2.066180944442749
guided,O=c1c2ccccc2ncn1CCCCOc1ccccc1Br,-5.282702922821045
guided,CC(C)CNCCCNC(=O)CN1C(=O)C[S+]=C2C=CC(=[S@@](=O)([O-])N3CCCC3)C=C21,-0.5099440813064575
guided,CCOCCCS(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,-0.7678411602973938
guided,CCN(CC)C(=O)COc1ccc(Br)cc1,-6.932862758636475
guided,N#Cc1ccc(CCNS(=O)(=O)c2ccc(OC(=O)c3ccco3)c3ccccc23)cc1,-1.405627965927124
guided,[CH2-][o+]1[c+]([N-2])[c+]1[C]N([C]C[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12)CC[c+]1[cH-][cH+][c-](Cl)[c+](Cl)[cH-]1.[H+].[H+].[H+],-12.015854835510254
guided,[O-][c+]1[nH][cH+][n-][c+](O)[c-]1[C][CH+]CC1CC1,-1.4190008640289307
guided,COc1ccc(OC)c(NC#[N+]C(=O)/C=C\C=C(\[O-])OCCC(C)C)c1,-0.9974935054779053
guided,COc1cccc(N(CC(=O)NCc2cc(OC)c(OC)c(OC)c2)S(C)(=O)=O)c1,-0.34068596363067627
guided,O=S(=O)(NCCCN1CCOCC1)c1ccc(N2CCOCC2)cc1,-1.3652536869049072
guided,Cl[CH-]CCC[c+]1[n-][c+]2[cH-][cH+][cH-][cH+][c-]2[nH]1,-7.099259853363037
guided,Clc1ccc(-n2ccc3ccccc32)nc1,-9.621593475341797
guided,CO[C-]1[CH+][C-]([C+]2[CH+]C23[C+]2[C-]3C23[C+]([O-])[N-][C+]([S-])N(C)[C+]3[O-])[CH+][C]C1OC,-0.8894672989845276
guided,Cc1cc(CNCc2ccccc2O)on1,-2.6530895233154297
guided,COc1cc2[nH]c(=O)c(CCN3C[C@H](C)C[C@H](C)C3)cc2cc1OC(C)=O,-1.795140266418457
guided,CC[C-]([O-])[c+]1[cH+][c-]2[c+](n(C)[c-]1[N-][C+]1[CH+][CH-][CH+][CH-][C+]1Cl)OC([O-])C[C-]2[O-],-0.42119139432907104
guided,CCOC(=O)/C=C(\C=C\c1cccs1)c1nc2ccccc2c(=O)n1CCO,-1.1998109817504883
guided,CCN(C(=O)NC(=O)/C(=C\c1cccs1)NC(=O)c1cccs1)S(=O)(=O)c1ccc(C)cc1,-1.2594420909881592
guided,[CH2-]OCCO[c+]1[cH-][cH+][cH-][cH+][c-]1N[C+]([O-])[CH+][CH-][c+]1[cH+][n-][cH-][cH+][cH-]1,-1.6546450853347778
guided,O=C(O)/C=C/C(=O)NCCCCCCCCCc1cccs1,-2.7429487705230713
guided,CCCN(CCC)CCCC1=Cc2c(Cl)cc(C)nc2C1=O,-7.530582427978516
guided,[H+].[S-]C[C+]1[C][C-](Cl)[CH+][CH-][C+]1C[c-]1[cH+][c+](Cl)[c+](NC[c-]2[cH+][cH-][cH+]o2)[n-][n-]1,-3.9009435176849365
guided,COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)c(F)c2)CC1,-4.3487091064453125
guided,NNCc1ccco1,-3.511157989501953
guided,Cc1ccc2cc3c(nc2c1)CCCC3,-10.585882186889648
guided,CCO[C-]([O-])[C+]1[C+]([S+2]([O-])([O-])N2CCC([C-]([O-])OCC)CC2)[CH+][CH-][CH+][C-]1[C-]([O-])[N-][C+]1S[CH+][CH+]N1CC.[H+],-0.5253551006317139
guided,CCC1(CC)C(=O)NC(=O)NC1=O,-1.2539862394332886
guided,NC(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,-0.5188280344009399
guided,C[C@@H](F)Oc1ccc(F)cc1/C=C/c1nc2ccccc2c(=O)o1,-4.37326192855835
guided,CN(C)CCCn1c(-c2ccccc2)nc(=S)c2c1CCCC2,-9.254005432128906
guided,CCCCOc1ccc(C2C3=C(CCCC3=O)N(CC)C3=C2C(=O)CCC3)cc1OC,-5.10341739654541
guided,O=C(c1cccc(C(F)(F)F)c1)[C@H]1CCCN(Cc2cccn2-c2ccccn2)C1,-7.022418022155762
guided,C=c1oc2n(C)c(=O)/c(=C\c3ccco3)c=2nc1S(=O)(=O)CCC,-0.318282812833786
guided,COc1ccccc1C(=O)CSc1nc2ccccc2s1,-6.187929630279541
guided,C[c-]1[n-][c+]2[cH+][c-]3[cH+][c+](C[N+]4(CCO)O[C+]([O-])[c-]5[cH+][cH-][cH+][cH-][c+]5[C-]4[O-])[c-]([O-])[nH][c+]3[cH-][c+]2o1,-0.30234092473983765
guided,COc1ccc(S(=O)(=O)Nc2cc(C(C)=O)ccc2N2CCCCC2)cc1O,-0.9748408198356628
guided,CCOc1ccc(C(=O)NCc2ccccn2)cc1,-3.4926812648773193
guided,CCCCN1C[C@@H](CN(CC)CC)[C@H](Cc2ccccc2)C1=O,-8.401725769042969
guided,COc1ccc(Nc2ccccc2)c(C(=O)Nc2cc(C)nn2-c2ccccc2)c1,-3.7009236812591553
guided,O=S(=O)(N1CCOCC1)N1CCCN(S(=O)(=O)N2CCOCC2)CC1,-0.5361075401306152
guided,[CH2][C](O)C[CH][CH+]CC1CC[C]([CH][C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[C]1[O],-1.3630834817886353
guided,O=C(COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)c1ccc(C(F)(F)F)cc1,-1.6154602766036987
guided,O=[C+](Nc1ccc(Br)cc1)N(N[C][O-])C1CCCCC1,-1.9433715343475342
guided,COc1ccccc1[C@]12CCCC[C@H]1CO[C@@H](OC(=O)Cc1ccccc1)C2,-5.7525529861450195
guided,[CH2-]N1[C+](SC[C-]([O-])NC(C)[c-]2[cH+][cH-][cH+][cH-][cH+]2)[N-][C+]2[CH+][CH-][CH+][C][C+]21.[H+],-3.534848213195801
guided,COc1ccccc1NC(=O)CN1CCC(NC(=O)C2CCCCC2)CC1,-1.7469196319580078
guided,CCOC(=O)[C@H](Cc1ccc(NC(C)=O)cc1)N1C(=O)c2ccccc2C1=O,-0.5685912370681763
guided,C=C1[C-](C(=O)/[NH+]=C\c2ccccc2OC(C)C)C[S+]=c2nc3c(c(=O)n21)=[S+]c1ccccc1-3.[C-]1=C[CH-]C=CS1,-1.6776378154754639
guided,CCCOc1ccc(C(N)=O)cc1OCC#N,-0.6577948927879333
guided,[O][C+](CS[C]1[N][C]([C]2[CH][CH][CH]O2)[CH][C](C(F)(F)F)[N]1)N[C]1[CH][C](N([O-])[O-])[CH][C](C(F)(F)F)[CH]1,-1.0573456287384033
guided,O=c1ccc2c(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc(Cl)cc2o1,-0.44927772879600525
guided,O=S1(=O)CCN(C2CCCCC2)CC1,-5.365961074829102
guided,[H+].[O-][C+]1[C+]2C[C][N-][C+]2[N-][C]N1CNC1CCCOC1,-1.2075726985931396
guided,O=C(OC1CCCCC1)c1cccn(Cc2ccccc2)c1=O,-4.336337566375732
guided,[O][C]1O[C]2[CH][CH][CH][CH][C]2[CH][C+]1[C]([O])[C]1[CH][CH][C](Cl)[C](N([O-])[O-])[CH]1,-0.8178609609603882
guided,O=C(CN1C(=O)[C@H]2CC=CC[C@H]2C1=O)NCCN1CCCCC1,-1.5940378904342651
guided,NC(=O)c1c[nH]c2ccccc12,-2.510417938232422
guided,NC(=O)N[C@H](Cc1ccc(F)cc1)C(=O)NCCc1ccc(F)cc1,-0.7495772838592529
guided,[H]/N=C(\S)c1cn(Cc2ccccc2)c2ccccc12,-7.6907429695129395
guided,Nn1c(COc2ccccc2)nnc1SCC(=O)Nc1cccs1,-0.5012021660804749
guided,NS(=O)(=O)c1cccc(NC(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c1,-0.2672804594039917
guided,O=C(NCc1ccncc1)[C@@H]1CCCN(S(=O)(=O)c2cccs2)C1,-0.9116796255111694
guided,NC(=O)/C=C1\C(=O)N(Cc2ccc(Cl)cc2)C[C@@H]1c1ccccc1,-2.4005420207977295
guided,Clc1ccc(OCCCNCCCC2CCCC2)cc1Cl,-10.472159385681152
guided,Clc1ccc(OCc2ccc3c(c2)OCO3)c2ncccc12,-5.952327728271484
guided,CN(CC(=O)NCc1ccccn1)S(=O)(=O)c1ccc(F)c(Cl)c1,-0.9049989581108093
guided,CC[CH-]CC/[N+](=C/c1ccccn1)C(=O)COC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,-1.0211948156356812
guided,COC(C/C=C\[C@H](O)COCc1ccccc1)OC,-3.867166042327881
guided,Cc1ccc2nc(-c3n[nH]c(=O)c4ccccc34)cn2c1,-2.2869009971618652
guided,N/C(=N\OC(=O)[C@@H]1COc2ccccc2O1)c1cccnc1,-0.28964123129844666
guided,CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2C[C@@H]1C(=O)Nc1ccc(Cl)cc1C,-1.4600629806518555
guided,N#C/C(=C\Nc1ccccc1SC(F)(F)F)C(=O)NCc1ccco1,-2.0018999576568604
guided,COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,-4.182892322540283
guided,CO[c+]1[c-](OC)[cH+][c-]([N-][CH+][c-]2[cH+][cH-][c+](F)[cH-][cH+]2)[c+]([CH-]N2CCCC2)[c-]1OC,-5.730295181274414
guided,COCCNc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],-0.37228792905807495
guided,Cc1ccc([C@H](C)c2c(C)c([N+](=O)[O-])cc(C)c2[N+](=O)[O-])cn1,-1.4821395874023438
guided,CCCCCC/C(C)=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,-1.9158999919891357
guided,Clc1ccccc1[C@H](c1cccc(Br)c1)N1CCNCC1,-10.493203163146973
guided,Nn1c(SCC(=O)Nc2cccc3ccccc23)nnc1C(F)(F)F,-0.9461763501167297
guided,CCOC(=O)N1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2C(=O)c2ccc(F)cc2)CC1,-0.620785653591156
guided,S=c1[nH]ccn1-c1ccccc1Oc1ccc(Cl)c(Cl)c1,-9.136361122131348
guided,CCO/N=C/c1ccccc1OCc1ccccc1,-7.1515727043151855
guided,CNC(=O)Nc1cccc2ccccc12,-4.954489707946777
guided,[O-][S+2]1(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)NCC[C-]2[CH-][CH+][CH-][CH+][C-]21,-5.8555827140808105
guided,NNC(=O)c1cc2cc(Oc3cccs3)ccc2[nH]1,-1.1424576044082642
guided,O=C(NCCO)/C(=C\C=C\c1ccc2c(c1)OCO2)NC(=O)c1cccs1,-0.3934202492237091
guided,Brc1ccc(/C=N/N2CCCCC2)cc1,-9.970746040344238
guided,NS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1,-0.33713850378990173
guided,C[C]1[CH][C]([C+]([O])NC[C]([O])OC(C)[C]([O])N[C]2[CH][CH][CH][C]3[N]S[N][C]32)[CH][CH][C]1N([O-])[O-],-0.5583980679512024
guided,CC(C)S(=O)(=O)N1CCC(C(=O)NCC2(N(C)C)CCCCC2)CC1,-1.6808465719223022
guided,COc1cnn(C2CCCCC2)c(=O)c1,-4.3670220375061035
guided,c1cncc(CNCc2ccco2)c1,-5.2753496170043945
guided,Cc1ccc(N[C@@H]2c3ncccc3C(=O)N2c2ccccc2)cc1S(=O)(=O)N1CCOCC1,-0.916030764579773
guided,COc1cccc(OC(=O)c2cc(Br)ccc2OC(=O)c2cccs2)c1,-4.024827003479004
guided,O=C1C(=O)c2ccccc2C(=O)/C1=C(/O)c1cccc(OCc2c(Cl)cccc2Cl)c1,-3.2711429595947266
guided,NC(=O)Cc1cc2c(cc1[N+](=O)[O-])OCO2,-0.4082885980606079
guided,O=C(O)CCOP([O-])#[N+]c1c([N+](=O)[O-])ccc2c1NCN2,-0.4768289625644684
guided,O=C(O)C(Cc1c[nH]c2ccccc12)C(=O)O,-0.5461344718933105
guided,O=C(NCCCN1CCOCC1)c1nc2ccccc2nc1CC[C@]1(Cc2ccccc2)C(=O)NC(=O)N(c2ccc(Br)cc2)C1=O,-1.6056771278381348
guided,N#Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,-2.3401873111724854
guided,Brc1ccccc1/C=N\Nc1nc2ccccc2c2ccccc12,-7.84901237487793
guided,O=[N+]([O-])c1ccc(N(C[C@H](O)CN2CCC(Cc3ccccc3)CC2)S(=O)(=O)c2ccccc2)cc1,-1.4772758483886719
guided,COc1ccc(C(=O)OCC(=O)c2cccc3ccccc23)cc1,-4.095671653747559
guided,Clc1ccc2nc[nH]c2c1CN1CCN(c2ccccn2)CC1,-4.091716766357422
