source,smiles,log_reward
guided,CC[C@H](C)NC(=O)N[C@H](Cc1ccccc1)C(=O)OC,-1.55195152759552
guided,COc1ccc2nc(C)cc(SCC(OC)OC)c2c1,-4.800584316253662
guided,COCC1=CNc2nc3ccccc3n2[C@H]1c1ccc(OC)c(OC)c1,-2.320188522338867
guided,O=C(N/N=C/c1ccc(N2CCOCC2)s1)c1ccc2ccccc2c1,-2.667198419570923
guided,O=C(Nc1ccccc1-n1nc2ccccc2n1)c1ccc(N2C(=O)CCC2=O)cc1,-0.5635018944740295
guided,CC(=O)Nc1cccc(OC(=O)C(F)(F)F)c1,-2.822967767715454
guided,COc1ccc(C(=O)NN/C(C)=C\C(=O)c2ccc(OC(F)F)cc2)c(OC)c1,-0.7189449667930603
guided,NC(=O)c1cc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cs1,-0.7724590301513672
guided,COc1cc(C(=O)NCC(=O)OCC(=O)c2cccs2)cc(OC)c1OC,-0.7263802886009216
guided,S=c1[nH]nc(COc2ccccc2)n1/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl,-1.688614845275879
guided,O=C(COc1ccc(Cl)cc1Cl)NC(=O)N1CCC(O)CC1,-0.7563023567199707
guided,CCOc1ccc(/C(O)=C/C(=O)OCc2ccc(C)o2)cc1CN1CCC(O)CC1,-0.40805160999298096
guided,COc1ccc(N2CCN(c3ccccc3NS(=O)(=O)c3cc(C)ccc3C)CC2)cc1,-1.7782306671142578
guided,Brc1cccc(-c2nnc3sc(CNC4CCCC4)cn23)c1,-4.36023473739624
guided,CC[C]([O])N[C]([CH][C]1[CH][CH][C]([C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)O1)[C+]([O])N[C]1S[CH][CH][C]1[CH][N]CCCN1CCOCC1,-0.77950119972229
guided,C/N=C1\S[C@@H](C(=O)Nc2ccccc2Cl)CC(=O)N1c1ccc(O)cc1,-0.7084345817565918
guided,C[C@H](O)C(=O)O/C=C1\CCCO[CH-]OC(C)(C)O1.[H+],-1.1520758867263794
guided,CCOc1ccc(CO)cc1[C@@H](O)c1cccnc1,-1.7649152278900146
guided,[O]S([O])(NCCN[C]1[CH][CH][C](N([O-])[O-])[CH][C]1Cl)N[C+]1[CH][CH][CH][CH][C]1F,-0.7846794724464417
guided,CC(=O)N/C(=C\Nc1ccc(SC(F)F)cc1)c1csc(Nc2ccccc2)n1,-2.132765531539917
guided,O=C(c1cccn1-c1nc2ccccc2n1Cc1ccccn1)N1CCc2ccccc2C1,-2.4512994289398193
guided,C[C@@H]1CCc2ccccc2N1C(=O)c1ccc(Br)o1,-5.905404567718506
guided,S=C(NC1CC1)N1CCC2(CC1)OCCO2,-6.058414936065674
guided,COCCNc1ccc2nc(N3CCOCC3)sc2c1,-3.775055408477783
guided,COC[C@@H](C)NCCCCCC(=O)[C@H]1CCCCC1(C)C,-5.136521816253662
guided,COC(C[C@H]1O[C@H]1C(=O)COCc1cccc2ccccc12)OC,-2.3066728115081787
guided,CCOC(=O)C1(Cc2cccc3ccccc23)CCN(C(=O)c2cnc3ccccc3n2)CC1,-0.9960542917251587
guided,O=S(=O)(Oc1ccccc1N1CCCCC1)c1cccc2nsnc12,-0.9864546060562134
guided,COCCCn1c(SCC(=O)Nc2cc(C)cc(C)c2)nc2ccsc2c1=O,-1.10055410861969
guided,Nn1c(Cc2ccccc2F)nnc1SCC(=O)NCc1cccc(F)c1,-0.6781190633773804
guided,O=C(O)c1ccccc1NC(=S)Nc1ccccc1Cl,-2.0279908180236816
guided,COc1ccc2nc(C)cc(SCCNC(=O)c3ccc4ccccc4c3)c2c1,-3.279329776763916
guided,Cc1cc(C)nc(SCC(=O)c2ccc[nH]2)n1,-2.5527701377868652
guided,COc1ccccc1N(CC(OC)OC)C(=O)C1=C(N)/C(=C(\[O-])NC2CCCCC2)N=[S+]1,-0.5653660893440247
guided,COc1ccc(NC(=O)CNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,-0.5894620418548584
guided,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccn[nH]3)CC2)cc1C(C)C,-0.5259161591529846
guided,[O][C]1[O+][C]([C+]2[C]([O])[C]3[CH][CH][CH][CH][C]3[C]([O-])[C]2C[C]2[CH][CH][C]([N+]3CCOCC3)[CH+][CH]2)[C][C]2[CH][CH][C](N([O-])[O-])[CH][C]21,-0.8239623308181763
guided,[CH2+]C[N-][C+]([c-]1[cH+][cH-][cH+][cH-][cH+]1)[NH+]1C2C3[C-]([O-])C(C)CNC321.[H+],-2.8655362129211426
guided,COc1ccccc1OCCCOc1c(OC)cccc1OC,-3.828979969024658
guided,O=C(c1ccc(OC(Cl)(Cl)Cl)cc1)N1CCN(c2ccccn2)CC1,-3.7852981090545654
guided,CN1[CH-]CN([S+2]([O-])([O-])[c+]2[cH-][cH+][cH-][c+]([C+]([O-])N[C+]3[N-]CCS3)[cH-]2)CC1,-0.4991089403629303
guided,Cc1nc2c3nn(-c4ccc(C)c(Cl)c4)nc3ncn2n1,-1.3366787433624268
guided,CC(=O)Nc1ccc(SCC(=O)O)cc1,-1.635401964187622
guided,Cn1cnnc1SCC(=O)NCc1ccc(F)cc1,-2.3349103927612305
guided,O=CCCCCOCCN1CCN(S(=O)(=O)c2ccccc2Cl)CCC1=O,-0.568755030632019
guided,O=C(C1=CNc2cc3ccccc3cc2N1)N1CCSCC1,-3.9166452884674072
guided,O=S(=O)(Nc1nc2ccccc2nc1N1CCN(c2ccccc2)CC1)c1cccs1,-0.6958332061767578
guided,CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NCc2ccc(C)cc2)nc1,-1.1412793397903442
guided,CCSCCc1nnc(NC(=O)c2cccc(F)c2)s1,-2.752328395843506
guided,COCc1c(C(=O)N/N=C/[C@H]2CC=CCC2)nnn1-c1nonc1N,-0.8023763298988342
guided,COc1ccccc1/N=C\c1coc2ccccc2c1=O,-3.0491392612457275
guided,O=c1ccc(-c2cc(-c3ccco3)[nH]c2-n2cccc2)n[nH]1,-0.8466765284538269
guided,O=C(Nc1csc(-c2cccs2)n1)c1cc(=O)[nH]c2ccccc12,-1.0950062274932861
guided,Fc1ccc(Sc2ccccc2CNC2CC2)cc1,-10.606893539428711
guided,CCCN1CCC(NC[C@@H](C)c2ccccc2)CC1,-9.757550239562988
guided,CC(C)OCCCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N(C)C)cc12,-0.5673824548721313
guided,CO[C][CH+][c-]1[n-][cH+][c+](CCN[C-]([O-])[C+]2[CH+][CH-][C+](C)[C-](C)[CH+]2)[nH]1,-1.096644401550293
guided,O=[N+]([O-])c1cccc([P@](=O)(c2ccccc2)c2ccc(N3CCOCC3)cc2)c1,-0.8768545389175415
guided,CC(=O)N1CCCN(CC(=O)N2CCCC(C)(C)C2)CC1,-4.228712558746338
guided,COc1ccc(N(C)C(=O)Nc2cc(-c3ccccc3)nn2C2CCCCC2)cc1,-2.4192519187927246
guided,N[C-](N[N-][CH+][c+]1[cH-][cH+][c-](O)[cH+][cH-]1)N[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.7585382461547852
guided,O=c1c2ccccc2nc(-c2ccc(Cl)cc2)n1-c1cccs1,-5.806729316711426
guided,CCCN(CC)CCCN[C]1[N][C](N2CCOCC2)[C](N([O-])[O-])[C+](N)[N]1,-0.8086887001991272
guided,CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,-1.0166388750076294
guided,COCCCCN(C(=O)c1c(-c2ccccc2)noc1C)c1ccccc1,-2.5210249423980713
guided,N[C-]([O-])[C+]1[N-][N-][C][C+]([c+]2[cH-][cH+][c-]3[cH+][cH-][cH+][cH-][c+]3[cH-]2)N1N[C+]1[CH+][CH+][CH-][CH+][C-]1Cl.[H+],-0.4482894539833069
guided,COCc1cc(C)n(CC(=O)N/N=C/CC(C)C)c(=O)c1C#N,-0.7749126553535461
guided,CCOC(=O)c1c[nH]c(=S)n1C,-4.226263523101807
guided,N/C(=N\O)c1ccc(CC(=O)N[C@H]2CCS(=O)(=O)C2)s1,-0.6680306792259216
guided,CNC(=O)COC(=O)c1ccc2c(c1)NC(=O)[C@@H]1CCCN21,-0.5810832977294922
guided,Cn1c2ccccc2c2cc(Cc3ncc(S(=O)(=O)c4ccccc4)c(=O)[nH]3)cnc21,-0.5852758288383484
guided,COCCCN[C@@H]1CCCCC1=O,-5.292223930358887
guided,[O][C](N[C]1[CH][CH][CH][C](N[C]([O])[C+]2[CH][CH][CH][CH][CH]2)[CH]1)[C]1[CH][CH][C](N([O-])[O-])O1,-0.7859823703765869
guided,COc1ccccc1NC(=O)[C@@H](C)OC(=O)/C=C\[C@H](OC)C(C)=O,-0.6676895022392273
guided,COCCCNC(=O)CCCCC(=O)Nc1nccs1,-0.857696533203125
guided,S=C(NCc1nc2ccccc2c2ccccc12)NC[C@H]1CCCO1,-3.667928457260132
guided,C=C(Cl)COc1ccc(S(=O)(=O)NCc2ccccc2)cc1C(=O)O,-0.6157031655311584
guided,CCOc1ccc(C#CCN2CCCCC2)cc1OCC,-8.33300495147705
guided,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCc2c(F)cccc2Cl)cc1,-0.6772826313972473
guided,C[C@H]1CC(=O)[C@H](C)[C@@H](NCCc2ccc(OC(F)F)cc2)O1,-3.7340564727783203
guided,CCOc1cc(/C=N/NC(=O)C2=CN(c3ccc(OC)cc3)C(=O)CC2)ccc1O,-0.4877518117427826
guided,COc1ccc(OCC(=O)Nc2c(C(=O)OCc3ccco3)oc3ccccc23)cc1,-0.6675010323524475
guided,[CH2-][C+]([N-]O[S+2]([O-])([O-])[c+]1[cH-][cH+][c-](C)[c+](C)[cH-]1)[c-]1[cH+][cH-][cH+][cH-][cH+]1,-1.3675143718719482
guided,C[C@@H]1C=CC[C@@H](C(=O)NNC(=S)NC(=O)c2ccccc2)C1,-1.2764075994491577
guided,O=C(Nc1c(Cc2ccccc2[N+](=O)[O-])nc[nH]c1=O)c1ccc2c(c1)C(=O)CCO2,-0.6051586866378784
guided,O=C(O)Cc1cccc(C(=O)c2ccccc2NC(=O)c2sc3cc(Cl)ccc3c2Cl)c1,-1.570701003074646
guided,S=C(NC1CCCCC1)N1CCN(Cc2ccco2)CC1,-6.263132095336914
guided,COC(=O)c1c(C)oc2c(C)c(O)c(O[C@](C)(OC)c3ccccc3)cc12,-0.9690361618995667
guided,CCCCCCNC(=O)c1ccc(Sc2ccccc2)c(NC(C)=O)c1,-2.340271472930908
guided,CCOC(=O)CCCCOc1ccc(C(=O)CC)cc1,-2.9036855697631836
guided,C[c-]1[cH+][c-](C)[c+]2[c+]([n-]1)s[c+](C([C][N-2])CC[C][N-2])[c-]2C.[H+],-2.430647134780884
guided,CCC(=O)NNc1nc2ccc(F)cc2s1,-3.0382068157196045
guided,Nc1ccc2c(SCc3ccccc3)n[nH]c2c1,-2.7711737155914307
guided,CC(C)n1nc(C(=O)NCCCN2CCOCC2)c2ccccc2c1=O,-0.7461040019989014
guided,COCC(=O)NCCN(C[C@H](O)c1ccccc1)C(C)C,-1.8898762464523315
guided,Cc1cc(-c2nnc(SCc3ccc(F)cc3)n2C)n[nH]1,-2.3893799781799316
guided,Cc1nn(C)c(C(=O)NCCCN2CCOCC2)c1Br,-2.2014710903167725
guided,NC(=S)N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,-1.4309200048446655
guided,COc1cc(C)c(S(=O)(=O)N2CCN=C2c2ccccc2)cc1OC,-1.3818289041519165
guided,[O][C](C[C+]1[CH][CH][C]2OCO[C]2[CH]1)N[C]1[CH][CH][CH][C](O[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[CH]1,-0.7728655338287354
guided,[CH]CC1CC1CCOC[C]([OH+])CNCC1CCCCC1,-4.478098392486572
guided,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccs1,-1.4595367908477783
guided,Clc1ccc(CCSc2ccccc2)cc1,-14.230066299438477
guided,O=C(/C=C/c1ccc(F)cc1Cl)NC[C@@H]1CCCO1,-5.021452903747559
guided,CCN(CC)[c-]1[cH+][cH-][c+]([C]NC23CN4CN(CN(C4)C2)C3)[cH-][cH+]1.[H+],-7.5420026779174805
guided,[O-][S@+](Cc1ccccn1)c1cccc2ccccc12,-5.398130416870117
guided,FCCCSc1c(C2CCCCC2)nc2ccccn12,-9.443927764892578
guided,[O-][CH+][c-]1[cH-][c+]2[cH-][cH+][cH-][cH+][c-]2[c+]1N[S+2]([O-])([O-])[c-]1[cH+][cH-][cH+][c-]2[cH+][cH-][cH+][n-][c+]12,-0.563276469707489
guided,Nc1ncnc(NNc2cccc3ccccc23)c1[N+](=O)[O-],-0.7012447714805603
guided,Nc1cnc(NC(=O)c2ccco2)c(Cl)c1,-0.9389603137969971
guided,SCCOc1ccc(Br)cc1/C=C/C1=NCCCC1,-8.377083778381348
guided,COc1ccc2cc(C(=O)O)/c(=N\NC(=O)c3cc4ccccc4oc3=O)oc2c1,-0.694460391998291
guided,S=c1[nH]nc(-c2ccncc2)n1-c1ccc(OCc2ccccc2)cc1,-2.586480140686035
guided,CN(/N=C/c1cc(=O)[nH]c(=O)[nH]1)c1ccccn1,-0.8012145757675171
guided,CCC(C)(C)NC(=O)Cc1cccc2ccccc12,-6.747166156768799
guided,Cn1c(=O)[nH]c(=O)c2c(NC(=O)CN3CCc4ccccc4C3)cccc21,-0.5071893930435181
guided,O=C1NCCN(C(=S)Nc2cccc(Br)c2)[C@H]1c1ccc(F)cc1,-4.002790451049805
guided,CCOC(=O)[CH-]CC#C[O+]1C(O[C@@H](C)C(C)C)=C1C(=O)C[C-](C)C.[H+],-2.888002872467041
guided,CCn1nc([N+](=O)[O-])c([C@H](C#N)c2nc3ccccc3[nH]2)c(Cl)c1=O,-0.7927068471908569
guided,CCOn1c(=O)c(C)[n+]([O-])c2ccccc21,-2.3766589164733887
guided,Cc1cccc2cc(C[C@H](N)C(=O)O)c(=O)[nH]c12,-0.6448358297348022
guided,COCCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccco3)nnc12,-0.6078360676765442
guided,CCCCn1c(O)c(/C=N/NC(=O)c2cc(=O)c3ccccc3o2)c(=O)[nH]c1=S,-0.6003450751304626
guided,O=S(=O)(NNc1cccnc1Cl)c1ccc(F)cc1,-1.434078574180603
guided,NCC(=O)N[C@@H]1CCCN(Cc2ccccn2)C1,-1.2071818113327026
guided,O=C(Nc1ccccc1F)Nc1cc([N+](=O)[O-])ccc1Br,-0.778018057346344
guided,O=C(Cn1cccc1C(=O)c1ccccc1)N/N=[C-]/C=C\c1ccco1.[H+],-0.8253906965255737
guided,CC[C-]([O-])N1[N-][C+]([c+]2[cH-][cH+][cH-]s2)C([c+]2[cH-][cH+][c-](OC)[cH+][cH-]2)C1[c+]1[cH-][cH+][c-](F)[cH+][cH-]1.[H+],-3.542099714279175
guided,[S-]P(NC1CCCCC1)N1CC[c+]2[cH-][cH+][cH-][cH+][c-]2C1,-9.882487297058105
guided,CCC(=O)OCc1c(C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2n1C,-2.446396827697754
guided,O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCCC1,-7.196969032287598
guided,FC(F)(F)c1cccc(Sc2cc(C(F)(F)F)nc(-c3ccccn3)n2)c1,-5.626062393188477
guided,CN1[C+]2[CH+]N(n3[cH+][cH+][cH-][cH+][cH-]3)[CH-][C+]2[C-]([O-])N(C)[C-]1[O-],-2.1363253593444824
guided,C=C(C)[C@H]1C/C(=C/C=C2\C=C(C#N)C(=O)OC2)N[C@H](C)C1,-1.9891929626464844
guided,O=C(NP(=O)(N1CCCC1)N1CCCC1)c1sc2ccccc2c1N1CCOCC1,-1.5235621929168701
guided,O=C(/[C-]=C(\C(=O)N1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCCC1.[H+],-0.43248772621154785
guided,N#C/C(C1=[S+]/C(=C/c2cccs2)C(=O)N1c1ccccc1)=C(/[O-])Nc1ccccc1,-0.8352392911911011
guided,COc1ccc(OC)c2sc(Nc3nc4c(c(=O)n(C)c(=O)n4C)n3C)nc12,-1.0129306316375732
guided,COc1cccc(-c2snnc2-c2ccc3ccccc3c2)c1,-5.8325114250183105
guided,N/C=N/N=C(/N/N=C/c1ccc(O)cc1)Nc1ccc(Cl)cc1,-0.7150129675865173
guided,COc1ccc(-n2c(SCC(=O)Nc3ccc(C(C)=O)cc3)nc(O)c(Cc3ccccc3)c2=O)cc1,-0.5769275426864624
guided,COc1cccc(-c2nc3ccccc3[nH]2)c1,-5.144870281219482
guided,O=C(CNS(=O)(=O)c1ccc(Br)cc1)NCC(=O)N1CCCCC1,-0.6258180737495422
guided,Cl[c-]1[cH+][cH-][cH+][c-](OCCCCC[N-][c+]2[cH+][n-][c+]3[n-][cH+][n-][c-]3[nH]2)[cH+]1,-0.6832254528999329
guided,CCOC(CNC(=O)c1nc2ncccc2n1C)OCC,-0.9751318097114563
guided,NC(=O)N1CCC(N2CCNC(=O)C2)CC1,-0.9536826610565186
guided,Cc1ccc(Oc2ccc(-c3nnc(NC(=O)Cc4ccc(F)cc4)s3)cc2OCC(=O)O)cc1,-0.7950954437255859
guided,Fc1cccc(N2CCCc3ccccc32)c1,-13.039031028747559
guided,O=C1/C(=C/c2cccs2)SC(=S)N1N1CCOCC1,-6.057465553283691
guided,O=C(NCc1ccccc1F)NC1(C(=O)O)CCCCC1,-0.7793716788291931
guided,Cc1nc(CC(=O)Nc2ccc(Nc3ccc(-c4ccc(C)c(C)c4)nn3)cc2)cs1,-1.131011962890625
guided,Nc1cc(=O)[nH]c(SCC(=O)Nc2cccc(Cl)c2)n1,-0.8189584016799927
guided,CN(CC(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1,-1.4671870470046997
guided,O=C(NNC(=O)c1sccc1-n1cccc1)c1cccnc1,-1.0411115884780884
guided,COc1ccccc1OCCOCCOc1ccc(Cl)cc1C,-5.2341413497924805
guided,Cc1c2c([nH]c(=O)c1/N=N/c1ccccc1)CCC2,-2.437938928604126
guided,[O-][S@+](C1CCCCC1)N1CCCCCC1,-7.5345458984375
guided,CCOc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,-1.1298776865005493
guided,O=c1c2ccccc2ncn1CCCCOc1ccccc1Br,-4.018765926361084
guided,CCOCCCS(=O)(=O)c1cc2c(cc1C)n(C)c(=O)c(=O)n2C,-0.6297729015350342
guided,CCN(CC)C(=O)COc1ccc(Br)cc1,-6.83208703994751
guided,N#Cc1ccc(CCNS(=O)(=O)c2ccc(OC(=O)c3ccco3)c3ccccc23)cc1,-0.5602537989616394
guided,[H]/N=C1\NC(=O)c2c(n[c-]n(-c3cccs3)c2=[NH2+])[C@H]1Cc1ccccc1,-0.6837568879127502
guided,[O-][c+]1[nH][cH+][n-][c+](O)[c-]1[C][CH+]CC1CC1,-1.1693960428237915
guided,CO[C]1[CH][CH][C](N[C+]([O])CS[C]2[N][N][C]3[C]([N]2)N[C]2[CH][CH][CH][CH][C]23)[CH][C]1N[C]([O])CO[C]1[CH][CH][CH][CH][C]1N([O-])[O-],-0.8383196592330933
guided,COc1cccc(N(CC(=O)NCc2cc(OC)c(OC)c(OC)c2)S(C)(=O)=O)c1,-0.6340358257293701
guided,O=S(=O)(NCCCN1CCOCC1)c1ccc(N2CCOCC2)cc1,-1.0899754762649536
guided,Nc1ccc2nc(CN3CCN(C(=S)Nc4ccc(F)cc4)CC3)[nH]c2c1,-0.9434054493904114
guided,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(Br)cn2)c([N+](=O)[O-])c1,-0.7667728066444397
guided,NNC(=O)[C@@H]1CC1(c1ccccc1)c1ccccc1,-2.475924253463745
guided,O=C(O)c1ccccc1NCc1ccccc1,-3.310222625732422
guided,Cc1nc2c3c4c(c(N5CCOCC5)nc3sc2n1Cc1cccs1)COC(C)(C)C4,-3.0975165367126465
guided,COc1cc2[nH]c(=O)c(CCN3C[C@H](C)C[C@H](C)C3)cc2cc1OC(C)=O,-1.0506939888000488
guided,CC[C-]([O-])[c+]1[cH+][c-]2[c+](n(C)[c-]1[N-][C+]1[CH+][CH-][CH+][CH-][C+]1Cl)OC([O-])C[C-]2[O-],-0.5637834668159485
guided,CCOC(=O)/C=C(\C=C\c1cccs1)c1nc2ccccc2c(=O)n1Cc1ccco1,-1.0627436637878418
guided,OC1(c2cccc(C(F)(F)F)c2)CCN(CCN2CCCCC2)CC1,-7.1179633140563965
guided,Cn1nnnc1SCC(=O)Nc1ccc([N+](=O)[O-])cc1,-0.7510744333267212
guided,O=C(O)/C=C/C(=O)NCCCCCCCCCc1cccs1,-1.4019266366958618
guided,O/N=C/c1nc(-c2ccc(OCc3ccccc3)cc2)n(O)c1-c1ccccc1,-0.8094749450683594
guided,[H+].[S-]C[C+]1[C][C-](Cl)[CH+][CH-][C+]1C[c-]1[cH+][c+](Cl)[c+](NC[c-]2[cH+][cH-][cH+]o2)[n-][n-]1,-2.8582584857940674
guided,COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)c(F)c2)CC1,-2.9988231658935547
guided,NNCc1ccco1,-3.7972700595855713
guided,Cc1ccc2cc3c(nc2c1)CCCC3,-10.489651679992676
guided,CCO[C-]([O-])[C+]1[C+]([S+2]([O-])([O-])N2CCC([C-]([O-])OCC)CC2)[CH+][CH-][CH+][C-]1[C-]([O-])[N-][C+]1S[CH+][CH+]N1CC.[H+],-0.7472763061523438
guided,CCC1(CC)C(=O)NC(=O)NC1=O,-1.5168668031692505
guided,NC(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,-0.6917922496795654
guided,C[C@@H](F)Oc1ccc(F)cc1/C=C/c1nc2ccccc2c(=O)o1,-2.9817144870758057
guided,CN(C)CCCn1c(-c2ccccc2)nc(=S)c2c1CCCC2,-8.42044448852539
guided,CCC[N-][c+]1[c-]2[c+]([n-][c+]3n1[N-][N-][N-]3)CCCC2.[CH2].[H+],-1.2691820859909058
guided,C=C(N=[N+]=CO[CH-]N[C+]1=NC(NCc2ccccc2)=NN1[C][O-])c1ccccc1,-0.5672377347946167
guided,CCC[S+2]([O-])([O-])[c+]1[n-][c+]2[c+](o[c-]1C)n(C)[c-]([O-])[c-]2[CH+][c-]1[cH+][cH-][cH+]o1,-0.6837008595466614
guided,COc1ccccc1C(=O)CSc1nc2ccccc2s1,-4.991588115692139
guided,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1Br,-1.7438064813613892
guided,COc1ccc(S(=O)(=O)N2CCN=C2c2ccccc2)cc1O,-0.7233883738517761
guided,CCOc1ccc(C(=O)NCc2ccccn2)cc1,-3.162710666656494
guided,CCCCN1C[C@@H](CN(CC)CC)[C@H](Cc2ccccc2)C1=O,-7.772383213043213
guided,COc1ccc(Nc2ccccc2)c(C(=O)Nc2cc(C)nn2-c2ccccc2)c1,-1.6512516736984253
guided,O=S(=O)(N1CCOCC1)N1CCCN(S(=O)(=O)N2CCOCC2)CC1,-0.9812456369400024
guided,[CH2][C](O)C[CH][CH+]CC1CC[C]([CH][C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[C]1[O],-0.673500657081604
guided,CC(=O)n1cc([C@@]2(Cc3ccccc3)CNCCO2)c2ccccc21,-4.0658698081970215
guided,O=C(COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)c1ccc(C(F)(F)F)cc1,-0.6419821381568909
guided,O=[C+](Nc1ccc(Br)cc1)N(N[C][O-])C1CCCCC1,-1.347177505493164
guided,NC(=O)CCC(=O)Nc1nc(-c2cccs2)cs1,-0.822136402130127
guided,[CH2-]N1[C+](SC[C-]([O-])NC(C)[c-]2[cH+][cH-][cH+][cH-][cH+]2)[N-][C+]2[CH+][CH-][CH+][C][C+]21.[H+],-2.918546438217163
guided,COc1ccccc1NC(=O)CN1CCC(NC(=O)C2CCCCC2)CC1,-1.0783840417861938
guided,CCOC(=O)[C@H](Cc1ccc(NC(C)=O)cc1)N1C(=O)c2ccccc2C1=O,-0.5584679841995239
guided,C=C1[C-](C(=O)/[NH+]=C\c2ccccc2OC(C)C)C[S+]=c2nc3c(c(=O)n21)=[S+]c1ccccc1-3.[C-]1=C[CH-]C=CS1,-1.0005137920379639
guided,CCCOc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1ccc(C)c(C)c1,-1.8864251375198364
guided,[O][C+](CS[C]1[N][C]([C]2[CH][CH][CH]O2)[CH][C](C(F)(F)F)[N]1)N[C]1[CH][C](N([O-])[O-])[CH][C](C(F)(F)F)[CH]1,-0.819862961769104
guided,O=c1ccc2c(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc(Cl)cc2o1,-0.5478391051292419
guided,O=S1(=O)CCN(C2CCCCC2)CC1,-5.444380760192871
guided,[H+].[O-][C+]1[C+]2C[C][N-][C+]2[N-][C]N1CNC1CCCOC1,-1.12212336063385
guided,O=C(OC1CCCCC1)c1cccn(Cc2ccccc2)c1=O,-3.313532590866089
guided,O=C(NCCNC(=O)c1cccs1)c1ccccn1,-1.3244435787200928
guided,O=C(CN1C(=O)[C@H]2CC=CC[C@H]2C1=O)NCCN1CCCCC1,-1.2778030633926392
guided,NC(=O)c1c[nH]c2ccccc12,-2.387186288833618
guided,NC(=O)N[C@H](Cc1ccc(F)cc1)C(=O)NCCc1ccc(F)cc1,-0.6765235066413879
guided,[NH-][C-]([SH2+])[c+]1[cH-]n(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+]2[cH-][cH+][cH-][cH+][c-]12,-6.813050270080566
guided,Nn1c(Cc2cccc3ccccc23)nnc1SCC(=O)c1ccc2ccccc2c1,-1.1139752864837646
guided,NS(=O)(=O)c1cccc(NC(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c1,-0.6660029888153076
guided,O=C(NCc1ccccn1)C1CCCCC1,-4.431362152099609
guided,NC(=O)/C=C1\C(=O)N(Cc2ccc(Cl)cc2)C[C@@H]1c1ccccc1,-1.704289197921753
guided,Clc1ccc(OCCCNCCCC2CCCC2)cc1Cl,-8.727789878845215
guided,Clc1ccc(OCc2ccc3c(c2)OCO3)c2ncccc12,-4.675319194793701
guided,CN(CC(=O)NCc1ccccn1)S(=O)(=O)c1ccc(F)c(Cl)c1,-0.8717385530471802
guided,CC[CH-]CC/[N+](=C/c1ccccn1)C(=O)COC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,-0.433094322681427
guided,COC(C/C=C\[C@H](O)COCc1ccccc1)OC,-3.5362300872802734
guided,Cc1ccc2nc(-c3n[nH]c(=O)c4ccccc34)cn2c1,-1.8769704103469849
guided,N/C(=N\OC(=O)[C@@H]1COc2ccccc2O1)c1cccnc1,-0.7386592030525208
guided,CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2C[C@@H]1C(=O)Nc1ccc(Cl)cc1C,-0.5195261836051941
guided,N#C/C(=C\Nc1ccccc1SC(F)(F)F)C(=O)NCc1ccco1,-1.00377357006073
guided,COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,-3.1275901794433594
guided,CO[c+]1[c-](OC)[cH+][c-]([N-][CH+][c-]2[cH+][cH-][c+](F)[cH-][cH+]2)[c+]([CH-]N2CCCC2)[c-]1OC,-3.9605021476745605
guided,COCCNc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],-0.7088431715965271
guided,Cc1ccc([C@H](C)c2c(C)c([N+](=O)[O-])cc(C)c2[N+](=O)[O-])cn1,-0.7188008427619934
