source,smiles,log_reward
guided,Cn1c2ccccc2c2cc(Cc3ncc(S(=O)(=O)c4ccccc4)c(=O)[nH]3)cnc21,-0.8506618738174438
guided,COCCCN[C@@H]1CCCCC1=O,-5.214059829711914
guided,COc1ccccc1NC(=O)[C@@H](C)OC(=O)/C=C\[C@H](OC)C(C)=O,-0.42225995659828186
guided,COCCCNC(=O)CCCCC(=O)Nc1nccs1,-0.8861621618270874
guided,C[CH-][C+]([O-])O[c+]1[cH-][c+]2[cH-][cH+][cH-][cH+][c-]2[c+]2[cH-][cH+][cH-][cH+][c-]12,-6.767362117767334
guided,[CH2+][C-]C([CH2-])[C]([O])[CH+][CH][C]1[C-][C](CC(C)([CH+]CC[CH-]C)C[CH2-])C(O)CC1C.[H+],-7.432398319244385
guided,C=CCn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,-3.5338778495788574
guided,CCOc1ccc(C#CCN2CCCCC2)cc1OCC,-8.678382873535156
guided,C/C(=N\NC(=S)NCCc1ccccc1)c1ccc2c(c1)OCO2,-3.2597742080688477
guided,C[C@H]1CC(=O)[C@H](C)[C@@H](NCCc2ccc(OC(F)F)cc2)O1,-4.176798343658447
guided,CCOc1cc(/C=N/NC(=O)C2=CN(c3ccc(OC)cc3)C(=O)CC2)ccc1O,-0.7378498911857605
guided,[CH2-][C+]([N-]O[S+2]([O-])([O-])[c+]1[cH-][cH+][c-](C)[c+](C)[cH-]1)[c-]1[cH+][cH-][cH+][cH-][cH+]1,-2.390390634536743
guided,COc1ccc(/C=C/C(=O)c2ccccc2)cc1OC,-6.286966323852539
guided,C[C@@H]1C=CC[C@@H](C(=O)NNC(=S)NC(=O)c2ccccc2)C1,-1.5367090702056885
guided,C=C1C=C([C@H]2CC(c3ccco3)=NN2[S@](#[O+])([O-])c2ccc(C)cc2)C=[N+]=C1CC[CH-]C,-2.2833027839660645
guided,O=C1C(=O)N(CCCN2CCOCC2)[C@@H](c2ccc(Cl)cc2)/C1=C(\O)c1ccc2c(c1)OCCO2,-1.0906931161880493
guided,C[C@H](C(=O)NCCN1CCOCC1)N1C(=O)NC2(CCCCC2)C1=O,-0.5440221428871155
guided,COC(=O)c1c(C)oc2c(C)c(O)c(O[C@](C)(OC)c3ccccc3)cc12,-2.322835922241211
guided,CCCCCCNC(=O)c1ccc(Sc2ccccc2)c(NC(C)=O)c1,-4.529722690582275
guided,CCCCN(C)S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,-0.47738564014434814
guided,[CH2+]CC(C)(C)[N-][C][C+]1[CH-][CH+][CH-][CH+][C+]1[N-][C][c+]1[cH-][cH+][cH-][cH+][c-]1C,-8.967548370361328
guided,Cc1cc(C)c2c(N)c(C(=O)O)sc2n1,-1.2858737707138062
guided,CCC(=O)NNc1nc2ccc(F)cc2s1,-3.2070086002349854
guided,Nc1ccc2cn(-c3cccc(-c4nnc(Nc5cccc(F)c5)c5ccccc45)c3)nc2c1,-3.9777281284332275
guided,CC(C)N(C(=O)CSc1nnc(-c2cccs2)o1)c1ccc(F)cc1,-3.848447322845459
guided,COCC(=O)NC1CCCCCC1,-5.22279167175293
guided,[CH2+]C1C[c+]2[n-][n-][c+]([C-]3[CH+][C-](C)N[N-]3)n2CC(C)(C)C1,-2.6347053050994873
guided,Cc1nn(C)c(C(=O)NCCCN2CCOCC2)c1Br,-2.427278995513916
guided,NC(=S)N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,-1.9745904207229614
guided,COc1ccc(S(=O)(=O)n2cnc(-c3ccccc3)c2)cc1OC,-1.711832046508789
guided,COc1cccc(-c2nnc(N)s2)c1N,-0.5425338745117188
guided,C=C(C)Cn1c([C@H]2CC(=O)N(c3ccccc3C)C2)nc2ccccc21,-6.511023044586182
guided,COc1ccc(-c2onc(C)c2-c2cscn2)cc1C(=O)O,-1.28145170211792
guided,Cc1cc(C)cc(NC(=O)c2cc3ccccc3nc2C)c1,-5.901345729827881
guided,COc1cc(COC[C@H](O)CNC(C)(C)C)cc(OC)c1,-2.4250710010528564
guided,O=C(/C=C/c1ccc(F)cc1Cl)NC[C@@H]1CCCO1,-5.527541160583496
guided,CCN(CC)[c-]1[cH+][cH-][c+]([C]NC23CN4CN(CN(C4)C2)C3)[cH-][cH+]1.[H+],-7.390786647796631
guided,O[C@@H](c1ccc2c(c1)OCO2)[C@H](Cc1ccc(-c2cccs2)cc1)n1cncn1,-2.737025499343872
guided,CC(=O)c1ccc(O)c([C@@H]2N[C@H](c3ccccc3)[C@@H](C)C(=O)[C@H]2C)c1,-2.7026913166046143
guided,CCCOC(=O)c1ccc(OC)cc1,-5.739037990570068
guided,Nc1ncnc(NNc2cccc3ccccc23)c1[N+](=O)[O-],-0.6079869270324707
guided,Nc1cnc(NC(=O)c2ccco2)c(Cl)c1,-0.9458149671554565
guided,COc1ccc(-n2nc3c(N4CCC(C(=O)NCCCN5CCN(C)CC5)CC4)nnc(C)c3c2C)cc1,-0.6025846004486084
guided,COc1ccc2cc(C(N)=O)/c(=N\NC(=O)c3ccc4ccccc4c3)oc2c1,-0.7089399695396423
guided,S=c1[nH]nc(-c2ccncc2)n1-c1ccc(OCc2ccccc2)cc1,-4.302882194519043
guided,CN(/N=C/c1cc(=O)[nH]c(=O)[nH]1)c1ccccn1,-0.41040509939193726
guided,CCC(C)(C)NC(=O)Cc1cccc2ccccc12,-7.4709343910217285
guided,CN(CC(=O)O)C(=O)CN1C(=O)[C@H]2CCCC[C@H]2C1=O,-0.5392878651618958
guided,CC/C([C]C(=O)/C(=C\[C-]=C\C=C(\C)C(=O)[O-])[CH+]=O)=N\c1ccccc1.[H+],-0.7248324751853943
guided,Cn1c(=O)c2c(nc(N3CCN(Cc4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,-1.7047847509384155
guided,CCOn1c(=O)c(C)[n+]([O-])c2ccccc21,-2.541957139968872
guided,COc1ccc(C(C)=O)cc1COc1cccc(C(=O)Nc2nccc(C)n2)c1,-1.329614520072937
guided,COCCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccco3)nnc12,-0.5045675039291382
guided,CCCCn1c(O)c(/C=N/NC(=O)c2cc(=O)c3ccccc3o2)c(=O)[nH]c1=S,-0.47963058948516846
guided,COc1ccc(C(=O)N2CCCCCC2)cc1OC1CCN(C(C)=O)CC1,-3.013658046722412
guided,C[c-]1[cH+][cH-][c+](-[c-]2[n-][n-]n(C[C+]([O-])N[c+]3[cH+][cH-][c+]4o[cH-][nH][c+]4[cH+]3)[n-]2)o1,-0.23939205706119537
guided,Nc1c(C(=O)c2ccc3c(c2)OCO3)sc2c1CCCC2,-2.7561981678009033
guided,Cc1ccc(/[C-]=N/[C@H]2CCCN(Cc3nc(-c4ccccc4)cs3)CC2)c2nc(-c3ccccc3)oc(=O)c12.[H+],-5.385483741760254
guided,Cc1cccc(OC[C@@H](O)CN2CCc3ccccc3C2)c1C,-6.48641300201416
guided,CC[C-]([O-])N1[N-][C+]([c+]2[cH-][cH+][cH-]s2)C([c+]2[cH-][cH+][c-](OC)[cH+][cH-]2)C1[c+]1[cH-][cH+][c-](F)[cH+][cH-]1.[H+],-5.699252605438232
guided,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3c2C(=O)NCC3)cc1,-0.3559187054634094
guided,CCC(=O)OCc1c(CN2CCOCC2)c2ccccc2n1C,-4.460689067840576
guided,CC[C@@H](C)NC(=O)CN1C(=O)CCSc2ccccc21,-3.7555038928985596
guided,[H+].[O-][C+]([CH+][SH+][c-]1[n-][n-][n-]n1-[c+]1[cH-][cH+][c-](F)[cH+][cH-]1)[N-][C][N-][CH+][C]CSC[C+]1[C][CH+][CH+][CH+][CH+]1,-0.44776374101638794
guided,CN1[C+]2[CH+]N(n3[cH+][cH+][cH-][cH+][cH-]3)[CH-][C+]2[C-]([O-])N(C)[C-]1[O-],-2.249857187271118
guided,C=C(C)[C@H]1C/C(=C/C=C2\C=C(C#N)C(=O)OC2)N[C@H](C)C1,-2.6482789516448975
guided,CCOc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CNC(=O)c1cccs1,-1.15510892868042
guided,O=C(/C=C/c1ccccc1)OCCOCOc1cccc(/C(=C/C(=O)N2CCCC2)c2ccccc2)c1,-4.164200782775879
guided,Cc1cccc(C)c1NC(=O)Cn1c(=O)oc2ccccc21,-2.2411701679229736
guided,COc1cccc2sc(Nc3ncc(C=O)n3Cc3ccco3)nc12,-1.4987475872039795
guided,COc1cccc(-c2snnc2-c2ccc3ccccc3c2)c1,-7.556363582611084
guided,N/C=N/N=C(/N/N=C/c1ccc(O)cc1)Nc1ccc(Cl)cc1,-0.5963253974914551
guided,COc1ccc(-n2c(SCC(=O)Nc3ccc(C(C)=O)cc3)nc(O)c(Cc3ccccc3)c2=O)cc1,-1.7393277883529663
guided,C[C]1[CH][CH][C](S([O])([O])N[C+]2[N][C]3[CH][CH][CH][CH][C]3S2)[CH][C]1N([O-])[O-],-0.7629041075706482
guided,COc1cc(OC)c(OC)cc1/C=N/Nc1cccc2ccccc12,-4.483384609222412
guided,CCOC(CNC(=O)c1nc2ncccc2n1C)OCC,-0.8783929347991943
guided,CCOc1ccc(OCC(=O)Oc2c(C)cccc2C)cc1,-4.999833583831787
guided,Cc1ccc(Oc2ccc(-c3nnc(NC(=O)Cc4ccc(F)cc4)s3)cc2OCC(=O)O)cc1,-2.3647868633270264
guided,CCC(=O)Nc1c(Cl)cccc1C#N,-3.446786880493164
guided,Cc1[nH]c2ccccc2c1C(=O)C(=O)NCCc1cnn(-c2ccccc2)c1,-1.368561029434204
guided,CCCCn1c(SCC(=O)N2CCC(C(=O)OCC)CC2)nc2ccccc2c1=O,-1.2631715536117554
guided,Cc1ccc(-c2ccc(SCC(=O)N3CCCC3)nn2)cc1C,-4.6986083984375
guided,CN/C(Cc1ccccc1)=N\OC(=O)CSc1cccs1,-3.903428554534912
guided,CN(NC(=O)COc1ccccc1-c1ccccc1)c1ccccc1,-5.554946422576904
guided,O=C(NNC(=O)c1sccc1-n1cccc1)c1cccnc1,-1.1519036293029785
guided,COc1ccccc1OCCOCCOc1ccc(Cl)cc1C,-6.472376346588135
guided,Cc1c2c([nH]c(=O)c1/N=N/c1ccccc1)CCC2,-3.4271185398101807
guided,CCOc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,-2.066180944442749
guided,Cn1c(CNCCCN2CCOCC2)c(-c2ccccc2)c2ccccc21,-7.305322647094727
guided,CCOCCCS(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,-0.7678411602973938
guided,CCN(CC)C(=O)COc1ccc(OC(F)F)cc1,-5.327569484710693
guided,[H+].[H+].[H+].[NH-][C+]1[C-]([C]N([C]C[c-]2[cH+][cH-][cH+][c-]3[cH+][cH-][cH+][cH-][c+]23)CC[C+]2[CH+][CH-][C+](Cl)[C-](Cl)[CH+]2)[O+]1[CH-]N,-5.829802989959717
guided,[CH2+][CH-][CH+][CH-][CH+][CH-][C+]1[CH+]C([C+]([O-])[N-][CH-][C+]([CH2-])C)[c+]2[cH-][cH+][cH-][cH+][c-]2N1.[H+],-4.5313239097595215
guided,CO[C]1[CH][CH][C](N[C+]([O])CS[C]2[N][N][C]3[C]([N]2)N[C]2[CH][CH][CH][CH][C]23)[CH][C]1N[C]([O])CO[C]1[CH][CH][CH][CH][C]1N([O-])[O-],-0.5793684124946594
guided,[O-][C+]1N[C-]([O-])C(C[S-])S[C+]2[CH-][CH+][CH-][CH+][C+]12,-2.675278902053833
guided,COCCOCCn1ccc(=O)c2ccccc21,-4.750088691711426
guided,CCCCc1cc(O)c(-c2ccc(F)c3ccccc23)c(C(C)C)c1,-12.473475456237793
guided,COc1ccc(C)cc1-c1nc2cc3c(cc2c(-c2ccccc2)c1CC(=O)O)n(C)c(=O)n3C,-2.1628031730651855
guided,NNC(=O)[C@@H]1CC1(c1ccccc1)c1ccccc1,-2.957705020904541
guided,COc1ccc(/C=C2\CCCC(C(=O)C(F)(F)F)=C2O)cc1OC,-4.075979232788086
guided,C[C-]1[N-][C+]2[c-]3[c+]([n-][c+](N4CCOCC4)[c-]4[c+]3CCCC4)SC2N1C[c+]1[cH-][cH+][cH-]s1.[CH2].[H+],-6.081760406494141
guided,COc1cc2[nH]c(=O)c(CCN3C[C@H](C)C[C@H](C)C3)cc2cc1OC(C)=O,-1.795140266418457
guided,CC[C-]([O-])[C+]1[CH+][C-]([c+]2[cH-][cH+][c-](Cl)[c+](N([O-])[O-])[cH-]2)[C+]([O-])N([c+]2[cH-][cH+][c-](OC)[cH+][cH-]2)[C+]1[N-][c+]1[cH-][cH+][cH-][c+](C)[cH-]1,-2.292102575302124
guided,CCCCCCCN1CCN(C(=O)CSc2nc(-c3ccccc3)c3ccccc3n2)CC1,-5.95841646194458
guided,C[C@@H]1C[C@H](C)CN(Cc2ccc(S(N)(=O)=O)s2)C1,-2.1344571113586426
guided,Cn1nnnc1SCC(=O)Nc1ccc([N+](=O)[O-])cc1,-0.3211894929409027
guided,O=C(O)/C=C/C(=O)NCCCCCCCCCc1cccs1,-2.7429487705230713
guided,CCCN(CCC)CCCC1=Cc2c(Cl)cc(C)nc2C1=O,-7.530582427978516
guided,Nc1ccc(CCSc2nncn2CCc2cccs2)cc1,-3.410121440887451
guided,COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)c(F)c2)CC1,-4.3487091064453125
guided,COC(=O)[C@@](O)(CC(=O)Nc1ccc(OC)c(S(=O)(=O)N2CCCCC2)c1)C(F)(F)F,-0.38457024097442627
guided,Cc1cc(C)c2cc3c(nc2c1)-c1ccccc1C3,-11.228827476501465
guided,CCO[C-]([O-])[C+]1[C+]([S+2]([O-])([O-])N2CCC([C-]([O-])OCC)CC2)[CH+][CH-][CH+][C-]1[C-]([O-])[N-][C+]1S[CH+][CH+]N1CC.[H+],-0.5253551006317139
guided,CC[C@@H]1Oc2ccccc2N(CC(=O)NCCc2c[nH]c3ccccc23)C1=O,-1.5833076238632202
guided,NC(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,-0.5188280344009399
guided,C[C@@H]1CN(Cc2nnc(-c3ccccc3)o2)C[C@H](C)O1,-3.4747259616851807
guided,CN(C)CCCn1c(-c2ccccc2)nc(=S)c2c1CCCC2,-9.254005432128906
guided,CCCCCn1c(CNC(=O)c2ccccc2)nc2ccccc21,-5.030275821685791
guided,O=C(c1cccc(C(F)(F)F)c1)[C@H]1CCCN(Cc2cccn2-c2ccccn2)C1,-7.022418022155762
guided,CCC[S+2]([O-])([O-])[c+]1[n-][c+]2[c+](o[c-]1C)n(C)[c-]([O-])[c-]2[CH+][c-]1[cH+][cH-][cH+]o1,-0.41063570976257324
guided,COc1ccccc1C(=O)CSc1nc2ccccc2s1,-6.187929630279541
guided,C[c+]1[c-](C)s[c+]2[n-][cH+][n-][c+]([N-]C([C+]([O-])N[c+]3[cH-][cH+][cH-][c+]([C+]([O-])O)[cH-]3)[c+]3[cH-][cH+][c-](Br)[cH+][cH-]3)[c-]12,-1.441357135772705
guided,COc1ccc(S(=O)(=O)N2CCN=C2c2ccccc2)cc1O,-0.9024383425712585
guided,CCOc1ccc(C(=O)NCc2ccccn2)cc1,-3.4926812648773193
guided,COc1ccc(Nc2ccccc2)c(C(=O)Nc2cc(C)nn2-c2ccccc2)c1,-3.7009236812591553
guided,O=C(CSc1cccc2cccnc12)c1ccccc1Br,-8.341792106628418
guided,CNC(=S)N1CCN(c2ccccc2O)CC1,-5.053735733032227
guided,CC(=O)n1cc([C@@H]2CCCNC2)c2ccccc21,-6.113806247711182
guided,C=[N+](C(=O)/C([O-])=C\C(=O)c1cccc(C)c1)c1cccc(S(=O)(=O)N(C)C)c1,-0.3037244975566864
guided,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)c1c[nH]c2ccccc12,-5.102437973022461
guided,COc1ccccc1C[C@H]1C([N+](=O)[O-])=CC([N+](=O)[O-])=CN1C,-0.39645323157310486
guided,[CH2-]N1[C+](SC[C-]([O-])NC(C)[c-]2[cH+][cH-][cH+][cH-][cH+]2)[N-][C+]2[CH+][CH-][CH+][C][C+]21.[H+],-3.534848213195801
guided,COc1ccccc1NC(=O)CN1CCC(NC(=O)C2CCCCC2)CC1,-1.7469196319580078
guided,CCOC(=O)[C@H](Cc1ccc(NC(C)=O)cc1)N1C(=O)c2ccccc2C1=O,-0.5685912370681763
guided,Cc1ccc(NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)nc1,-2.481637716293335
guided,CCCOc1cc(NC(=O)CC)c(OC)cc1[C@H]1NC(=S)NC(c2ccccc2)=C1C(C)=O,-1.7967116832733154
guided,O=c1ccc2c(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc(Cl)cc2o1,-0.44927772879600525
guided,NS(=O)(=O)c1ccc(C(=O)Nc2ccccc2F)nc1,-0.3005369007587433
guided,[H+].[O-][C+]1[C+]2CC[N-][C+]2[N-][C]N1CNC1CCCOC1,-1.2075726985931396
guided,COc1cc(-c2[nH]ncc2Oc2ccccc2OC)c(O)cc1OCC(=O)NN,-0.35994526743888855
guided,O=C(CCC(=O)c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,-8.368905067443848
guided,[CH2-]C[c+]1[cH-][cH+][c-](-[c+]2[cH-][cH+][c+](N3CCOCC3)[n-][n-]2)[cH+][c-]1CC1CCCCC1,-5.959519863128662
guided,NC(=O)c1c[nH]c2ccccc12,-2.510417938232422
guided,CC(=O)C/C(Cc1ccccc1)=N\NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-0.7334840297698975
guided,CCCCN(CCN1C(=O)c2ccccc2C1=O)[C@H](C)CC,-5.344433784484863
guided,Nn1c(Cc2cccc3ccccc23)nnc1SCC(=O)c1ccc2ccccc2c1,-2.9995179176330566
guided,NS(=O)(=O)c1cccc(NC(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c1,-0.2672804594039917
guided,Cc1cc(NC(=O)Nc2ccccc2)c2oc(-c3ccccc3)nc2c1,-4.069742202758789
guided,NC(=O)/C=C1\C(=O)N(Cc2ccc(Cl)cc2)C[C@@H]1c1ccccc1,-2.4005420207977295
guided,C[c-]1[cH+][cH-][c+](OC(C)(CNC[C-]([O-])[O-])[C+]([O-])O)[cH-][cH+]1,-0.3810410499572754
guided,N[C-]([O-])CO[C+]1[C+]2[c-]3[cH+][cH-][cH+][cH-][c+]3[N-]C23[NH+]([c+]2[cH-][cH+][cH-][cH+][c-]21)C31[CH+][CH-][CH+][CH-][CH+]1,-0.9798777103424072
guided,Cc1sc(NC(=O)c2ccco2)c(CN2C[C@@H](C)O[C@@H](C)C2)c1C,-3.850254535675049
guided,CC[CH-]CC/[N+](=C/c1ccccn1)C(=O)COC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,-1.0211948156356812
guided,COC(C/C=C\[C@H](O)COCc1ccccc1)OC,-3.867166042327881
guided,COc1ccc(CN2CCN(C(=O)c3cccc(C)c3)CC2)c(O)c1OC,-2.3749287128448486
guided,Cc1ccc2nc(-c3n[nH]c(=O)c4ccccc34)cn2c1,-2.2869009971618652
guided,N/C(=N\OC(=O)[C@@H]1COc2ccccc2O1)c1cccnc1,-0.28964123129844666
guided,CC(=O)N1c2ccc(S3([O-])(=NCC(=O)NCc4ccco4)O[C@H]3C(=O)N3CCc4ccccc43)cc2C[C@@H]1C.[H+],-0.8921699523925781
guided,N#C/C(=C\Nc1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(F)cc1,-2.6485040187835693
guided,COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,-4.182892322540283
guided,CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,-2.4841854572296143
guided,Cc1ccc([C@H](C)c2c(C)c([N+](=O)[O-])cc(C)c2[N+](=O)[O-])cn1,-1.4821395874023438
guided,CCCCCC/C(C)=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,-1.9158999919891357
guided,N[c-]1[c+]([CH-][CH+][CH-]C2CCCCO2)[c+]([O-])[n-][c+]2s[cH+][n-]n21,-0.4386809468269348
guided,Nn1c(SCC(=O)Nc2cccc3ccccc23)nnc1C(F)(F)F,-0.9461763501167297
guided,CCOC(=O)N1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2C(=O)c2ccc(F)cc2)CC1,-0.620785653591156
guided,NC(=O)c1cnn(-c2ccc(F)cc2F)c1N,-0.6256957650184631
guided,CCO/N=C/c1ccccc1OCc1ccccc1,-7.1515727043151855
guided,CNC(=O)Nc1cccc2ccccc12,-4.954489707946777
guided,[O-][S+2]1(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)NCC[C-]2[CH-][CH+][CH-][CH+][C-]21,-5.8555827140808105
guided,COCCNCCO[C@H]1CCC[C@@H]2c3ccccc3CC[C@H]12,-6.969982147216797
guided,CCc1ccc2nc(Nc3cccc(C)c3)nc(-c3cccs3)c2c1,-8.124049186706543
guided,Cc1ccc(N(C)c2nc3c(c(=O)[nH]c(=O)n3C)n2CCC=O)cc1,-0.35864928364753723
guided,NS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1,-0.33713850378990173
guided,CC(C)S(=O)(=O)N1CCC(C(=O)NCC2(N(C)C)CCCCC2)CC1,-1.6808465719223022
guided,c1cncc(CNCc2ccco2)c1,-5.2753496170043945
guided,Cc1ccc(N[C@@H]2c3ncccc3C(=O)N2c2ccccc2)cc1S(=O)(=O)N1CCOCC1,-0.916030764579773
guided,COc1cccc(OC(=O)c2ccccc2OC(=O)c2cccs2)c1,-3.3315258026123047
guided,CCCCCn1c(-c2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2CCCC,-2.258255958557129
guided,NC(=O)Cc1cc2c(cc1[N+](=O)[O-])OCO2,-0.4082885980606079
guided,CN1CCN(CCNC(=O)Cn2c3c(c4ccccc42)CCCC3)CC1,-4.786954402923584
guided,O=C(O)C(Cc1c[nH]c2ccccc12)C(=O)O,-0.5461344718933105
guided,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)c1noc2ccccc12,-0.624446451663971
guided,CC(=[N+]=[C-]C#C[C@H]1CCC/C(=[C-]/[SH+]c2ccc(C)cc2)N1)C1=NCCC1,-5.489964485168457
guided,Cc1ccc(N2C(=O)N/C(=C/c3ccc(N(C)C)cc3)C2=O)cc1,-3.650765895843506
guided,CNC(=O)C(=O)NCCc1cccc(C(F)(F)F)c1,-2.579606056213379
guided,COc1ccc(C(=O)NNC(=O)C2(c3ccccc3)CCCC2)cc1,-2.068551540374756
guided,Cn1cnc(S(=O)(=O)Nc2cccc3ccccc23)c1,-2.094782590866089
guided,CCOCCN(c1ccc(C(=O)OC)cc1)c1cc(NCCO)nc(C)n1,-0.4689410924911499
guided,COC[C@H](C)N(NC(=O)c1ccco1)c1nc(Cl)nc(NC(C)C)n1,-0.4635884761810303
guided,S=c1[nH]nc([C@H](c2ccccc2)C2CCCCC2)o1,-6.068268299102783
guided,CCCCCC(=O)NC(C(=O)OC)C(=O)OC,-0.8590329885482788
guided,[CH2-]CC[N-]CCCNC(=O)C1=CC2=CC(Br)=C/C(=[O+]\C)C2=[O+]C1=O,-0.9260574579238892
guided,CN(C[C@H](CC1CCCCC1)N(C[C@H](Cc1ccccc1)N(CCc1ccccc1)N=O)N=O)N=O,-3.188823938369751
guided,CC(=O)c1nc2ccccc2n1-c1cccc(C)c1,-6.390232563018799
guided,N#CN/C(=N/c1cccc(F)c1)SCc1cccc(F)c1,-4.788489818572998
guided,N#C[C@H](c1cccc(Cl)c1)c1nc2ccccc2c2ccccc12,-8.049510955810547
guided,CC[C@@H](C)[C@@H](NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O,-0.2907876968383789
guided,CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(C)C,-5.806703090667725
guided,O=S(=O)(c1ccc(S(=O)(=O)N2CCC[C@@H](c3ccccc3)C2)cc1)N1CCCC1,-1.627563238143921
guided,CCOCCCNC[C@H](O)c1ccccc1,-4.718411445617676
guided,COc1ccc(C(=O)NCc2ccco2)cc1,-3.416175127029419
guided,CS(=O)(=O)CCN(C(=O)Cn1c(=O)c(C(=O)C#Cc2ccccc2)c(O)c2ccccc21)c1ccccc1,-0.7595479488372803
guided,OCCNc1ccccc1NCc1ccccc1,-4.59047794342041
guided,Cc1ccc(S(=O)(=O)n2nccc2[C@@H](C)OC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,-1.1612465381622314
guided,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc([N+](=O)[O-])ccc1Cl,-0.6012592911720276
guided,C[C@@H](C(=O)NC1=NCCS1)n1cc(Br)cn1,-2.505524158477783
guided,CCCCOc1ccccc1/C=N/NC(=O)[C@@H](C)Oc1ccc(Cl)cc1,-3.7461416721343994
guided,CC[S+2]([O-])([O-])[c-]1[n-]n2[c+]([NH-])[c+]([CH+][CH-][c+]3[cH-][cH+][c-](O[C+]([O-])[c+]4[cH-][cH+][cH-]o4)[c+](OC)[cH-]3)[c+]([O-])[n-][c+]-2s1,-0.35493752360343933
guided,COc1cc(C(=O)/C=C/c2cnn(C)c2)c(OC)c2ccccc12,-3.7043497562408447
guided,O=S(=O)(c1ccccc1)N1CCN(C[C@H]2CC=CCC2)CC1,-4.960751056671143
guided,CCOc1ncccc1C(=O)Nc1ccccc1NC(=O)CNC(C)=O,-0.32543128728866577
guided,COCC(=O)N/N=C(\C)CC(=O)NCc1ccc(C)cc1,-0.8595724105834961
guided,CCC(=O)N1C[C@@H](CC(=O)Nc2ccccc2F)[C@H](c2ccccc2)C1,-4.445682525634766
guided,COc1cc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc2cc1O,-2.083962917327881
guided,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc(Oc4ncccn4)cc3)CC2)n1,-1.0767650604248047
guided,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-1.5371853113174438
guided,O=C(COc1ccc(Cl)cc1Cl)NC(=O)NCc1cccnc1,-1.1750164031982422
guided,C/C(=N\NS(=O)(=O)c1cccc(NC(=O)C(F)(F)F)c1)c1ccc(C)o1,-0.6991379857063293
guided,C[C-](C)[C+]1CC[C+]([CH+][CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)N(C[C-]([O-])N(C)CCO)C1,-3.644458055496216
guided,Cc1ccc2cccc(OCC(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2n1,-3.3038690090179443
guided,Cc1ccc(OCC(=O)OC(C)C)c(O)c1,-2.9578793048858643
guided,CC[S+2]#CC(=S)[CH-]/C=[C-]/C(C)=C/C(=O)OC,-7.410998344421387
guided,COc1ccc(-c2c(C)noc2-c2ccc(OC)cc2O)cc1,-2.9645280838012695
guided,O=C(O)c1ccc(COc2ccccc2F)o1,-2.7314062118530273
guided,C/C(=N\NC(=O)COc1ccc(C)cc1)c1cccc([N+](=O)[O-])c1,-0.7553571462631226
guided,COC(=O)[C@H](C)Nc1ccc2ccccc2c1,-5.449612617492676
guided,COC[CH-]N([CH+][c-]1[c+](O)[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]12)[C+]([O-])N[c+]1[cH-][cH+][c-](OC)[cH+][cH-]1.[H+],-1.4678112268447876
guided,CNc1ncc(C(=O)OC)c(N(C)c2ccc(C)cc2)n1,-1.8466308116912842
guided,Cc1nn(C)c(=O)c2nn(S(=O)(=O)c3ccccc3)c(C)c12,-0.5146337151527405
