source,smiles,log_reward
guided,COc1ccc2c(ccn2S(=O)(=O)c2cc(C)ccc2C)c1,-4.353774547576904
guided,CCCCC(=O)OCc1nc(N)nc(Nc2ccc(C)cc2-c2cccs2)n1,-1.7367125749588013
guided,Cc1cccc2c1[C@H](c1ccc(=O)[nH]c1)N(O)C2=O,-1.304435133934021
guided,COc1ccc([C@@H]2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,-2.146270275115967
guided,O=C(/C(=N\Nc1ccccc1)Sc1nnc(SCc2ccccc2)s1)c1cccs1,-5.114632606506348
guided,C[C@H](OC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)c1cccc2ccccc12,-6.518612861633301
guided,C/C(=N\NC(=S)NC1CCCCC1)c1cccc(C(F)(F)F)c1,-6.734272480010986
guided,NCCN1CCN(CCc2cccs2)CC1,-6.081718921661377
guided,COc1ccccc1C(=O)Nn1c(-c2ccc3c(c2)CCO3)nc2ccccc2c1=O,-1.3082151412963867
guided,NNc1nnn(Cc2ccccc2)c1N,-0.4403883218765259
guided,O=C(NCCc1ccc(Cl)cc1)c1ccc2ccccc2c1,-8.081302642822266
guided,CCC(=O)Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2,-0.8075048923492432
guided,COCCOC1CCN(C(=O)c2cccc(OC3CCN(C(=O)COC)CC3)c2)CC1,-1.115626335144043
guided,[CH][C+]([N-][C]CN(C)C[C-]([O-])N[C+]1[CH+][CH-][C+](Cl)[C-]([C-]([O-])O)[CH+]1)[c+]1[cH-][cH+][cH-][c+]2[c-]1[C][CH+][CH+][CH-][CH+]2.[H+],-0.45643237233161926
guided,CCCN1C(=O)S/C(=C\c2ccc(N(C)C)cc2)C1=O,-5.3418378829956055
guided,O=C(CNC(=O)/C(=C/c1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccccc1)NCCCN1CCCCC1,-1.7259806394577026
guided,Cc1nc(Nc2nc(CSCCC(=O)O)cc(=O)[nH]2)ncc1-c1ccccc1,-0.7345357537269592
guided,CC(=O)N1[C@H](Cc2ccccc2)SC[C@H]1C(=O)O,-2.634394407272339
guided,CCC(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,-3.0004093647003174
guided,Cc1oc(-c2cccc(F)c2)nc1CN1CCc2c([nH]c3ccccc23)C1,-5.8523783683776855
guided,COc1cc(NC(=O)[C@H](C)Oc2ccccc2)c(C(=O)O)cc1OC,-0.6887897253036499
guided,CCO[C-]([O-])[c+]1[c+](CC)[n-]on1C,-1.9994332790374756
guided,Cn1cc(CN2CCN(c3ccccc3F)CC2)c(-c2ccccc2F)n1,-8.288488388061523
guided,[H]/N=C\c1ccc(F)c(NC(=O)CSc2nncn2-c2cc(C)cc(C)c2)c1,-1.551010012626648
guided,Cn1nc(-c2cccs2)c2ccccc2c1=O,-5.921148300170898
guided,Cn1nnc(NC(=O)c2ccccc2Cl)n1,-1.3026996850967407
guided,COc1cc(NC(=O)NC2CCCCC2)cc(OC)c1OC,-2.1140458583831787
guided,Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(C#CC4(O)CCCCC4)cc3)ccc21,-0.6805658340454102
guided,CCCCN(CCNC(=O)[C@@H]1CCC(=O)N1CCc1ccccc1)C[C@@H]1CCCO1,-2.479151725769043
guided,CCOc1ccccc1OCC(=O)NNC(=S)NCc1ccccc1,-1.449967622756958
guided,Cc1nc2c(OC(=O)/C(=C\c3ccccc3)NC(=O)c3ccccc3Cl)cccn2c1CN(C)C,-2.69047212600708
guided,CN(C)CCCNC(=O)C1CCCC1,-6.128144264221191
guided,Cc1cc(O)ccc1N/N=C(\C#N)c1nc2ccccc2[nH]1,-0.7836835384368896
guided,COc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cn1,-4.447005271911621
guided,O=C(NC(=S)Nc1cc(F)cc(F)c1)c1ccccc1,-5.221786975860596
guided,Cc1ccccc1/C=N/NC(=S)N/N=C/c1ccco1,-2.3692171573638916
guided,CN[C@@H](Cc1cccc2ccccc12)[C@H]1CCC[C@@H](C)C1,-11.775540351867676
guided,CCCc1ccnc2c1[C@H](c1ccccc1)N(c1ccc(OC)cc1)C2=O,-6.170743465423584
guided,COc1ccccc1CC/C(C)=N/N[C@@H](NC(C)=O)C(Cl)(Cl)Cl,-2.7847864627838135
guided,CCN(CC)/N=N/c1nonc1OC.c1ccc2ccccc2c1,-2.293426513671875
guided,COC1=CN(Cc2cccc([N+](=O)[O-])c2)c2ccccc2N1,-2.367480754852295
guided,COc1cccc(OC)c1C(=O)Nc1nc2c(s1)CN(Cc1cccc3ccccc13)CC2,-3.973294496536255
guided,Fc1ccc(CNC(=S)Nc2ccc(Cl)cc2Cl)cc1,-9.236175537109375
guided,COCCNC(=O)CC(=O)N/N=C/c1ccccc1Cl,-0.8533973097801208
guided,C/[C-]=C/C(C=[N+]1CCCC1)=C/C(C)=C/C(=O)Nc1ccccc1F,-7.130613327026367
guided,COc1ccc(CCCCn2c(CO)nc3ccccc32)c(C)c1,-4.747380256652832
guided,Cn1c(CCNC(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)nc2ccccc21,-4.574525833129883
guided,NC(=O)NCCN1CCN(c2ccc3ccccc3n2)CC1,-1.0403966903686523
guided,CO/N=C(/N=C1\C=C2C(=Nc3ccccc3N2C)C1=O)c1ccc(-n2cccn2)cc1,-1.1991708278656006
guided,NC(N)=N/C(N)=N/CCc1ccccc1,-0.39016193151474
guided,O=C(CNC(=O)c1ccccc1F)N/N=C/c1ccc(OCc2ccccc2)c(Cl)c1,-1.869286298751831
guided,CO[C][C+]([C][N-2])[C+]([N-][O-])[c+]1[cH+][cH+][cH+][c-](C)[c+]1N[C-]([O-])OC[C+]1[CH+][CH-][CH+][CH-][CH+]1.[H+],-0.803111732006073
guided,CN(C)S(=O)(=O)N1CCC(N(Cc2ccccc2)c2ccccc2)CC1,-4.700460910797119
guided,COc1ccc(N2CCN(Cc3cccc(F)c3)CC2)cc1,-9.697318077087402
guided,COc1ccc2nc(C)c(C(=O)NCc3cccnc3)cc2c1,-2.273226022720337
guided,CCCOc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCOCC4)cnc32)cc1,-0.29580458998680115
guided,Cn1ccnc1SC(=S)N1CCOCC1,-6.454977035522461
guided,CC[N-]CC[c+]1[cH-][c+]([O-])o[c+]2[cH-][c+]([C+]([O-])OC[C+]([O-])N[c+]3[cH-][cH+][c-]([S+2](N)([O-])[O-])[cH+][cH-]3)[cH-][cH+][c-]12,-0.26903486251831055
guided,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccccc1F,-2.0944747924804688
guided,CCCNCCCOc1cccc(C(=O)O)c1,-2.675562858581543
guided,CCOC(=O)c1ccc(NC(=O)Nc2ccccc2C(=O)NC(C)C)cc1,-1.1703263521194458
guided,Nc1ccccc1-c1cc(-c2ccccc2)[nH]n1,-3.556736469268799
guided,CCN1C(=O)[C@H](CC(=O)Nc2nccs2)[S+]=C1N=C1C=CC(=C([O-])O)C=C1,-0.36713311076164246
guided,C/C(=N\NC(=O)c1n[nH]c2c1CCC2)c1ccc(N2CCOCC2)cc1,-0.8038884401321411
guided,CCOc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(CC)cc1)cn2C,-2.3979244232177734
guided,Fc1ccccc1Cc1cc2ccccc2s1,-14.447186470031738
guided,CC1CCN(CCCOc2ccccc2)CC1,-10.484434127807617
guided,CCCNc1cc(=O)c2c(ccc3ccccc32)o1,-5.407227039337158
guided,CCNCc1ccc(/C=C(/C#N)c2ccc(C(=O)O)cc2)o1,-1.157569169998169
guided,O=C(COC(=O)Cc1cccc(F)c1)NCCc1c[nH]c2ccc(F)cc12,-1.776881217956543
guided,O=C(NCC(=O)N1CCC2(CC1)NCCc1[nH]cnc12)/C(=C/c1ccccc1)NC(=O)c1ccco1,-0.3057965338230133
guided,CN(C)[C@H](CC1=CCCCC1)C(N)=O,-4.02242374420166
guided,CC[C@@H]1CN2C(=O)C[O+]3[N@@H+]([C-]4CCCC(=C42)O1)C31C=C[C-](N2C(=O)C[C@@H](CC)C2=O)C=C1,-1.4071592092514038
guided,C=C1[C@@H](C(=O)NCCCCCCC(=O)O)[C@@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,-0.6245564818382263
guided,COc1cc(/C=C/C(=O)N[C@H]2CCSc3ccccc32)ccc1OCCOc1cc(C)cc(C)c1C,-6.269826412200928
guided,CN(C)CCCSCc1ccc(-c2ccc3ccccc3n2)o1,-8.14755916595459
guided,NNc1ccc([C@H]2NC(N3CCCCC3)=C[C@@H]2NC(=O)c2ccccc2)cc1,-1.0417470932006836
guided,Cc1cc(C)cc(NC2=C(Cl)C(=O)O[C@@H]2OC(=O)c2ccco2)c1,-1.7095149755477905
guided,Nc1nncn1C(=O)c1ccc(Cl)cc1Cl,-1.3578450679779053
guided,CC(=O)c1ccc(Oc2nc(CN3CCOCC3)nc3sc4c(c23)CC(C)(C)OC4)cc1,-2.5328571796417236
guided,C[C@@H]1Cc2nc(SCC(=O)Nc3ccccc3C(=O)N3CCOCC3)n(C)c(=O)c2S1,-0.4373278021812439
guided,CCN(Cc1ccccc1)[C@@H](c1cc2ccc(C)cc2[nH]c1=O)c1nnnn1CCOC,-0.9413281083106995
guided,CCOc1ccc(CC(=O)NCCCCc2ccc3ccccc3c2)cc1OC,-5.578601837158203
guided,COc1ccc(S(=O)(=O)N(C)CC(=O)NCCC2=CCCCC2)cc1,-1.2825262546539307
guided,CC(=O)[C@@H](Cc1ccccc1)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.5795409679412842
guided,C[C-]([CH+][CH-][N-][CH+][c+]1[n-][c+]2[c-]([nH]1)[c+]([O-])[nH][c+]([O-])n2C)[CH+][CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.44273728132247925
guided,COC(CN1CCN(C2CCCC2)CC1)OC,-7.510002613067627
guided,CN[C]1[CH][C](O[C]2[CH][CH][C](F)[CH][CH]2)[C]([CH+][CH][C]([O])[C]2[CH][CH][CH][CH][CH]2)[CH][C]1N([O-])[O-],-1.1626322269439697
guided,CCCN1CCC(NCc2c(C)nc3c(C)cccn23)CC1,-6.497641563415527
guided,CCOc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)cc1OC,-0.7208103537559509
guided,COc1ccccc1OCCCOc1ccccc1-c1ccccc1,-8.997354507446289
guided,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1C(=O)N1CCOCC1,-0.7550268173217773
guided,FC(F)[C-]1[N-][N-][CH+][C+]([c+]2[cH-][cH+][cH-]s2)C1N1CCOCC1,-5.261105060577393
guided,Cc1cc(/N=N/c2cccc3ccccc23)ccc1N/N=C/c1ccccc1,-8.054335594177246
guided,CCOC(=O)NC(=O)CSc1nnc(-c2cccc(OCC)c2)o1,-0.5666598081588745
guided,NNC(=O)c1sccc1OCc1cccc(C(F)(F)F)c1,-2.38865065574646
guided,C=CCOc1ccccc1C(=O)O,-4.037402629852295
guided,CCOc1ccccc1CN1CCNC(=O)[C@@H]1CC(=O)O,-0.8546755909919739
guided,Cc1cc(C)cc(NC(=O)[C@@]2(CC(=O)Nc3cccc(C)c3C)CC(/C=C/c3ccccc3)=NO2)c1,-4.031242847442627
guided,COC1CC([c+]2[cH-][cH+][cH-]n2C)N[CH-]N1,-5.186143398284912
guided,COc1cccnc1[N+](=O)[O-],-1.9029219150543213
guided,C[C@H](Cc1ccccc1)C(=O)N1CC[C@H](c2ccccc2)C1,-9.281800270080566
guided,Cc1ccc2c(c1)n(C)c(=O)c(=O)n2C,-4.292458534240723
guided,COc1ccccc1NC(=O)C/[S+]=c1\nc2ccccc2c([O-])n1CCCOC(C)C,-0.9308928847312927
guided,C[C@@H]1CCCN([C@@H](C(=O)O)c2ccccc2)C1,-5.0679755210876465
guided,CCn1nc(NC(=O)Nc2cc(Cl)ccc2C)cc1C(N)=O,-0.6845988631248474
guided,Cc1cc(N([O-])[O-])ccc1NC(=O)C/[S+]=C1\N=NC(Cc2cccs2)=[O+]1,-0.631309986114502
guided,CN(C(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1)c1ccccc1,-6.180293560028076
guided,CCCS(=O)(=O)Nc1ccc(OC)c(C(=O)NC2CCCCC2)c1,-1.0871433019638062
guided,COc1ccc2c(Cl)c(C(=O)NNC(=O)c3cccs3)sc2c1,-2.490602970123291
guided,CC(C)[C-]([O-])N[C+]1[CH+][N-][CH+][N-]1,-2.232316493988037
guided,COc1cccc(/N=C/c2c[nH][nH]c2=O)c1,-1.4803491830825806
guided,COCCSc1nn2c(=O)c(Cc3ccccc3)c(C)nc2s1,-3.0480358600616455
guided,[H+].[H+].[O-][C][CH+][C+]1[CH+]C(N[c+]2[cH-][cH+][c-](C(F)(F)F)[cH+][n-]2)C(O)[C-](O)C1,-0.5225605964660645
guided,Cc1ccc(NC=C2C(=O)CC(c3ccccc3)CC2=O)cc1F,-5.153467655181885
guided,C[N-][C+](CO[C+]([O-])C(CO)[c+]1[cH-][cH+][c-](F)[cH+][cH-]1)[N-][c+]1[cH-][cH+][cH-][cH+][n-]1,-0.5281379818916321
guided,COc1ccc(N2C[C@@H](C(=O)N[C@@H](C)c3ccccc3)CC2=O)cc1,-2.8500688076019287
guided,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)o1,-1.4725568294525146
guided,CC1CCN(CCCNC(=O)c2ccc3c4c(cnc3c2)NC(=O)CS4)CC1,-1.634095549583435
guided,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3OC(F)F)cc2[nH]1,-0.49056553840637207
guided,CCC[C@H](NC(=O)COC(=O)Cc1cccc2ccccc12)c1ccc(OCC)cc1,-3.780299425125122
guided,COc1ccc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)cc1,-2.1310558319091797
guided,CO/N=C/n1c(=O)n(Cc2ccccc2)c2ccccc21,-3.8018836975097656
guided,CC[C@H](C)[C@H](Nc1ncnc2c1oc1ccccc12)C(=O)O,-1.119163155555725
guided,CCN1C[C@H](C(=O)Nc2ccc(-c3ccco3)cc2F)C[C@@H]1c1nc2ccccc2c(=O)[nH]1,-1.6600592136383057
guided,CSc1ccccc1/N=N/c1c(N)n(C(C)C)[nH]c1=O,-1.250542163848877
guided,CN(C)c1ccc(C(=O)[C@H](O)c2ccccc2)cc1,-5.0523762702941895
guided,C[C]1[CH]N2[CH][C](CN(C[C+]3[CH+][CH][CH]O3)[C]([O])[C]3[CH][C](N([O-])[O-])[CH][C](N([O-])[O-])[CH]3)[CH][CH][C]2[N]1,-0.5590755343437195
guided,CNC[C@@H](COCc1ccccc1)CN1Cc2cccc(C(=O)N3CCN(c4ccccc4F)CC3)c2C1=O,-2.777601718902588
guided,CCCC[C-]([O-])[N-][CH+][C+]([O-])[N-][C+](C)[CH+]C1C[CH+][CH-]CO1.[H+].[H+],-0.9881752133369446
guided,COC(=O)c1sccc1NC(=S)N1CCN(C(=O)c2ccccc2)CC1,-2.460510492324829
guided,CCCn1c(COC(=O)/C=C(/C#[N+]C)C(c2ccccc2)=[S@@](=O)([O-])N(C)C)nn(CCOc2ccccc2)c1=O,-0.5893037915229797
guided,[O-][S+2]([O-])([N-][C+]([CH-][N-][OH2+])[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-]s1,-0.6129221320152283
guided,CO[c-]1[cH+][cH-][c+](CN[C-]([O-])C[C+](C)[N-]N[C+]([O-])[C+]([CH+][CH-][C+]([O-])O)[c+]2[cH-][cH+][cH-][cH+][cH-]2)[cH-][cH+]1,-0.2842938303947449
guided,Cc1nc2ccc(-c3ccccc3)cn2c1/C=C/c1ccco1,-8.381307601928711
guided,C=CCO[C-]1C=CC(=C=C=[C-]C(C)(C)O)C=C1C=[N+]=[OH+],-2.128542184829712
guided,N[c-]1[cH+][cH-][c+](NC[c-]2[cH+][cH-][c+]3[cH-][cH+][cH-][cH+][c-]32)[cH+][c-]1[C+]([O-])[c+]1[cH-][cH+][cH-][cH+][c-]1F,-3.4671452045440674
guided,C=CCNc1oc(Cc2ccc(OC)cc2)nc1C#N,-1.708561658859253
guided,COc1ccc(OC)c([C@H]2C(C(=O)c3cccs3)=C(O)C(=O)N2Cc2nc3ccccc3c(=O)[nH]2)c1,-1.156793475151062
guided,C=C([N-]OC(=O)NC=C1C=CC(=[O+]C)C=C1)c1c(/C=N/OC)ccc(OC)c1OC,-1.0687893629074097
guided,Cn1c(CNc2ccc3c(c2)OCO3)nnc1SCC(=O)NC1CCCCC1,-0.7616668343544006
guided,COc1ccc(C[C@@H](NC(C)=O)C(=O)N[C@H](C)c2ccc(C)cc2)cc1OC,-1.4010851383209229
guided,[C-3]CN1[CH+][CH-]N(C[c-]2[cH+][cH-][c+](O)[c-]3[c+]2O[CH+][CH+]C3OC)CC1.[CH-3].[H+].[H+].[H+],-4.368864059448242
guided,Cc1ccc(-n2c(C)cc(/C=N/NC(=O)c3cccc(C(=O)O)c3)c2C)c(C)c1,-1.8887121677398682
guided,[O][C](N[N][CH][C]1[CH][CH][C]([C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)O1)C(O)[C+]1[CH][CH][CH][CH][CH]1,-0.5839677453041077
guided,CCOc1cc(C(=O)Oc2ccc(C)c(C(=O)O)c2)c(OCC)cc1O,-1.047773003578186
guided,CCOC(=O)C1=C(C)[C@@H](c2ccco2)NC(=O)N1,-0.8661734461784363
guided,Cc1ccc(C(=O)O)c(N)c1-c1ccccc1C#N,-0.9432305097579956
guided,CCO[C]([O])[C]1[C](C)N(C[C+]2[CH][C](OC)[C](OC)[C](OC)[CH]2)[C]([O])NC1[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.615350604057312
guided,O=C1NCCC[C@H]1C(=O)N/N=C/c1ccco1,-0.7093366980552673
guided,COc1cc2oc(C)c(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2cc1OC,-1.857579231262207
guided,Cc1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-5.865133285522461
guided,Cc1ccccc1NC1=C(Cl)C(=O)O[C@H]1OC(=O)c1cccc2ccccc12,-3.5945096015930176
guided,COc1ccccc1-c1cccc(NC(=O)c2cccs2)n1,-4.356477737426758
guided,N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(=O)c2ccco2)CC1,-1.450103759765625
guided,CCCN(CC(=O)Nc1nccs1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(Cc3ccco3)o2)cc1,-0.7444402575492859
guided,S=C(NCCN1CCOCC1)Nc1ccc(Cl)c(Cl)c1,-5.740065097808838
guided,C=C([C@H]1CCN[C@@H](c2cccnc2)C1)n1ccnc1,-4.707648754119873
guided,CC(C)COC(=O)N(C/C=C/c1ccccc1)Cc1nccn1C,-4.653305530548096
guided,CC[C@@H](C)NC(=O)Cc1ccc2ccccc2c1,-7.233826160430908
guided,CCOC(=O)c1cccc(C(=O)/C(C#N)=C/c2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3Cl)cc2)c1,-2.7467808723449707
guided,CCN(CCO)[C-]([O-])C(C)[N-][CH+][N-][C+]1[CH+][C+]([S+2](N)([O-])[O-])[C-](C)S1,-0.5020534992218018
guided,COCCNC(=O)c1n[nH]c2ccccc12,-1.6951855421066284
guided,CCCCN(C)CCCNC(=O)CCn1nc(-c2ccc3ncccc3c2)ccc1=O,-1.2385742664337158
guided,[CH2+][C-](C[c+]1[cH-][cH+][c-](OC)[c+](OC)[cH-]1)[c+]1[c+]([O-])n(C)[c+]([O-])n(C)[c-]1[O-],-0.3042184114456177
guided,CC1[C+]([O-])[CH-][c+]2[cH-][c+]3n([cH-][c+]2[C+]1[O-])C1(C)[CH+][CH-]C3CC[C-]([O-])[O+](C)C1[C+]([O-])OC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.33487555384635925
guided,Cn1nccc1C(=O)N/N=C/C1=[S+]C=CC1=[N+]([O-])[O-],-0.3977721929550171
guided,NS(=O)(=O)c1ccc(Nc2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,-1.5124419927597046
guided,CN1Cc2c(oc3ccc4ccccc4c3c2=O)N(N(C)C)C1,-5.080422401428223
guided,COc1cc2nc(Nc3ccc(C)cc3)nc(NCC3CC3)c2cc1OC,-3.01185941696167
guided,CC(=O)NC(=O)COc1nc(-c2cccnc2)nc2ccccc12,-0.30927276611328125
guided,COc1cc(SC)ccc1C(=O)NC1CCCCCC1,-6.085984230041504
guided,CNS(=O)(=O)c1ccc(NC[C@@H]2COc3ccccc3O2)c([N+](=O)[O-])c1,-0.3481106162071228
guided,CCOCCCNC(=O)C[S@@+]([O-])CC(=O)OC,-0.6317417621612549
guided,COC[C@H](C)NCCc1ccccc1,-8.20035171508789
guided,CN(C)CCN(CC1CCCCC1)C(=S)Nc1ccc(Cl)cc1,-10.16353702545166
guided,C/C(=N\NC(=O)CNC(=O)c1ccc(OC2CCCC2)cc1)c1ccc(Cl)s1,-1.9280235767364502
guided,COc1ccc2c(c1)CC/C(=C/c1ccccc1)C2=O,-8.12208366394043
guided,COc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1,-0.34221330285072327
guided,CN(C)[c-]1[cH+][cH-][c+](C[N-][c+]2o[c+](-[c+]3[cH-][cH+][cH-][cH+][c-]3F)[n-][c-]2[S+2]([O-])([O-])[c+]2[cH-][cH+][cH-][cH+][cH-]2)[cH-][cH+]1,-2.8420825004577637
guided,CCOc1ccc(-n2c(Cc3cccc4ccccc34)nnc2SCC(=O)Nc2cc(C)on2)cc1,-2.724930763244629
guided,CC(/C=C/c1ccccc1)=N/NC(=O)CSCC(=O)Nc1ccc(C)c(F)c1,-2.4716758728027344
guided,CCC1O[C+]([O-])[CH+]On2[c+](C)[cH-][c+](C)[n-][c+]2N2C([O-])([O-])C2(N)N[C-]1[O-].[H+].[H+].[H+],-0.4023594856262207
guided,COC(=O)N/N=C/c1cccc(C(=O)OC)c1,-1.0384984016418457
guided,O=C(CN1CCOCC1)Nc1ccccc1Oc1ccccc1,-3.6196117401123047
guided,CC(=O)N(C)c1nonc1/N=C/N(C)C,-1.2388687133789062
guided,C[C@H]1CN(C/C=C/c2cccs2)C[C@H](C)O1,-10.372993469238281
guided,COC1=CC=CC(=C2/C[C@H](C(=O)[N-][C@H](CC(C)C)[C@@H](C)c3ccccc3)[O+]=N2)/C1=[O+]\C.[CH2-]C(C)(C)C,-5.852785110473633
guided,[CH2+][C@@H](C)OC(/N=c1/cc[cH-]cc1C)=C1C(=O)c2ccccc2C1=O,-3.326610803604126
guided,FC(F)(F)c1cccc(NC(=S)N[C@H](CN2CCOCC2)Sc2ccccc2)c1,-6.786418437957764
guided,Cn1c(=O)c2c(SCc3ccccc3F)nc(-c3ccco3)nc2n(C)c1=O,-0.9808429479598999
guided,[CH2-]CN(CCC1=C[N-]N(c2ccccc2CO)[C@@H](C2=[S+2]=CC=C2)O1)c1ccccc1,-4.406686782836914
guided,COc1cc(CN2CCOCC2)ccc1OCC(=O)Nc1ccccc1N1CCOCC1,-1.3797048330307007
guided,CN(c1nc(-c2ccccc2)cs1)[C@@H]1CCS(=O)(=O)C1,-3.603583335876465
guided,Cc1cc2ccccc2n2c(S[C@@H](C)C(=O)NCc3ccccc3)nnc12,-3.4251208305358887
guided,CCCCS(=O)(=O)Nc1ncnc2c1oc1ccccc12,-1.0079599618911743
guided,O=C(Nc1ccc2oc(CCc3ccccc3)nc2c1)[C@H]1COc2ccccc2O1,-2.516563653945923
guided,CCNc1nc(N)c(-c2nc3ccccc3[nH]2)s1,-1.2047710418701172
guided,CN(C)N1C(N)=C(C#N)[C@@H](c2ccccc2Cl)C2=C1CCCC2=O,-1.6859477758407593
guided,CCN1CCC[C@H]1CN(Cc1cc2cc(C)ccc2[nH]c1=O)C(=S)Nc1ccc2c(c1)OCO2,-2.728036642074585
guided,Nc1ccccc1[S+]=C1C=CC(=[N+]([O-])[O-])C=C1,-1.1608089208602905
guided,CCCOc1ccccc1[C@@H]1CCC(=O)N1CCC(=O)Nc1ccccc1C,-3.8898422718048096
guided,O=C(C(=O)N1CCCCCC1)c1cccc2ccccc12,-5.927506923675537
guided,CN(C)CCCNCCCNC(=O)c1cccs1,-4.200772762298584
guided,COCCN[C-]([O-])[c+]1[c+](C)n(-[c+]2[cH-][cH+][cH+][n-][cH-]2)[c-]2[cH+][cH-][cH+][cH-]n12,-1.5809677839279175
guided,COCCCNC(=O)CSc1ccccc1Br,-5.428881645202637
guided,[O][C](C[C+]1[CH][CH][CH][CH][CH]1)NC[C]([O])N[N][CH][C]1[CH][CH][C]([C]([O])OC[C]([O])N[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[CH][CH]1,-0.5996054410934448
guided,COCCCNCC(=O)Nc1ccc(OC(F)(F)F)cc1,-2.510981798171997
guided,O=C(NCC1CCOCC1)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,-1.1410714387893677
guided,CC[C@@H](C)Oc1c(C#N)c2nc(C)ccc2n1C,-3.827569007873535
guided,Cn1c(=O)oc2cc(S(=O)(=O)NCCN3CCCCC3)ccc21,-0.5692997574806213
guided,CC(C)N1C(=O)C[C@H](Nc2ccc(-c3ccncc3)cc2)C1=O,-2.4072558879852295
guided,O=C(C(=O)N1CCCCC1)c1cccc2ccccc12,-5.713897228240967
guided,CC(=O)Nc1ccc(SCC(=O)NC2CCCCC2)cc1,-3.07985520362854
guided,CO[c-]1[cH+][cH-][n-][cH+][c+]1CN(C[CH-][P+]([O-])([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c-]1[cH+][cH-][cH+][cH+][n-]1,-2.5687851905822754
guided,CCOc1ccc(C(C)=O)cc1CCC(=O)Nc1ncc(C)s1,-2.395620107650757
guided,COC1=C[CH-]C=C2[N@H+]3C(=O)c4ccccc4N(C(=O)CCl)C123,-3.338104486465454
guided,CCC(=O)N[C@H](C(=O)c1ccc(C)cc1)n1ccc2ccccc2c1=O,-2.125150680541992
guided,C[C+]1[N-]N([C+]2[CH+][C-](C)[CH+][CH-][C+]2[C-](C)C)[C][C-]1C1(C)OC1(C)[O-],-3.6085660457611084
guided,Cc1ccc(C(=O)NCC(=O)Nc2cccn2C(=O)COC(=O)c2cccs2)cc1,-0.6212170720100403
guided,COc1ccccc1N(Cc1nc2ccccc2n1C)C(=O)Nc1cc(C)ccc1C,-4.7080841064453125
guided,[O][C]1O[C]2[CH][CH][C](N([O-])[O-])[CH][C]2[CH][C]1[C]([N]N[C]([O])[C+]1[CH][C]2[CH][CH][CH][CH][C]2O1)[C]1[CH][CH][CH][CH][N]1,-0.6407049894332886
guided,COc1ccc(CNS(=O)(=O)NCc2ccc(Cl)cc2)cc1,-1.8993886709213257
guided,CCOc1ccc([S@](=O)([O-])=NN(CC(=O)OC)C(=O)C[SH+]c2nnc(C)s2)cc1,-0.31528279185295105
guided,[CH2+][C+]([O-])N[C-]1[CH+][C][CH+][CH+][C+]1[N-][C-]([O-])[c-]1[cH+][c-](-[c-]2[cH+][c-](OC)[c+](OC)[c-](OC)[cH+]2)[n-][c+]2[c+]1[C][CH+][CH-][CH+]2.[H+].[H+],-0.4156731963157654
guided,[CH2-]CCCN([CH-]CCC)C(=O)c1cc(COc2ccc([N+]3=[N+]=CN=C3)cc2)on1,-1.4771623611450195
guided,CCc1nc(C)cc(Cc2ccccc2)c1Oc1ccc(-c2ccccc2)cc1,-12.382853507995605
